Date,Open,High,Low,Close,Adj Close,Volume
15-04-2013,24.508394,25.047041,24.252539,24.553282,17.020061,1758264
16-04-2013,24.418621,26.299393,24.418621,26.074957,18.074871,4140915
17-04-2013,26.223085,26.564228,25.293921,25.347786,17.570807,3679937
18-04-2013,24.957268,25.742792,24.957268,25.451027,17.642368,1303579
22-04-2013,25.460003,25.57671,24.957268,25.419603,17.620588,1694080
23-04-2013,25.204145,26.034559,25.015619,25.850521,17.919294,2909517
25-04-2013,25.837055,27.726805,25.837055,26.698889,18.507374,13217272
26-04-2013,26.752754,26.878439,25.985184,26.106379,18.096651,1226107
29-04-2013,26.106379,26.662979,25.949272,26.389168,18.292679,2410410
30-04-2013,26.541784,26.752754,25.509378,25.657507,17.7855,7899595
02-05-2013,25.881943,26.752754,25.765236,26.38917,18.292681,2217649
03-05-2013,26.393656,27.022078,25.697905,26.627069,18.45759,2822799
06-05-2013,26.573206,26.573206,26.079447,26.398144,18.298903,1399531
07-05-2013,26.398146,27.129807,26.339792,27.049009,18.750072,3146455
08-05-2013,27.201626,27.614588,26.932302,27.210604,18.862091,3717654
09-05-2013,27.551744,27.556234,27.031054,27.165716,18.830971,2306627
10-05-2013,27.381174,27.919821,27.116341,27.785158,19.260365,7160676
13-05-2013,27.704363,27.874933,27.161226,27.650497,19.167019,3757944
14-05-2013,27.78067,28.709833,27.345264,28.377668,19.671085,4560100
15-05-2013,28.548241,28.638016,28.108347,28.319317,19.630638,2040248
16-05-2013,28.548241,28.817564,28.278917,28.566196,19.801773,2128848
17-05-2013,28.736767,29.064444,28.16221,28.79512,19.960457,2335355
20-05-2013,28.988134,29.607578,28.552729,29.315809,20.321394,4751168
21-05-2013,29.445984,29.625532,29.235014,29.540247,20.476974,6353819
22-05-2013,29.625532,29.796104,28.889383,29.050978,20.137814,1992250
23-05-2013,28.727789,28.817564,27.906355,28.117325,19.490618,3857850
24-05-2013,28.368692,29.782639,27.663963,29.46394,20.424078,3178280
27-05-2013,29.715307,29.80508,29.176661,29.589622,20.511198,2122232
28-05-2013,29.778149,30.604073,29.302345,30.218042,20.946814,13036787
29-05-2013,30.164179,30.469412,29.827524,30.177645,20.918808,2124604
30-05-2013,29.908321,30.253954,29.549225,29.733261,20.610769,2669081
31-05-2013,29.778149,30.388615,29.333767,29.665932,20.564095,2906431
03-06-2013,29.715307,30.289864,29.401096,30.105825,20.869022,1644534
04-06-2013,30.105825,30.253954,29.445984,29.558203,20.489418,1959824
05-06-2013,29.356211,30.23151,29.356211,30.042982,20.82546,2510695
06-06-2013,29.647976,31.28187,29.535757,30.954191,21.457102,5467018
07-06-2013,31.322268,31.645454,31.061922,31.394089,21.762035,5228565
10-06-2013,31.456928,31.820515,30.639982,30.90033,21.419764,2447113
11-06-2013,30.523275,30.61305,29.724285,29.971165,20.775679,2323548
12-06-2013,29.733261,30.213554,29.167685,29.239504,20.268501,2590918
13-06-2013,29.086887,29.086887,27.928799,28.085903,19.468834,2095531
14-06-2013,28.117325,30.271908,28.099369,29.953209,20.763231,3549265
17-06-2013,29.984631,30.653448,29.827524,30.159691,20.906363,4585096
18-06-2013,30.218042,30.289864,29.647976,29.872412,20.707228,1495427
19-06-2013,29.80508,30.922771,29.356211,30.788111,21.341976,3392773
20-06-2013,30.415546,30.415546,29.490871,29.612066,20.526756,1094299
21-06-2013,29.894855,30.285374,29.140751,29.333767,20.333843,2869082
24-06-2013,29.158707,30.213554,28.934271,30.007074,20.800571,3051885
25-06-2013,29.80508,31.088856,28.952225,30.837486,21.376204,3048265
26-06-2013,31.03499,31.196585,30.105825,30.738733,21.307751,2943758
27-06-2013,30.792599,31.10681,29.576157,29.746729,20.620102,3581413
28-06-2013,29.450474,30.523275,29.149729,30.402081,21.074385,3777460
01-07-2013,30.415546,30.918283,30.262932,30.577141,21.195732,749546
02-07-2013,30.388615,30.963169,30.240486,30.47839,21.127283,2184410
03-07-2013,30.002584,31.0709,29.998096,30.846464,21.382427,1538902
04-07-2013,30.882374,32.92923,30.882374,32.175121,22.303436,6067435
05-07-2013,32.318764,32.404049,31.497328,31.860912,22.085632,2888943
08-07-2013,31.654432,32.632973,31.008059,32.323254,22.40612,2134217
09-07-2013,32.408539,32.848431,32.139214,32.597065,22.595921,2124025
10-07-2013,32.179611,32.224499,31.421021,31.771139,22.506718,4035139
11-07-2013,31.959665,32.861897,31.789095,32.318764,22.894653,5595863
12-07-2013,32.67786,32.700302,31.618523,31.91478,22.608473,2923340
15-07-2013,32.049438,32.67786,31.959665,32.282852,22.869215,2610645
16-07-2013,31.780117,31.780117,30.976637,31.174141,22.083803,2761356
17-07-2013,31.308802,31.308802,30.361683,30.666916,21.724485,2433969
18-07-2013,31.097832,31.24147,30.204576,30.586119,21.667246,3863965
19-07-2013,30.702826,30.873396,29.998096,30.168669,21.371525,834703
22-07-2013,29.894855,31.0305,29.890368,30.312305,21.473278,1181050
23-07-2013,31.012547,31.012547,30.164179,30.280886,21.451021,810677
24-07-2013,30.164179,30.433502,29.365187,29.975653,21.234793,1229660
25-07-2013,29.939743,30.249464,29.553713,29.930765,21.202993,3441963
26-07-2013,29.957699,30.68936,28.83552,29.194616,20.681505,3083988
29-07-2013,28.907337,30.343727,28.893871,30.164179,21.368343,2779001
30-07-2013,30.348215,30.657938,29.00609,29.226036,20.703764,1701087
31-07-2013,29.266436,29.535757,28.175676,28.826542,20.420761,3265554
01-08-2013,29.086887,30.253954,28.736767,29.454962,20.865936,2250386
02-08-2013,29.18115,29.778149,28.278917,28.992624,20.538412,2524986
05-08-2013,29.266436,29.894855,29.086887,29.526781,20.916809,1344927
06-08-2013,29.445984,30.168669,28.602104,28.844496,20.433481,1937524
07-08-2013,28.907337,29.086887,28.103859,28.620058,20.274485,2538765
08-08-2013,28.705345,28.705345,27.726805,28.525797,20.20771,1495215
12-08-2013,28.296871,28.638016,27.919821,28.067947,19.883371,1903539
13-08-2013,27.830046,29.024046,27.830046,28.799608,20.401682,2335110
14-08-2013,28.934271,29.176661,27.583166,27.753738,19.660788,2763562
16-08-2013,27.762714,27.771692,26.128822,26.55525,18.811775,2745940
19-08-2013,26.034559,26.303883,25.051531,25.617109,18.147196,2706519
20-08-2013,24.91238,25.468981,24.373734,24.678967,17.482611,2784626
21-08-2013,24.822605,26.393656,24.822605,25.208635,17.857832,5622630
22-08-2013,25.136816,25.74728,24.885447,25.612619,18.144012,2455980
23-08-2013,25.855009,26.847017,25.428581,26.725822,18.932608,2870742
26-08-2013,27.291401,27.381174,26.245529,26.434055,18.725922,989169
27-08-2013,26.034559,27.345264,26.034559,26.847015,19.018461,5564518
28-08-2013,26.510363,27.0131,25.590176,26.80213,18.986664,2447659
29-08-2013,26.573206,28.099369,26.537294,27.372196,19.390499,3000745
30-08-2013,27.533791,27.830046,27.192648,27.646009,19.584469,1020191
02-09-2013,27.695383,28.278917,27.390152,27.77618,19.676682,1075284
03-09-2013,27.830046,27.919821,26.721333,27.259979,19.311007,2195939
04-09-2013,27.291401,28.260963,26.519341,27.825558,19.71166,3495397
05-09-2013,28.108347,28.260963,27.520325,27.794136,19.689404,1174377
06-09-2013,27.650497,28.081413,27.592144,27.794136,19.689404,1066496
10-09-2013,27.946753,28.916315,27.924309,28.62006,20.274487,1838899
11-09-2013,28.498865,28.503353,27.937775,28.081413,19.89291,1008628
12-09-2013,28.099369,29.966675,27.596634,28.682901,20.319006,2766157
13-09-2013,28.741255,29.176661,28.278917,28.673925,20.312649,1675812
16-09-2013,29.176661,29.176661,28.278917,28.669437,20.309467,922457
17-09-2013,28.566196,28.862452,28.368692,28.736767,20.357164,610664
18-09-2013,28.813074,29.163195,28.61557,28.898359,20.471638,1322371
19-09-2013,29.104841,29.984631,28.727789,29.760195,21.082159,1597327
20-09-2013,29.993608,30.22702,29.468428,30.047472,21.285669,1644411
23-09-2013,29.279902,30.05645,29.279902,29.589624,20.961329,1217029
24-09-2013,29.445984,29.715307,29.0016,29.270924,20.735561,694207
25-09-2013,29.270924,30.29884,28.83552,30.002584,21.253874,1314384
26-09-2013,30.213554,30.693848,30.186623,30.518787,21.619547,1433783
27-09-2013,30.523275,30.972149,29.984631,30.240486,21.422401,903053
30-09-2013,29.899345,30.586119,29.769173,30.424524,21.552771,701614
01-10-2013,30.518787,30.972149,30.164179,30.577141,21.660887,763848
03-10-2013,30.792599,31.412043,30.123779,31.290848,22.166477,1974651
04-10-2013,31.299824,31.86989,30.815042,31.322268,22.188734,1476145
07-10-2013,31.685854,31.685854,30.559187,30.729757,21.769003,1006657
08-10-2013,30.837486,31.546703,30.608562,31.28187,22.16012,3715571
09-10-2013,30.990103,31.228004,30.702826,30.891352,21.883474,598645
10-10-2013,30.927261,31.371643,30.720779,30.801577,21.819878,1418746
11-10-2013,31.228004,31.228004,30.343727,30.482878,21.59411,1179290
14-10-2013,30.882374,30.886862,30.433502,30.527763,21.625908,889385
15-10-2013,30.61305,30.698336,29.499849,29.639,20.996309,1161456
17-10-2013,29.760195,29.885878,29.257458,29.603088,20.970869,741615
18-10-2013,30.164179,31.349199,29.971165,31.039478,21.988405,2286755
21-10-2013,31.160673,31.416531,30.402081,30.604073,21.679966,882178
22-10-2013,30.972149,31.569147,30.460434,31.385111,22.233255,1148379
23-10-2013,31.421021,31.91478,30.931749,31.021524,21.975689,1269059
24-10-2013,31.178629,31.45244,30.882374,31.210049,22.10924,732091
25-10-2013,31.403065,31.582613,30.783623,31.039478,21.988405,1268614
28-10-2013,31.151697,31.403065,30.639982,30.770157,21.797621,671104
29-10-2013,30.716291,31.061922,30.487366,30.599585,21.676785,1241724
30-10-2013,30.720779,31.259426,30.622028,30.918283,21.90255,1309249
31-10-2013,31.061922,34.069363,31.021524,33.431965,23.68325,5434915
01-11-2013,33.216507,34.383572,32.785591,33.880836,24.001228,4785064
05-11-2013,33.844929,34.616985,33.449921,34.230957,24.249258,4194450
06-11-2013,34.221977,35.326202,34.11874,35.003017,24.796186,2986822
07-11-2013,35.011993,36.089287,34.688805,35.61797,25.231817,5282957
08-11-2013,35.640415,36.322701,35.263363,36.13866,25.600677,5673959
11-11-2013,35.909737,36.452873,35.106255,35.321716,25.021948,1532687
12-11-2013,35.285805,35.999512,34.608009,35.20052,24.936096,8509235
13-11-2013,35.101768,36.125195,34.792046,35.155632,24.904297,3143671
14-11-2013,35.730186,35.999512,35.465355,35.600014,25.219101,2382584
18-11-2013,35.900761,35.909737,35.151142,35.321716,25.021948,1639722
19-11-2013,35.011993,36.520203,35.011993,35.438419,25.104624,4950545
20-11-2013,36.071331,36.071331,34.661873,34.747158,24.614937,1764190
21-11-2013,34.639431,35.442909,34.284821,34.922218,24.738945,2412225
22-11-2013,35.290295,35.344158,33.539696,34.046921,24.118885,1713095
25-11-2013,34.11425,34.455391,33.315258,34.18158,24.214275,2276162
26-11-2013,33.862881,34.904263,33.862881,34.666363,24.557697,2820638
27-11-2013,34.922218,35.362114,34.033455,34.280331,24.284235,4046568
28-11-2013,34.563122,34.78307,33.611515,34.549656,24.475025,4297619
29-11-2013,34.338688,35.142166,34.055897,34.226467,24.246075,2952669
02-12-2013,34.248913,34.697784,34.248913,34.522724,24.455942,1324398
03-12-2013,34.2938,35.712234,34.2938,35.492287,25.142786,4087816
04-12-2013,35.891781,35.927692,34.715736,34.899776,24.723047,5618420
05-12-2013,35.205009,35.478821,34.320732,35.357624,25.047386,4930183
06-12-2013,35.106255,35.72121,34.886311,35.61348,25.228638,4967053
09-12-2013,35.914227,36.089287,35.092789,35.19603,24.932913,4125376
10-12-2013,35.106255,36.627934,34.742668,36.38554,25.775564,4625553
11-12-2013,36.627934,37.292263,36.448383,36.901745,26.141251,8075325
12-12-2013,37.013962,37.655849,36.547134,37.399994,26.494209,4821366
13-12-2013,37.211464,37.866817,37.121689,37.732155,26.729504,5947456
16-12-2013,37.525677,38.643368,37.328171,38.513191,27.282793,4564800
17-12-2013,38.769051,38.957577,37.476299,37.736645,26.732689,2616916
18-12-2013,37.660336,39.033882,37.435902,38.41893,27.216021,4433059
19-12-2013,38.423416,38.804958,37.745621,38.629898,27.365471,3453770
20-12-2013,38.432396,39.482758,38.338135,39.294231,27.836084,5313578
23-12-2013,39.50071,39.765545,39.056328,39.199966,27.769306,2956724
24-12-2013,39.141613,39.276276,38.167561,38.454838,27.241461,3422147
26-12-2013,38.679276,39.895718,38.221424,39.666794,28.10001,5172201
27-12-2013,39.981003,40.470272,39.707191,40.308681,28.554722,4520411
30-12-2013,40.578003,41.206425,40.281746,40.919144,28.987177,3772480
31-12-2013,41.148071,42.086212,41.008919,41.821377,29.626322,4716492
01-01-2014,41.924618,42.234341,41.578987,41.70916,29.546825,3796474
02-01-2014,41.70916,41.924618,39.949581,40.331123,28.570623,5875320
03-01-2014,40.129131,40.667778,39.366051,40.106686,28.411633,5594749
06-01-2014,39.68475,42.05928,39.68475,41.812401,29.619959,4601325
07-01-2014,42.104164,42.167007,40.218906,40.62738,28.780491,5094952
08-01-2014,40.973011,40.973011,39.379517,39.60844,28.058678,8446422
09-01-2014,39.626396,40.380501,39.051838,40.124641,28.424351,3198252
10-01-2014,40.129131,40.910168,39.877762,40.0214,28.351215,3600616
13-01-2014,40.111176,40.573513,39.509689,39.976517,28.319416,1918721
14-01-2014,39.68475,41.556541,39.68475,41.385971,29.317875,4024657
15-01-2014,41.475746,41.727116,40.44783,40.631866,28.78367,2521288
16-01-2014,40.578003,40.901192,39.770035,39.918159,28.278078,2136579
17-01-2014,39.779011,40.308681,39.4244,39.541107,28.010971,3246306
20-01-2014,40.344589,40.344589,38.692741,39.303207,27.842445,2869728
21-01-2014,39.051838,39.294231,38.216938,38.338135,27.158787,3462292
22-01-2014,38.423416,39.85083,38.423416,39.451336,27.947374,6618572
23-01-2014,39.671284,39.68026,38.517681,38.760071,27.457682,3156380
24-01-2014,38.935131,38.935131,37.256351,37.633404,26.659555,2417461
27-01-2014,37.346127,37.346127,36.318211,37.067825,26.258894,2489653
28-01-2014,36.924187,38.329155,36.627934,36.97805,26.195297,2509469
29-01-2014,36.98703,37.696247,36.81197,37.018452,26.223921,1159195
30-01-2014,36.538158,36.681797,35.855873,36.250877,25.68017,2571202
31-01-2014,36.614464,39.68026,36.511227,39.303207,27.842445,6816401
03-02-2014,39.217922,40.115665,38.876778,39.096725,27.696177,3188104
04-02-2014,38.611946,40.349079,38.279778,40.223392,28.494305,3769529
05-02-2014,40.308681,40.62289,39.725147,40.070778,28.38619,3319289
06-02-2014,40.115665,41.11216,39.536621,40.937099,28.999895,3205526
07-02-2014,41.300686,41.605919,40.09322,40.241348,28.507021,9338536
10-02-2014,40.218906,40.739597,39.603951,40.349079,28.583342,2491747
11-02-2014,40.308681,40.393967,39.051838,39.271786,27.820185,3011829
12-02-2014,39.410934,39.410934,37.970058,38.104717,26.993439,4036754
13-02-2014,38.396484,38.602966,37.507721,37.866817,26.824905,5681433
14-02-2014,37.718689,38.553593,37.39999,37.970058,26.898037,3165057
17-02-2014,38.06432,38.872292,37.763577,38.737629,27.441786,2643661
18-02-2014,39.00695,39.541107,38.207958,39.384003,27.899681,3019325
19-02-2014,39.410934,40.174019,39.410934,40.034866,28.36075,5255454
20-02-2014,40.016914,40.016914,38.997974,39.173035,27.750231,1663793
21-02-2014,39.321163,40.174019,39.294231,39.976517,28.319416,1498913
24-02-2014,39.85981,40.838348,39.689236,39.873276,28.246288,2646725
25-02-2014,39.707191,41.089718,39.644348,40.990967,29.038059,2187495
26-02-2014,41.296196,42.539574,41.125626,42.009903,29.759876,8677768
28-02-2014,42.207409,43.711128,42.193939,43.500156,30.815571,5720754
03-03-2014,43.670731,44.415855,43.001911,43.361008,30.716995,2534933
04-03-2014,43.352032,44.16449,42.741566,43.172482,30.583443,3656178
05-03-2014,43.361008,43.661751,42.647301,43.181458,30.589806,2363091
06-03-2014,43.536068,45.048763,43.387939,44.465233,31.499229,9440492
07-03-2014,44.707623,45.053253,43.724594,43.922096,31.114473,6142545
10-03-2014,43.872723,44.528072,42.063766,43.010887,30.468973,3688269
11-03-2014,43.432827,44.487675,42.925602,43.513622,30.825113,4613979
12-03-2014,43.630329,43.787434,42.849293,43.226345,30.621603,2626407
13-03-2014,43.540558,44.222839,40.883236,41.659782,29.511839,2779246
14-03-2014,41.659782,42.319626,40.856304,41.381485,29.314699,4967867
18-03-2014,41.394951,42.189453,41.251308,41.866264,29.658117,4486315
19-03-2014,42.193939,43.051285,41.754047,42.171497,29.874342,3483311
20-03-2014,42.077232,42.624859,41.332108,41.556541,29.438707,3992922
21-03-2014,41.538589,41.812401,40.712666,41.04483,29.07621,3413725
22-03-2014,null,null,null,null,null,null
24-03-2014,41.484722,42.678722,41.11665,42.517128,30.119194,3486575
25-03-2014,42.903156,43.935562,42.687698,43.751526,30.993639,6247029
26-03-2014,44.074715,44.245285,43.540558,43.787434,31.019079,2741685
27-03-2014,43.769482,44.608871,42.642815,43.14106,30.561178,6787919
28-03-2014,43.127594,46.25174,43.127594,46.090145,32.650318,5970748
31-03-2014,46.655727,46.673679,44.57745,44.99939,31.87763,4951960
01-04-2014,45.246269,45.695141,44.249771,45.246269,32.052517,2268922
02-04-2014,45.829803,46.503109,45.336044,46.238274,32.755249,2884120
03-04-2014,46.238274,46.242764,44.730064,45.883667,32.504047,1672148
04-04-2014,45.874687,46.503109,44.819839,45.915089,32.52631,3311681
07-04-2014,45.964462,46.058727,45.143028,45.677185,32.357777,1311532
09-04-2014,45.111607,46.525555,44.909615,46.372936,32.850651,5069243
10-04-2014,46.547997,47.221306,46.368446,46.539021,32.968307,4864229
11-04-2014,46.682659,47.355965,46.332539,47.050732,33.330803,5431139
15-04-2014,47.275169,47.939499,45.793892,46.305607,32.802956,7025013
16-04-2014,46.413334,46.655727,45.17894,45.789402,32.437275,2236997
17-04-2014,46.054237,46.296627,45.192406,46.049751,32.621704,1737133
21-04-2014,46.040771,46.503109,45.542522,45.717583,32.386395,1424538
22-04-2014,46.135033,46.458221,45.497639,45.618832,32.316441,2145256
23-04-2014,46.157478,46.157478,44.58194,45.241779,32.049332,3611053
24-04-2014,45.241779,45.241779,45.241779,45.241779,32.049332,0
25-04-2014,45.008366,45.066719,43.482204,43.881699,31.08585,6822506
28-04-2014,43.441803,43.540558,42.835827,43.159016,30.573902,4210334
29-04-2014,43.540558,43.540558,41.435349,41.592453,29.464151,3816524
30-04-2014,41.969505,42.355534,39.873276,40.838348,28.929943,7840157
02-05-2014,41.026875,41.745068,40.223392,40.663288,28.805929,4074516
05-05-2014,40.667778,40.851814,39.550087,40.51516,28.700991,5127188
06-05-2014,40.492718,41.807911,40.376011,40.609425,28.767769,8649542
07-05-2014,40.824883,42.620369,40.811417,42.265759,29.941118,12100205
08-05-2014,42.606903,42.89867,42.104164,42.395931,30.033333,4203862
09-05-2014,42.068256,46.233788,42.068256,45.614342,32.313263,7760992
12-05-2014,45.874687,46.233788,44.810863,45.825314,32.462719,5088636
13-05-2014,45.883667,47.243748,45.825314,47.001358,33.295826,1842230
14-05-2014,46.996868,47.436764,46.161968,46.615326,33.022362,1292730
15-05-2014,46.673679,47.297611,45.919575,46.709591,33.08913,2291779
16-05-2014,46.77692,49.348957,46.77692,47.755463,33.830036,3576701
19-05-2014,47.939499,51.07711,47.535515,50.682106,35.903275,6506480
20-05-2014,50.902054,51.727978,50.138969,51.481098,36.46928,6783474
21-05-2014,51.620247,54.524448,51.575359,53.465111,37.874756,8864492
22-05-2014,53.846649,56.019192,51.494564,55.502987,39.31839,8342160
23-05-2014,55.835152,58.900948,55.462589,58.330879,41.321674,8245217
26-05-2014,58.874016,59.053562,55.933903,56.782272,40.224636,3833077
27-05-2014,56.108963,56.494995,54.61871,54.847633,38.854137,2250386
28-05-2014,54.766838,54.807236,53.595284,54.12944,38.345364,8189377
29-05-2014,54.573822,54.573822,52.500034,52.827713,37.423218,2257694
30-05-2014,52.464127,53.411243,51.288082,51.840195,36.723667,6885118
02-06-2014,52.338444,54.686043,52.037697,54.291035,38.459846,8292502
03-06-2014,54.439159,55.38179,53.644657,54.479557,38.593391,3620009
04-06-2014,54.623199,55.14389,54.039665,54.515469,38.618835,5039335
05-06-2014,54.147396,56.198738,54.147396,55.790264,39.521893,6772257
06-06-2014,56.104473,56.683521,55.256107,55.817196,39.540974,3437663
09-06-2014,56.279533,56.82716,55.839642,56.494995,40.021122,3563345
10-06-2014,56.64761,56.836136,54.54689,55.866573,39.575954,2129762
11-06-2014,55.929417,56.629654,54.493027,55.027184,38.981327,1606683
12-06-2014,55.21122,56.40073,54.897011,55.552364,39.353367,3896168
13-06-2014,56.198738,56.198738,52.719982,53.002773,37.547241,2310103
16-06-2014,52.966862,54.744392,51.386833,54.165348,38.370804,3672385
17-06-2014,54.37632,56.638634,54.326942,55.960835,39.642731,4436156
18-06-2014,55.38179,56.598232,54.739906,55.794754,40.098312,7733980
19-06-2014,55.494011,56.319935,55.2202,56.019192,40.259605,4326603
20-06-2014,56.108963,56.275047,53.276585,53.53244,38.472443,2582653
23-06-2014,53.52795,55.202244,52.607765,54.555866,39.207954,2826854
24-06-2014,54.600754,57.276031,54.600754,56.99324,40.959633,4735907
25-06-2014,57.688992,57.688992,55.776798,56.099987,40.317673,5063885
26-06-2014,55.902485,57.455578,55.21122,55.543385,39.91766,4587223
27-06-2014,56.019192,58.757305,55.300995,58.398209,41.969353,8090006
30-06-2014,59.067028,63.919331,58.891968,63.452503,45.601746,13860519
01-07-2014,63.802624,63.910355,60.822117,61.571732,44.25008,7359474
02-07-2014,62.240551,66.213066,61.674973,64.691391,46.492104,10200453
03-07-2014,65.081909,65.081909,63.142784,64.058479,46.037243,3048632
04-07-2014,64.547752,68.493332,63.878933,67.802071,48.72768,12182188
07-07-2014,68.11628,70.670364,66.639496,70.010521,50.314827,8819023
08-07-2014,70.679337,70.679337,63.32682,64.247009,46.172741,7700128
09-07-2014,64.17968,65.427544,61.764748,62.49641,44.914627,5977030
10-07-2014,62.666981,64.637527,59.304932,61.96225,44.530735,7091692
11-07-2014,62.649025,62.693913,56.418686,57.060574,41.008026,7738413
14-07-2014,57.06955,59.10294,54.20575,58.00769,41.688694,8422918
15-07-2014,58.532871,59.251064,55.274063,56.629654,40.698338,9396181
16-07-2014,57.074039,58.308434,55.471565,56.324421,40.478973,8485653
17-07-2014,55.857597,58.927879,55.857597,58.407188,41.975803,11979346
18-07-2014,58.443096,60.059036,57.567799,58.802193,42.259678,9902283
21-07-2014,59.246578,60.238583,59.246578,59.888466,43.040367,5720164
22-07-2014,60.054546,60.808651,57.904449,58.945831,42.362915,7410714
23-07-2014,59.340839,59.610165,57.639618,58.577759,42.098392,3363188
24-07-2014,58.649578,59.385727,57.66655,58.734863,42.211292,5221179
25-07-2014,58.734863,58.954811,57.015686,57.500465,41.324165,2148921
28-07-2014,57.635128,58.075024,53.95438,54.37183,39.075691,6618149
30-07-2014,54.717461,58.514915,54.430183,57.697971,41.466106,12956619
31-07-2014,57.83712,58.663044,56.562325,57.962803,41.656437,7332473
01-08-2014,57.760811,59.879486,57.096481,58.048092,41.717731,7624806
04-08-2014,58.802193,61.944298,58.50145,61.163261,43.956524,10561079
05-08-2014,61.760258,61.944298,60.036591,61.832077,44.437187,5900160
06-08-2014,61.827591,64.188652,61.181213,61.796169,44.411381,8487502
07-08-2014,61.944298,63.133804,60.777229,61.149792,43.946846,4702546
08-08-2014,60.867004,60.867004,59.116405,59.897442,43.04681,4689068
11-08-2014,60.328358,61.657017,60.328358,60.696434,43.621029,2382094
12-08-2014,60.965755,62.482941,60.777229,61.585197,44.259758,2812117
13-08-2014,61.697418,63.380688,61.410137,62.774708,45.114635,8574988
14-08-2014,63.272957,63.739784,61.47747,62.56823,44.96624,4612297
18-08-2014,62.617603,63.829559,62.393169,63.452503,45.601746,4488075
19-08-2014,64.067459,64.067459,61.854523,62.711868,45.069469,5139285
20-08-2014,63.344776,63.551258,61.683952,62.765732,45.108181,6182646
21-08-2014,63.021587,63.905865,62.415611,63.524326,45.653366,4665586
22-08-2014,63.739784,65.149239,63.169716,64.956223,46.68243,5410331
25-08-2014,65.17617,67.860428,64.592636,65.319809,46.943733,8317276
26-08-2014,64.727303,65.086395,61.342808,62.438053,44.872684,8612516
27-08-2014,62.815105,63.560234,61.827591,62.271973,44.753334,3549622
28-08-2014,62.482941,63.057499,61.136326,62.438053,44.872684,3177266
01-09-2014,61.944298,64.749748,61.935318,63.654499,45.746914,5436798
02-09-2014,64.067459,64.067459,62.447033,62.877949,45.188828,2771036
03-09-2014,63.362732,64.404114,63.169716,63.605122,45.711426,2902633
04-09-2014,64.305359,67.151207,64.278427,66.585632,47.853455,11934233
05-09-2014,67.061432,68.946693,67.061432,67.990601,48.863167,5535601
08-09-2014,68.587601,68.681862,66.522789,68.30481,49.088982,5073531
09-09-2014,68.497826,69.745689,67.689857,69.453918,49.91481,3287041
10-09-2014,69.404541,69.844437,67.959175,68.421516,49.172855,2662676
11-09-2014,68.677376,69.462898,67.995087,68.803055,49.447052,2171555
12-09-2014,69.305794,69.575111,67.240982,67.779633,48.711548,2065211
15-09-2014,67.330757,73.610474,66.590118,73.062851,52.508472,11994083
16-09-2014,73.345634,74.283783,67.330757,68.619019,49.314793,10023097
17-09-2014,69.566139,71.716232,67.155701,70.719734,50.824528,7529033
18-09-2014,70.472862,72.560112,69.575111,71.568108,51.434223,5452649
19-09-2014,71.729698,72.609489,69.889328,70.270866,50.501938,5746029
22-09-2014,70.019501,70.427971,68.241966,68.65493,49.340603,7848879
23-09-2014,68.946693,72.088799,68.080376,68.64595,49.334152,10233870
24-09-2014,69.157661,70.293312,67.882866,69.714264,50.101917,6188371
25-09-2014,69.08136,69.08136,65.786636,66.419548,47.734089,6523523
26-09-2014,65.449982,67.941223,63.591656,67.528259,48.530895,5853977
29-09-2014,67.330757,69.566139,67.133255,68.488846,49.221245,5062693
30-09-2014,67.779633,68.928741,66.522789,67.335243,48.392178,5048747
01-10-2014,68.2285,68.399071,66.926773,67.299339,48.366375,2459188
07-10-2014,67.151207,67.779633,66.433014,66.711311,47.943771,2760588
08-10-2014,66.015564,67.6315,65.562202,66.114311,47.514721,4717906
09-10-2014,67.236496,67.694344,66.073914,67.227516,48.314754,4902347
10-10-2014,66.877396,67.824516,65.634026,66.024544,47.450207,2796912
13-10-2014,65.3647,65.3647,63.51086,64.422066,46.298546,3934765
14-10-2014,64.193146,65.472427,63.344776,63.757736,45.821114,6290661
15-10-2014,63.757736,63.757736,63.757736,63.757736,45.821114,0
16-10-2014,63.290913,64.457977,61.270988,61.845547,44.446865,5062949
17-10-2014,62.658001,62.658001,59.910908,60.256538,43.304886,4174188
20-10-2014,61.055531,61.356274,58.541847,58.874016,42.311302,7952728
21-10-2014,58.362301,60.862514,58.362301,59.403683,42.691967,8639261
22-10-2014,60.032104,61.405651,59.969261,60.548306,43.514576,5342094
27-10-2014,62.209129,62.209129,59.551811,60.301426,43.337147,4017305
28-10-2014,60.148808,60.575237,58.84708,59.628117,42.853252,7009474
29-10-2014,59.924374,60.911892,58.85157,59.201691,42.546787,5104286
30-10-2014,59.717892,59.780735,57.904449,59.152313,42.511303,3692903
31-10-2014,59.340839,61.042065,59.340839,60.871494,43.746838,3734819
03-11-2014,61.136326,62.249531,60.687454,61.535824,44.224274,3946617
05-11-2014,61.935318,63.641029,61.585197,62.002651,44.559776,5474270
07-11-2014,62.487431,62.527828,61.257523,62.002651,44.559776,1967455
10-11-2014,62.541294,62.788174,59.354305,59.52039,42.775833,8748479
11-11-2014,59.610165,61.944298,59.358795,61.616619,44.282345,9979521
12-11-2014,61.832077,63.703873,61.585197,63.497391,45.634003,7652319
13-11-2014,63.946262,64.610596,63.201138,64.045013,46.027573,6280324
14-11-2014,64.193146,68.583107,63.506371,67.990601,48.863167,15529915
