Date,Open,High,Low,Close,Adj Close,Volume
20-11-2014,120.541664,120.541664,117.833336,118.75,83.814774,4545574
21-11-2014,119.083336,120.166664,118.333336,118.875,83.903,6864394
24-11-2014,118.333336,119.708336,118.333336,119.208336,84.138275,3173155
25-11-2014,119.791664,119.791664,116.166664,116.791664,82.432579,13297497
26-11-2014,116.75,118.666664,116.666664,118.166664,83.403061,8072104
27-11-2014,118.333336,119.125,117.375,117.625,83.020744,4327850
28-11-2014,117.708336,119.375,117.375,118.916664,83.932411,9783045
01-12-2014,118.416664,120.583336,116.291664,116.791664,82.432579,4072693
02-12-2014,116.833336,118.166664,116.75,117.041664,82.609024,1309962
03-12-2014,117.041664,119.708336,117.041664,119.291664,84.197105,3013027
04-12-2014,119.25,119.75,117.833336,118.375,83.550117,2677798
05-12-2014,118.041664,118.458336,117.208336,117.541664,82.961922,15389958
08-12-2014,117.541664,118.583336,116.333336,116.583336,82.285522,3148736
09-12-2014,116.458336,116.458336,111.916664,112.458336,79.374069,5846587
10-12-2014,112.416664,113.625,111.958336,112.625,79.491707,4026793
11-12-2014,112.833336,112.833336,111,111.25,78.521217,4008484
12-12-2014,111.916664,111.916664,110.25,110.791664,78.197731,4555370
15-12-2014,110.375,112.25,109.125,110.833336,78.227127,13114453
16-12-2014,110.333336,110.791664,105.625,106.916664,75.462708,12018054
17-12-2014,108.083336,108.208336,105.583336,106.75,75.345093,6434833
18-12-2014,107.958336,111.833336,107.5,110.791664,78.197731,11566800
19-12-2014,111.666664,113.625,110.708336,112.916664,79.697548,6249310
22-12-2014,113.583336,116.833336,113.458336,115.833336,81.756172,11170360
23-12-2014,116.416664,119.875,115.166664,119.125,84.079453,8724402
24-12-2014,119.583336,119.791664,115.5,116.125,81.962029,13971313
26-12-2014,116.5,117.041664,115.208336,116.083336,81.932625,2238376
29-12-2014,116.125,117.458336,116.125,116.75,82.403175,2363034
30-12-2014,116.875,118.666664,116.541664,118.291664,83.491272,2466861
31-12-2014,118.291664,120.708336,117.541664,120,84.697044,4589858
01-01-2015,120.166664,120.208336,118.416664,118.708336,83.785362,1478980
02-01-2015,118.75,120.833336,118.75,120.333336,84.93232,2383093
05-01-2015,120.458336,120.75,119.208336,120,84.697044,2197057
06-01-2015,119.583336,120.416664,115.208336,116,81.873817,5923512
07-01-2015,117.083336,119.166664,116.125,118.791664,83.844185,5848555
08-01-2015,119.416664,121.083336,119.333336,120.791664,85.255821,7564225
09-01-2015,120.958336,121.25,116.25,116.875,82.491394,3778993
12-01-2015,117.5,117.833336,115.416664,116.666664,82.344345,3190536
13-01-2015,116.041664,116.958336,115.083336,115.791664,81.726761,4515434
14-01-2015,116.416664,116.875,114.333336,114.791664,81.020943,2736211
15-01-2015,116.541664,117.125,115.333336,116,81.873817,7016253
16-01-2015,115.541664,118.166664,115.291664,117,82.579613,6225934
19-01-2015,117.416664,119.083336,116.541664,118.125,83.373657,5186906
20-01-2015,118.958336,119.583336,118.416664,119.041664,84.020622,6449028
21-01-2015,119.375,120.125,118.583336,119.583336,84.402954,6947634
22-01-2015,119.583336,119.75,116.125,116.833336,82.461967,6729064
23-01-2015,118,118.5,117.041664,118.25,83.461884,9045246
27-01-2015,118.75,119.75,117.25,119.291664,84.197105,17981989
28-01-2015,119.166664,120.791664,117.958336,119.041664,84.020622,6764469
29-01-2015,118.916664,118.916664,117.583336,118.208336,83.432472,17553748
30-01-2015,119,122.833336,118.416664,119.708336,84.491196,22309884
02-02-2015,120.375,120.375,117.958336,118.375,83.550117,10364854
03-02-2015,118.708336,120.666664,118.458336,120,84.697044,7781553
04-02-2015,119.333336,120.083336,118.375,119,84.430962,4036543
05-02-2015,118.5,119.25,115.875,116.791664,82.864166,6143088
06-02-2015,116.791664,117.291664,115.25,116.666664,82.775467,5976495
09-02-2015,115.833336,117,115.083336,115.666664,82.065971,3114468
10-02-2015,115,116.916664,113.958336,114.291664,81.090393,4506774
11-02-2015,114.166664,117.5,114,116.791664,82.864166,3522442
12-02-2015,117.125,118.875,116.708336,118.416664,84.017113,5162803
13-02-2015,118.416664,119.75,118,119.375,84.697044,3614205
16-02-2015,118.5,120.541664,118.5,120,85.140472,1945558
18-02-2015,120.041664,123.166664,119.666664,121.708336,86.35257,4976054
19-02-2015,121.833336,122.666664,118.333336,122.208336,86.707314,3709054
20-02-2015,122,122.791664,120.083336,121.375,86.116051,3178180
23-02-2015,121.375,122.333336,120.25,121.708336,86.35257,6031716
24-02-2015,121.875,124.333336,121.666664,122.166664,86.677742,5885637
25-02-2015,122.5,123.833336,121.333336,121.708336,86.35257,7538304
26-02-2015,122.583336,129.041672,121.458336,127.791664,90.668694,25489447
27-02-2015,127.5,132.916672,126.666664,132.041672,93.68409,12085627
28-02-2015,null,null,null,null,null,null
02-03-2015,130,133.333328,129.75,132.916672,94.304916,7853508
03-03-2015,132.916672,133.333328,131.583328,132.25,93.831894,5796930
04-03-2015,132.5,133.166672,129.791672,131.25,93.122406,4580594
05-03-2015,130.208328,132.25,129.333328,131.791672,93.506729,4307704
09-03-2015,131.25,131.75,126.166664,126.5,89.752243,3058852
10-03-2015,127.75,127.75,124.166664,124.958336,88.658447,3849673
11-03-2015,124.583336,128.958328,122.166664,128.125,90.905205,4759294
12-03-2015,128.333328,137.291672,127.5,133.083328,94.423157,23732349
13-03-2015,133.583328,134.416672,132.166672,132.875,94.27536,16271358
16-03-2015,132.75,132.916672,128.916672,129.875,92.146835,12014666
17-03-2015,130.083328,132.083328,129.416672,131.541672,93.32933,6403596
18-03-2015,131.666672,132.791672,126,127.208336,90.254822,19386136
19-03-2015,127.916664,129.875,125.125,128.958328,91.496452,24922042
20-03-2015,119.833336,123.583336,118.916664,121.25,86.027359,20606029
23-03-2015,121,125.416664,121,125.125,88.776703,8907972
24-03-2015,125,127.833336,124.666664,127.25,90.284386,7701613
25-03-2015,128.75,129.083328,122.083336,122.791664,87.121178,19117210
26-03-2015,121.875,123.166664,119.125,120,85.140472,26353953
27-03-2015,121.583336,122.208336,119.583336,121.333336,86.086494,5357637
30-03-2015,121.75,123.5,121.416664,123,87.26899,4959049
31-03-2015,123.75,123.75,120.75,122.375,86.825562,8397256
01-04-2015,122.5,124.916664,122.5,123.125,87.357697,3645848
06-04-2015,123.75,127.458336,123.5,126.75,89.929626,4071922
07-04-2015,127.458336,130.833328,126.25,130.25,92.41288,5508952
08-04-2015,130.25,131.625,127.875,130.083328,92.294655,3068680
09-04-2015,130.125,131.666672,127.833336,131.125,93.033699,3480921
10-04-2015,130.833328,132.5,128.541672,129.708328,92.028572,3200816
13-04-2015,129.75,132.25,127.916664,131.083328,93.004135,3189088
15-04-2015,130.166672,132.083328,127.833336,128.625,91.259956,4110085
16-04-2015,128.333328,130.5,127.916664,130.083328,92.294655,3141138
17-04-2015,129.625,132.375,129.625,131.666672,93.418037,3831186
20-04-2015,132.833328,133.333328,128.166672,128.666672,91.28952,2855564
21-04-2015,129.083328,130.25,125.833336,126.125,89.486198,3864529
22-04-2015,126.583336,127.875,125.25,127.25,90.284386,3322204
23-04-2015,128.333328,128.333328,124.083336,124.583336,88.392372,2880820
24-04-2015,125.375,125.833336,123.25,124.833336,88.569725,4004778
27-04-2015,125.708336,127.791664,123.083336,123.541664,87.653297,4911789
28-04-2015,123.333336,126.791664,122.416664,126.083336,89.456635,3926425
29-04-2015,126.166664,127.291664,125.333336,126.333336,89.63401,4480990
30-04-2015,126.083336,126.583336,124.5,125.25,88.865364,6908986
04-05-2015,125.833336,127.541664,124.458336,126.958336,90.077454,2244895
05-05-2015,126.25,126.75,123.666664,125.416664,88.983627,2478207
06-05-2015,124.666664,125.041664,119.25,120.5,85.495247,5876370
07-05-2015,120.666664,120.958336,118.333336,118.75,84.253609,3870685
08-05-2015,119.375,120.5,117.958336,118.333336,83.957977,2922648
11-05-2015,118.666664,121.25,118.166664,120.791664,85.702164,2935518
12-05-2015,120.541664,121.208336,116.916664,118.041664,83.751038,5078632
13-05-2015,118.375,118.833336,111.875,115.333336,81.829468,12966652
14-05-2015,116.166664,119.708336,114.75,115.875,82.213783,11796906
15-05-2015,116.666664,117.833336,112.875,113.416664,80.469582,3487633
18-05-2015,114.75,114.75,112.541664,113.458336,80.499153,3840517
19-05-2015,113.666664,114.916664,112.375,113.416664,80.469582,3091772
20-05-2015,114.083336,114.75,112.875,113.458336,80.499153,4418476
21-05-2015,114.166664,114.25,111.666664,112.458336,79.789635,4420716
22-05-2015,112.166664,113.083336,111.875,112.791664,80.026138,5611028
25-05-2015,112.541664,113.208336,111.666664,111.875,79.375763,1798695
26-05-2015,112.083336,112.083336,110,110.416664,78.34108,8415657
27-05-2015,110.416664,113.208336,109.416664,111.875,79.375763,8322991
28-05-2015,112.333336,112.958336,111.666664,112.208336,79.612251,9531386
29-05-2015,112.291664,116.375,111.708336,113.791664,80.735649,55394842
01-06-2015,113.833336,116.083336,113.833336,115.458336,81.918144,5682194
02-06-2015,115.416664,115.75,113.166664,114.958336,81.563408,4976767
03-06-2015,114.75,116.458336,113.416664,115.375,81.859016,8343859
04-06-2015,115.458336,116.166664,113.458336,114.083336,80.942566,6126315
05-06-2015,113,117.375,113,116.708336,82.805031,6811179
08-06-2015,116.791664,117.083336,115.041664,115.375,81.859016,5851057
09-06-2015,115.583336,116.208336,113.958336,115.833336,82.184212,5823418
10-06-2015,116.166664,117.291664,115.666664,116.666664,82.775467,4557562
11-06-2015,116.875,117,113.5,113.791664,80.735649,5646832
12-06-2015,113.333336,114.583336,113,113.75,80.706085,4680678
15-06-2015,113.333336,113.875,112.166664,113.208336,80.321762,2415729
16-06-2015,112.833336,115,112.833336,114.708336,81.386017,2201316
17-06-2015,114.458336,114.958336,113.791664,114.166664,81.001701,4718553
18-06-2015,114.25,114.916664,113.541664,113.833336,80.765221,3119080
19-06-2015,114,114.416664,113,113.375,80.440018,3558112
22-06-2015,113.5,114.583336,113.333336,114.166664,81.001701,2489085
23-06-2015,114.083336,116.666664,113.25,116.041664,82.332031,4895708
24-06-2015,116.583336,116.791664,113.541664,114,80.883453,1151251
25-06-2015,113.833336,114.458336,112.5,113,80.173958,13284873
26-06-2015,113.041664,115.166664,112.833336,114.75,81.415581,3012900
29-06-2015,113.875,116.25,112.833336,115.541664,81.97728,2735258
30-06-2015,114.833336,115.5,113.458336,114.708336,81.386017,5584984
01-07-2015,114.458336,116.125,114.083336,115.25,81.770332,2692186
02-07-2015,115.416664,115.708336,114.458336,114.708336,81.386017,2130937
03-07-2015,113.958336,116.416664,113.416664,115.708336,82.095528,1848141
06-07-2015,113.916664,115.5,113.916664,115,81.592957,1829578
07-07-2015,115,115.25,111.666664,112.041664,79.494011,11870942
08-07-2015,110.041664,111.541664,109.458336,110.833336,78.636688,6979066
09-07-2015,110.416664,110.958336,108.916664,109.25,77.513313,3690094
10-07-2015,109.375,109.791664,106.791664,108.208336,76.774254,6700296
13-07-2015,108.333336,111.166664,107.583336,110.916664,78.695831,3433429
14-07-2015,111,111.708336,110.75,110.916664,78.695831,2489889
15-07-2015,110.833336,111.666664,110.833336,110.958336,78.725372,2469536
16-07-2015,111.291664,112.583336,110.833336,112.25,79.641823,1189351
17-07-2015,112.291664,113.166664,111.75,112.958336,80.144394,1445403
20-07-2015,113.041664,113.5,112.875,113.083336,80.233078,886364
21-07-2015,112.916664,113.375,112.75,113,80.173958,1367409
22-07-2015,112.833336,114.875,112.833336,114.625,81.326897,1659378
23-07-2015,114.25,115.75,114.25,115.291664,81.799904,2745640
24-07-2015,114.916664,115.75,114.083336,115,81.592957,3777370
27-07-2015,115,116.083336,111.125,111.833336,79.346184,3031380
28-07-2015,111.375,114.583336,110.583336,114.208336,81.031281,3351928
29-07-2015,114.166664,114.5,112.083336,112.916664,80.114815,3799195
30-07-2015,113.208336,115.583336,112.916664,113.208336,80.321762,8104052
31-07-2015,113.333336,114.083336,112.375,112.541664,79.848763,5377446
03-08-2015,112.583336,113.75,112.25,112.541664,79.848763,2878239
04-08-2015,112.625,113.25,111.375,112.625,79.907898,4383127
05-08-2015,112.666664,114.333336,112.166664,113.958336,80.853905,2769999
06-08-2015,114.166664,115,112.708336,113.25,80.351326,12025086
07-08-2015,112.583336,113.666664,111.083336,111.541664,79.139267,4762880
10-08-2015,111.666664,112.166664,109.083336,109.458336,77.661133,4761007
11-08-2015,109.25,110.25,108,109,77.33593,6722565
12-08-2015,108.333336,108.583336,105.916664,106.708336,75.709999,5033044
13-08-2015,106.75,107.666664,105.5,106.541664,75.591736,6023696
14-08-2015,106.708336,108.291664,106.333336,108.041664,76.655998,2001253
17-08-2015,108.041664,108.333336,106.416664,106.708336,75.709999,1299099
18-08-2015,107.5,107.541664,105.75,106.041664,75.236984,2115512
19-08-2015,105.833336,106.166664,104.875,105,74.497917,2073483
20-08-2015,104.333336,106.416664,104.166664,104.958336,74.468353,3895869
21-08-2015,104.166664,104.541664,101.5,102.833336,72.960663,8286668
24-08-2015,100.833336,101.666664,93.916664,96.083336,68.171509,21259096
25-08-2015,98.333336,102,89.25,99.291664,70.447838,12442059
26-08-2015,99.333336,102.5,96.916664,99.916664,70.891273,10884993
27-08-2015,101.166664,101.416664,98.333336,99.291664,70.447838,12451533
28-08-2015,101.583336,104.208336,100.041664,101.333336,71.8964,4771845
31-08-2015,100.833336,102.791664,100.083336,101.208336,71.807732,4827870
01-09-2015,100.083336,102.083336,99.5,100.208336,71.098213,3799548
02-09-2015,100.833336,100.833336,96.458336,97.083336,68.88102,6875404
03-09-2015,96.458336,99.5,96.291664,98,70.591789,5062188
04-09-2015,97.5,98,94.291664,95.416664,68.730942,10292604
07-09-2015,95.583336,95.833336,93.666664,93.833336,67.590431,8050246
08-09-2015,95,96.791664,94.291664,95.375,68.70092,5787757
09-09-2015,97.5,101.125,96,100.75,72.572662,12015592
10-09-2015,100.541664,100.75,98.291664,99.375,71.582222,2798323
11-09-2015,99.875,100.625,98.916664,99.708336,71.822327,2404740
14-09-2015,100,105.333336,99.75,104.916664,75.57402,5742222
15-09-2015,104.708336,107.916664,103.75,105.708336,76.144279,5089286
16-09-2015,105.666664,107.25,104.333336,106.541664,76.744553,3290786
18-09-2015,106.541664,108.333336,104.458336,105.666664,76.114265,7200021
21-09-2015,104.25,106.416664,104.166664,105.625,76.084259,2233722
22-09-2015,105.833336,106.125,100.041664,100.75,72.572662,6530800
23-09-2015,99.208336,102.75,99.208336,101.083336,72.81279,3839610
24-09-2015,101.5,102,100.208336,101.708336,73.262993,3772704
28-09-2015,101.708336,102.5,100.541664,100.791664,72.602684,2310477
29-09-2015,99.291664,102.291664,99.166664,101.125,72.842804,3975267
30-09-2015,102.416664,103.666664,100.833336,103.125,74.283447,3470785
01-10-2015,104.333336,104.916664,102.583336,102.916664,74.133369,3822145
05-10-2015,103.25,106.875,103.25,106.416664,76.654518,4026033
06-10-2015,107.916664,108.25,104,104.791664,75.483978,8623933
07-10-2015,105.041664,106.666664,104.375,106.458336,76.684525,3385142
08-10-2015,106.583336,106.875,104.416664,105,75.634064,3521266
09-10-2015,105.75,105.833336,104.583336,105,75.634064,3262202
12-10-2015,107.5,107.5,104.75,106.041664,76.384361,2117947
13-10-2015,106.166664,107,105.75,106.208336,76.50444,2506449
14-10-2015,106.166664,106.75,104.333336,104.875,75.544014,2665834
15-10-2015,105.416664,105.666664,103.791664,104.166664,75.033768,2725071
16-10-2015,104.416664,106.625,104.333336,105.666664,76.114265,19650850
19-10-2015,105.833336,106.375,105.083336,106.083336,76.414406,4176244
20-10-2015,106.125,108.166664,105.583336,106.625,76.804588,5440894
21-10-2015,106.625,109.75,105.916664,108.291664,78.005119,4227984
23-10-2015,109.25,111.625,109.25,110.541664,79.625847,3888451
26-10-2015,110.833336,111.25,109.375,110.708336,79.745903,2554590
27-10-2015,110.166664,111.041664,109.25,110.541664,79.625847,8433085
28-10-2015,109.708336,110.833336,107.541664,107.875,77.704987,4449216
29-10-2015,108.375,109.333336,106.083336,106.625,76.804588,9820096
30-10-2015,106.708336,114.708336,106.708336,110.666664,79.715897,10949250
02-11-2015,110.375,111.083336,108.083336,110.583336,79.655861,11462052
03-11-2015,110.833336,114.833336,110.833336,113.083336,81.45668,11192800
04-11-2015,113.541664,113.75,112.125,112.541664,81.066498,4315034
05-11-2015,112.5,114.166664,112.208336,113.333336,81.636757,7694065
06-11-2015,115.416664,116.083336,112,112.958336,81.366631,7245621
09-11-2015,111.25,112.041664,110.125,111.291664,80.166084,3002449
10-11-2015,111.166664,112.291664,108.625,109.458336,78.84549,2695531
13-11-2015,109.083336,110.625,108.166664,109,78.51535,2186415
16-11-2015,108.583336,110,108.166664,109.333336,78.755455,3069470
17-11-2015,109.583336,111.041664,109,110.083336,79.295715,2031129
18-11-2015,110.083336,112.625,110,110.75,79.775917,8835048
19-11-2015,111.583336,112.125,110,111.625,80.406212,1697204
20-11-2015,111.666664,112.458336,111.166664,111.791664,80.52626,4503478
23-11-2015,111.875,112.25,110.208336,110.916664,79.895973,1590408
24-11-2015,110.666664,111.458336,109.041664,109.291664,78.725441,2367228
26-11-2015,109.5,111.333336,108.916664,110.75,79.775917,5874213
27-11-2015,111.25,111.666664,110.208336,110.583336,79.655861,4532130
30-11-2015,110.833336,111.416664,108.416664,109.083336,78.575378,8954815
01-12-2015,109.25,110.75,109.166664,110.541664,79.625847,1776526
02-12-2015,110.625,111.208336,109.583336,110.916664,79.895973,1556103
03-12-2015,110.708336,112.416664,110.333336,111.25,80.13607,2710232
04-12-2015,110.916664,111.125,108.333336,108.666664,78.275238,2029555
07-12-2015,108.333336,109.208336,106.666664,108.5,78.15519,3599509
08-12-2015,107.875,109.166664,107.75,108.375,78.06514,2817922
09-12-2015,108.708336,110.208336,107.416664,108.458336,78.125191,4174069
10-12-2015,108.5,111.375,108.5,111,79.956001,4689330
11-12-2015,111.208336,111.208336,109.708336,110.625,79.685867,7819576
14-12-2015,110,111.166664,109.5,110.708336,79.745903,3892008
15-12-2015,110.416664,111.041664,108.75,109.833336,79.115623,2294697
16-12-2015,109.833336,112.416664,109.833336,111.291664,80.166084,2827382
17-12-2015,112.083336,113.666664,111.875,112.958336,81.366631,5617645
18-12-2015,113.25,115.083336,112.666664,113.208336,81.546722,7227156
21-12-2015,112.5,114.5,112.5,113.666664,81.876862,2724703
22-12-2015,114,115.333336,113.75,114.166664,82.237007,5186119
23-12-2015,114.333336,116.5,114.333336,115.833336,83.437576,2906598
24-12-2015,116.041664,116.583336,115.666664,116.083336,83.617653,2214117
28-12-2015,116.083336,120.583336,116.083336,119.958336,86.408905,6195141
29-12-2015,120.375,124.041664,120.083336,120.666664,86.919159,11830292
30-12-2015,120,122.5,119.916664,120.875,87.069214,7060556
31-12-2015,120.875,122.416664,120.041664,121.875,87.789528,6167425
01-01-2016,121.916664,121.916664,120.083336,120.416664,86.739052,1087959
04-01-2016,119.375,122.5,119.041664,119.416664,86.018715,1660154
05-01-2016,120.583336,121.375,118.333336,118.541664,85.388458,2183413
06-01-2016,118.333336,119.083336,116.708336,117.875,84.908234,2555581
07-01-2016,117.416664,117.416664,114.208336,114.875,82.747261,4397205
08-01-2016,115.166664,116.833336,114.25,116.291664,83.767708,5000222
11-01-2016,114.375,119.125,114.375,118,84.998268,9595707
12-01-2016,119.583336,121.583336,118.958336,121,87.159225,5331380
13-01-2016,121.583336,122.458336,117.75,120.208336,86.588974,6335397
14-01-2016,119.083336,120.5,116.916664,119.333336,85.95871,2617408
15-01-2016,119.916664,120.416664,113.041664,113.708336,81.906891,5813482
18-01-2016,113.25,115.458336,111.041664,112.166664,80.796364,7094769
19-01-2016,112.833336,115.125,112,112.625,81.126526,3276105
20-01-2016,111.916664,112.333336,109,110.166664,79.355736,4893918
21-01-2016,110.75,112.75,110.25,110.833336,79.835945,3672420
22-01-2016,112.541664,116.083336,111.791664,115.125,82.927338,4081641
25-01-2016,116.25,116.416664,113.625,114.958336,82.807281,3248101
27-01-2016,116.5,120.5,115.375,119.791664,86.288841,6462206
28-01-2016,119.25,121.125,119.25,120.208336,86.588974,10947943
29-01-2016,120,122.25,117,118.708336,85.508499,9604422
01-02-2016,118.333336,120.125,116.5,116.875,84.187897,4772776
02-02-2016,116.666664,117.083336,110.625,111.708336,80.466225,5540090
03-02-2016,109.625,111.5,106.041664,107.208336,77.22477,5409084
04-02-2016,108.333336,109.25,103.833336,104.916664,75.57402,8947989
05-02-2016,104.125,105.5,103.333336,104,75.878029,2917293
08-02-2016,104,104.916664,102.291664,102.708336,74.935631,2578603
09-02-2016,101,105.416664,101,104.875,76.516426,2829949
10-02-2016,104.166664,105.166664,103.083336,103.958336,75.847633,3106880
11-02-2016,103.958336,104.125,100.208336,100.791664,73.537231,2946543
12-02-2016,100.833336,104.791664,100.125,103.291664,75.361221,4086475
15-02-2016,104.333336,106.041664,102.875,104,75.878029,4458290
16-02-2016,105.625,109.25,103.5,106.458336,77.671616,6067938
17-02-2016,106.958336,108.291664,104.833336,106.666664,77.823608,4187010
18-02-2016,107.875,108.541664,104.375,106.25,77.519615,2623275
19-02-2016,106.208336,108.916664,105.833336,108.166664,78.918015,1806504
22-02-2016,110.708336,110.708336,105.041664,105.833336,77.215622,2703391
23-02-2016,102.708336,104.166664,102.25,103.166664,75.27002,11574602
24-02-2016,101.5,101.833336,98.583336,98.875,72.13884,21683338
25-02-2016,97.583336,99.291664,97.416664,98.75,72.047661,40502397
26-02-2016,99.166664,101.666664,98.416664,101.291664,73.902031,8436524
29-02-2016,101.583336,101.583336,98.125,99.583336,72.65564,6291750
01-03-2016,100,102.5,99.416664,102.375,74.692421,4792212
02-03-2016,103.083336,106.458336,101.916664,105.666664,77.094009,7180521
03-03-2016,106.666664,107.375,104.958336,105.333336,76.850815,4161891
04-03-2016,106.25,106.375,103.333336,105.041664,76.638008,7395987
08-03-2016,105,106.666664,103.75,106.291664,77.550018,4202145
09-03-2016,106.083336,106.416664,105.083336,105.458336,76.942024,4332384
10-03-2016,105.5,106.666664,105.333336,105.666664,77.094009,4072078
11-03-2016,105.666664,107.291664,104.708336,105.333336,76.850815,2484648
14-03-2016,105.625,106.5,105.041664,106.166664,77.458809,2195317
15-03-2016,106.416664,106.583336,105,106.083336,77.39801,2454310
16-03-2016,106.416664,106.791664,105.541664,106.291664,77.550018,6045006
17-03-2016,106.166664,106.875,105,105.708336,77.124413,5303053
18-03-2016,105.416664,106.583336,105.291664,106.208336,77.489212,6395342
21-03-2016,106.208336,107.25,105.25,105.958336,77.306801,3162202
22-03-2016,106.333336,107.333336,105.666664,106.875,77.975616,4386978
23-03-2016,106.875,106.916664,105.708336,106.125,77.428421,2682230
28-03-2016,106.666664,108.541664,106.041664,107.625,78.522804,6322756
29-03-2016,108.041664,108.375,105.708336,106.083336,77.39801,5982391
30-03-2016,106.666664,108.625,105.916664,108.25,78.978806,4581528
31-03-2016,108.166664,109.875,106.958336,107.375,78.340424,12576144
01-04-2016,107.25,109.166664,106.916664,108.291664,79.009209,6204711
04-04-2016,108.416664,109.75,108.25,109.25,79.70842,2727397
05-04-2016,109.25,109.875,105.458336,105.708336,77.124413,4594977
06-04-2016,106.5,106.5,104.875,105.166664,76.729202,4536128
07-04-2016,105.25,105.708336,104.208336,105.458336,76.942024,9263898
08-04-2016,106.416664,110.416664,105.583336,109.625,79.982002,9962676
11-04-2016,109.625,112.5,109.375,112.166664,81.836388,4473735
12-04-2016,112.25,113.583336,110.791664,112.916664,82.383583,4394954
13-04-2016,113.75,114.875,113.541664,114.291664,83.386772,4541049
18-04-2016,116.166664,116.583336,113.333336,116.25,84.815567,5881213
20-04-2016,116.25,118.125,115.916664,117.75,85.909988,3941576
21-04-2016,118.125,118.833336,117.208336,117.625,85.818764,5878872
22-04-2016,117,120,116.708336,119.708336,87.33876,5904096
25-04-2016,119.833336,119.875,115.041664,116.958336,85.332382,3757774
26-04-2016,116.166664,118,115.833336,116.833336,85.24118,6118725
27-04-2016,117.083336,117.708336,116.5,117.25,85.545189,2213048
28-04-2016,117.375,117.875,114,114.291664,83.386772,7582244
29-04-2016,114.916664,117.125,113.416664,116.083336,84.693985,4812152
02-05-2016,116.083336,116.916664,112.333336,115.458336,84.237976,2710262
03-05-2016,115.166664,117.916664,112.875,113.791664,83.021988,5122599
04-05-2016,113.583336,116.125,113.583336,115.666664,84.389961,7557462
05-05-2016,116.166664,117.291664,115.708336,116.416664,84.937187,4772552
06-05-2016,116.458336,117.041664,114.875,116.666664,85.11956,3943374
09-05-2016,116.666664,120.666664,116.666664,119.333336,87.06517,8002119
10-05-2016,119.5,119.5,116.75,117.208336,85.514778,5002198
11-05-2016,117.208336,119.666664,116.166664,117.916664,86.031555,5366452
12-05-2016,117.541664,119,116.666664,117.875,86.001175,2931638
13-05-2016,117.083336,118.083336,116.75,117.5,85.72757,3152124
16-05-2016,117.5,117.833336,115.916664,116.75,85.180382,6137539
17-05-2016,117.083336,118,113.458336,114.166664,83.29557,8913270
18-05-2016,114.083336,115.041664,112.958336,113.416664,82.748405,6099468
19-05-2016,113.166664,113.333336,111.166664,112.791664,82.292381,5504425
20-05-2016,112.791664,114.5,112.75,114.083336,83.234795,5662137
23-05-2016,114.375,115,112.75,113.083336,82.505196,2955597
24-05-2016,113.416664,116.916664,113.333336,115.416664,84.207588,5846558
25-05-2016,115.916664,118.333336,115.875,118.208336,86.24437,2999689
26-05-2016,117.583336,118.75,116.125,117.666664,85.849174,9645368
27-05-2016,117.916664,118.083336,116.166664,116.75,85.180382,3192600
30-05-2016,116.958336,121.5,114.708336,119.666664,87.308365,11452723
31-05-2016,120.083336,123.291664,116.583336,119.291664,87.034752,49654994
01-06-2016,119.083336,121,117.958336,120.5,87.916359,5578209
02-06-2016,120.25,121.625,120,120.791664,88.129158,3890110
03-06-2016,120.833336,124.416664,120.791664,123,89.740356,5230866
06-06-2016,123.333336,123.625,122,122.583336,89.436363,3080890
07-06-2016,122.916664,124.333336,122.541664,123.708336,90.257141,4160961
08-06-2016,124,124.708336,122.666664,123.458336,90.074738,3645885
09-06-2016,123.583336,126.916664,123.541664,125.875,91.837952,7092262
10-06-2016,125.833336,127.291664,125.041664,126.25,92.111526,2818471
13-06-2016,125,125.541664,123.458336,123.958336,90.439545,1383117
14-06-2016,123.625,124.291664,122.583336,123.541664,90.135544,2696526
15-06-2016,123.791664,129.166672,123.791664,128.458328,93.722717,4583678
16-06-2016,128.458328,128.75,125.083336,126.5,92.29393,3753651
17-06-2016,126.75,127.625,125.958336,126.916664,92.597931,3636291
20-06-2016,125.625,129.125,125.625,128.708328,93.905121,2779868
21-06-2016,128.416672,128.833328,125.958336,126.5,92.29393,3185960
22-06-2016,126.666664,127.791664,125.166664,127.166664,92.780327,2958055
23-06-2016,123.333336,124.916664,121.958336,124.25,90.652344,7649942
24-06-2016,121.625,124.958336,119.375,124.333336,90.713165,3570870
27-06-2016,122.5,126.166664,122.5,124.333336,90.713165,2847684
28-06-2016,125.5,125.541664,122.625,123.333336,89.983536,3265359
29-06-2016,123.333336,127.083336,123.333336,126.75,92.476341,3666712
30-06-2016,127.041664,130.833328,126.958336,130.25,95.029922,9291400
01-07-2016,129.416672,131.333328,129.166672,130.625,95.303513,3022617
04-07-2016,130,131.666672,128.541672,129.958328,94.817123,3504501
05-07-2016,129.916672,129.916672,126.875,127.166664,92.780327,3307670
07-07-2016,127.166664,128.458328,125,127.416664,92.962746,6193146
08-07-2016,126.875,128.708328,125.541664,128.166672,93.509926,1792663
11-07-2016,129.25,132.25,129.25,131.375,95.850731,3684830
12-07-2016,131.416672,132.791672,131.125,131.916672,96.245934,2558658
13-07-2016,132.583328,132.833328,130.5,131.375,95.850731,3752023
14-07-2016,130.625,132.666672,130.625,132.25,96.48912,3467246
15-07-2016,119.041664,130.625,119.041664,130.208328,94.999519,24967578
