Date,Open,High,Low,Close,Adj Close,Volume
13-04-2010,129.987808,130.740524,128.78154,129.355728,105.256615,2372662
15-04-2010,130.383469,131.628342,128.188049,128.810486,104.812927,2621528
16-04-2010,127.671768,129.794815,127.527016,127.869598,104.047348,2304093
19-04-2010,127.49324,127.768272,125.548729,126.808083,103.183594,2826830
20-04-2010,126.899757,128.704346,124.593369,126.677803,103.077591,3221010
21-04-2010,126.899757,129.457047,126.610252,127.816521,104.004158,2541229
22-04-2010,127.285767,130.277313,126.089142,129.210968,105.138817,3740358
23-04-2010,129.119293,132.197708,127.705544,131.454636,106.964478,3685851
26-04-2010,131.628342,134.040878,131.338837,132.067429,107.463112,1655162
27-04-2010,131.145828,133.654877,131.145828,132.207352,107.576973,2052968
28-04-2010,130.33522,132.081894,127.773094,128.58371,104.628426,2798458
29-04-2010,128.829788,132.689865,128.829788,131.309891,106.846703,3587749
30-04-2010,132.689865,132.689865,130.08432,131.04451,106.63076,2743940
03-05-2010,131.628342,131.628342,128.945587,129.394333,105.288025,1029256
04-05-2010,130.634369,130.634369,126.557175,127.285767,103.572289,2437739
05-05-2010,125.548729,127.913025,125.548729,127.411217,103.674355,4656652
06-05-2010,127.189262,127.382263,124.699516,125.727264,102.304138,3549035
07-05-2010,124.487213,125.442581,121.978172,123.806877,100.741516,4340637
10-05-2010,125.355728,129.794815,123.985405,128.926285,104.907181,3294438
11-05-2010,130.08432,130.08432,126.320747,128.496857,104.557739,2675289
12-05-2010,126.923882,131.145828,126.923882,130.33522,106.053627,4297560
13-05-2010,130.759827,131.695892,129.50531,130.504089,106.191025,3283268
14-05-2010,130.470322,131.570435,127.869598,128.844269,104.840439,1241853
17-05-2010,127.382263,127.642822,125.452232,127.353317,103.627251,1657027
18-05-2010,128.540283,128.540283,124.159111,125.693481,102.276642,3836097
19-05-2010,124.680214,126.783951,124.221832,125.645233,102.237381,2820239
20-05-2010,126.224243,128.250778,123.715202,124.424484,101.244057,2553177
21-05-2010,122.074669,126.291794,120.916649,121.548737,98.90406,4285726
24-05-2010,122.566826,122.566826,118.952843,120.086739,97.714439,4585939
25-05-2010,116.767075,119.083115,114.837044,116.183243,94.53817,4960129
26-05-2010,116.820152,119.044518,115.609055,118.504105,96.426651,4413755
27-05-2010,118.504105,121.10965,117.495667,120.260437,97.855789,4652839
28-05-2010,120.771896,123.522194,118.79361,122.615082,99.771736,5686468
31-05-2010,123.039688,124.487213,121.881668,124.038483,100.92997,2779370
01-06-2010,123.522194,123.908203,119.666954,121.153076,98.58213,2620160
02-06-2010,121.153076,121.457062,117.847893,119.773102,97.459229,3812160
03-06-2010,120.627144,123.362968,119.777931,120.110863,97.734077,1455082
04-06-2010,120.110863,120.110863,116.892525,119.541504,97.27079,2008409
07-06-2010,117.828598,119.353325,115.030045,117.925095,95.955513,4354502
08-06-2010,118.716408,121.370209,117.915443,119.995056,97.639832,5059226
09-06-2010,119.95163,120.569244,116.511345,116.955254,95.166359,2543498
10-06-2010,118.209778,119.06382,116.767075,118.648857,96.544434,2306186
11-06-2010,119.932335,121.399162,118.455856,119.686256,97.388557,3944085
14-06-2010,120.048134,121.572861,119.758629,120.964905,98.429001,1833034
15-06-2010,120.916649,122.499275,120.159111,121.679016,99.010094,2634802
16-06-2010,121.963692,121.963692,117.963699,121.235107,98.648872,1811884
17-06-2010,121.244759,123.136192,120.627144,121.698311,99.025772,4108631
18-06-2010,122.750183,123.995056,122.093971,122.557182,99.72464,4187500
21-06-2010,123.24234,127.377441,123.24234,126.981781,103.324921,3225186
22-06-2010,126.417252,128.347275,126.417252,127.541496,103.780373,5159255
23-06-2010,127.478767,127.864777,125.934738,127.483589,103.733261,2365201
24-06-2010,127.478767,127.961273,125.88649,127.280937,103.568344,6082441
25-06-2010,127.092758,127.864777,125.452232,126.4076,102.857719,3950852
28-06-2010,126.4076,131.24234,123.869606,128.699509,104.722649,4677989
29-06-2010,129.828583,131.24234,125.143425,125.736908,102.311951,5646645
30-06-2010,125.259224,126.948006,124.583717,126.258018,102.736008,6851173
01-07-2010,126.417252,127.092758,124.332809,126.4076,102.857719,5701173
02-07-2010,125.717613,127.266464,125.717613,126.4655,102.904846,3757891
05-07-2010,125.452232,127.334015,125.259224,126.34005,102.802742,1490895
06-07-2010,126.031242,127.087936,125.775513,126.822556,103.195366,2073538
07-07-2010,126.610252,127.570442,125.278526,125.929916,102.46904,2926258
08-07-2010,126.089142,127.864777,125.659706,126.065018,102.578972,5286683
09-07-2010,127.208565,127.642822,126.055367,126.98661,103.328873,3029117
12-07-2010,127.102409,127.835823,126.147041,127.034859,103.368118,3770160
13-07-2010,126.417252,128.511337,126.417252,127.917847,104.086594,3401711
14-07-2010,128.443787,129.872009,127.705544,128.028824,104.176903,2789763
15-07-2010,128.299026,129.891312,128.299026,129.50531,105.378326,4033306
16-07-2010,129.891312,129.891312,127.362968,128.820145,104.820801,3336510
19-07-2010,129.215805,129.215805,127.961273,128.554764,104.604866,2119506
20-07-2010,129.022797,129.215805,127.382263,128.192886,104.31041,2423708
21-07-2010,128.800842,129.215805,127.189262,128.882874,104.871849,1628665
22-07-2010,128.829788,129.283356,127.594566,128.337631,104.428177,3382831
23-07-2010,129.119293,129.119293,127.478767,127.74897,103.949188,3707747
26-07-2010,127.961273,128.520981,127.025208,127.927498,104.094475,3411680
27-07-2010,127.869598,128.501678,127.280937,127.922676,104.09053,1576251
28-07-2010,127.961273,130.079483,127.62352,129.114471,105.06031,2766116
29-07-2010,129.292999,129.582504,127.584923,128.284561,104.385002,5635164
30-07-2010,127.864777,128.511337,125.679008,127.473946,103.725395,1775274
02-08-2010,127.478767,128.520981,127.430519,127.937149,104.10231,1240983
03-08-2010,128.829788,128.829788,127.62352,128.20253,104.318245,942366
04-08-2010,128.540283,129.50531,127.62352,128.699509,104.722649,2919243
05-08-2010,129.215805,129.698303,127.768272,127.990227,104.1455,5127691
06-08-2010,128.704346,129.119293,127.478767,127.710373,103.917778,3258936
09-08-2010,127.662117,128.284561,127.575272,127.961273,104.121948,1247894
10-08-2010,128.154282,128.853912,127.416039,128.327988,104.420341,1689907
11-08-2010,128.154282,130.759827,127.874428,128.776718,104.785461,3022764
12-08-2010,128.829788,129.292999,127.155487,128.337631,104.428177,3807351
13-08-2010,127.864777,129.302643,126.34005,128.043304,104.188698,2610678
16-08-2010,127.768272,127.768272,126.537872,126.909409,104.208504,2057310
17-08-2010,125.944389,127.420868,121.293007,126.528229,103.8955,3865817
18-08-2010,126.996262,127.382263,125.568031,126.798431,104.117386,2111516
19-08-2010,127.720024,127.720024,124.53064,125.606636,103.138756,3174275
20-08-2010,124.940773,125.548729,123.985405,124.467911,102.203712,2294166
23-08-2010,125.452232,126.214592,123.425697,124.424484,102.168068,2847192
24-08-2010,124.487213,124.844269,123.039688,123.469116,101.383583,1846640
25-08-2010,122.653679,123.507721,120.434143,121.143433,99.473907,3721394
26-08-2010,121.495659,123.811699,120.197716,122.687454,100.741737,5954070
27-08-2010,123.049339,123.512543,118.697113,119.454651,98.087204,2943616
30-08-2010,120.144638,120.993851,116.511345,118.769485,97.524597,2727132
31-08-2010,117.828598,118.976967,117.153084,117.963699,96.862946,2044098
01-09-2010,118.504105,120.496864,117.765869,119.565628,98.178337,2188075
02-09-2010,120.144638,122.296623,118.952843,121.664536,99.90181,3870563
03-09-2010,122.552353,122.619904,120.438965,120.685043,99.097519,1279251
06-09-2010,121.572861,124.260437,120.631973,123.729675,101.597542,3571076
07-09-2010,124.004707,124.004707,121.799644,122.566826,100.6427,3195507
08-09-2010,122.431725,124.197708,122.127747,122.948013,100.955688,4024083
09-09-2010,123.57045,124.969719,121.114479,121.582512,99.834457,6096896
13-09-2010,122.557182,123.483597,122.233894,123.054161,101.042862,4347933
14-09-2010,124.004707,124.004707,121.10965,122.016769,100.191025,9679693
15-09-2010,121.814117,122.827385,121.157906,122.431725,100.531761,5153276
16-09-2010,122.171173,123.782753,121.283356,122.238724,100.373276,5607237
17-09-2010,121.688667,123.136192,121.317131,122.036072,100.206886,3982198
20-09-2010,122.557182,122.837036,121.442581,121.997467,100.175186,4443962
21-09-2010,122.383476,126.417252,121.650063,125.900963,103.38044,5692541
22-09-2010,126.513748,127.353317,125.606636,126.899757,104.200569,4255468
23-09-2010,127.691071,127.864777,126.634377,127.208565,104.454155,4486894
24-09-2010,126.948006,128.733292,126.547523,128.241135,105.302017,3934396
27-09-2010,128.2556,130.923874,126.441376,129.654877,106.462868,3652598
28-09-2010,130.277313,130.827377,129.124115,130.151871,106.870956,2053196
29-09-2010,130.330399,132.014343,129.346069,130.397949,107.073029,2650180
30-09-2010,131.24234,132.110855,128.45343,130.779129,107.386024,3958033
01-10-2010,129.804459,134.7164,129.804459,134.238708,110.226768,3659748
04-10-2010,134.7164,136.260422,132.786362,133.616272,109.71566,3449337
05-10-2010,132.839432,135.454636,132.742935,134.962479,110.821075,5602480
06-10-2010,134.962479,136.733276,134.861145,135.416031,111.193489,6757724
07-10-2010,135.416031,141.375015,134.619888,138.793594,113.966896,10759746
08-10-2010,139.126526,141.703125,136.197693,137.59697,112.984314,4718620
11-10-2010,138.479965,138.846664,136.313492,137.288162,112.730743,2891161
12-10-2010,137.418442,137.418442,135.777908,136.588531,112.156273,1924836
13-10-2010,136.2556,139.058975,136.2556,138.364166,113.614288,6151548
14-10-2010,138.479965,140.023987,137.128937,138.137375,113.42807,4501743
15-10-2010,138.19046,140.023987,136.077072,137.99263,113.309219,4533463
18-10-2010,137.03244,138.330383,133.944382,134.624725,110.543732,2886674
19-10-2010,135.536667,135.584915,132.40036,132.680206,108.947044,2468111
20-10-2010,133.650055,134.890106,132.496857,134.286957,110.266396,1532501
21-10-2010,133.872009,139.319534,132.496857,138.233887,113.507309,4355010
22-10-2010,136.70433,138.962463,135.102402,137.833405,113.178467,2461676
25-10-2010,138.962463,138.962463,135.777908,136.414825,112.013649,1057659
26-10-2010,136.163925,138.19046,135.584915,136.347275,111.95816,1568842
27-10-2010,135.116882,137.510117,134.147034,135.449814,111.22123,1374369
28-10-2010,134.9673,137.900955,133.191666,136.356918,111.96608,5119546
29-10-2010,136.356918,137.587326,133.365372,134.84668,110.725998,1816351
01-11-2010,134.812897,137.982986,134.557175,135.551132,111.304436,1198849
02-11-2010,135.527008,136.540283,132.815308,133.476349,109.600784,1705026
03-11-2010,134.13739,136.549927,132.569229,133.182022,109.359108,2806364
04-11-2010,133.80928,135.551132,133.80928,134.919052,110.785416,1786310
08-11-2010,134.619888,135.555954,133.761032,134.44136,110.393173,1430596
09-11-2010,132.689865,134.619888,132.689865,133.41362,109.549271,1239895
10-11-2010,133.674179,134.600586,132.207352,132.916641,109.141182,1126487
11-11-2010,133.268875,136.935928,132.689865,134.885269,110.757675,2349450
12-11-2010,134.909393,136.337631,131.917847,132.78154,109.030258,2471375
15-11-2010,132.303848,134.610245,131.758621,134.12291,110.131683,1348846
16-11-2010,134.851501,134.851501,128.511337,129.799637,106.581741,2035663
18-11-2010,131.020386,132.926285,126.436546,127.599396,104.775055,3291526
19-11-2010,128.347275,128.347275,125.452232,126.615074,103.966812,2506494
22-11-2010,126.113266,130.759827,125.949219,130.060181,106.795685,2081828
23-11-2010,128.926285,129.486008,124.680214,125.360558,102.936699,4235251
24-11-2010,125.457054,126.890106,123.160316,124.410011,102.156174,3157850
25-11-2010,123.869606,127.768272,121.423286,122.827385,100.856644,5248538
26-11-2010,123.232689,125.934738,121.119301,124.506516,102.23542,4531877
29-11-2010,126.320747,126.417252,124.487213,126.040894,103.495331,1299116
30-11-2010,125.548729,126.417252,123.575272,124.820145,102.492958,2672584
01-12-2010,125.254402,127.671768,124.636787,126.909409,104.208504,1962856
02-12-2010,128.540283,129.698303,124.791191,125.847885,103.336853,2467697
03-12-2010,125.934738,126.513748,124.294212,124.520988,102.247307,2059559
06-12-2010,126.388298,126.388298,124.004707,124.67057,102.37014,1139088
07-12-2010,124.130157,126.841858,123.633171,125.833412,103.324959,1387581
08-12-2010,124.520988,125.654884,124.052956,125.042099,102.675201,1439881
09-12-2010,124.617493,126.397949,121.63076,123.541496,101.443016,2331398
10-12-2010,122.557182,124.197708,122.364174,123.758629,101.621315,1674073
13-12-2010,123.633171,127.575272,121.688667,126.243546,103.661751,1846754
14-12-2010,126.127747,127.382263,125.375031,126.533051,103.899483,1081991
15-12-2010,125.601807,128.250778,124.685043,127.078285,104.347176,1709710
16-12-2010,125.452232,126.127747,122.904587,125.201324,102.805946,2110159
20-12-2010,124.97937,125.162727,122.759834,123.353317,101.288498,1996959
21-12-2010,123.715202,124.665741,123.150665,123.975754,101.799606,2236695
22-12-2010,124.873222,125.910614,123.82135,125.056572,102.687096,1532304
23-12-2010,125.799637,125.799637,124.038483,124.492043,102.223549,912035
24-12-2010,122.074669,126.4076,122.074669,125.683838,103.202156,466779
27-12-2010,125.452232,127.671768,125.452232,126.600601,103.954933,712432
28-12-2010,126.262848,129.215805,125.645233,128.897339,105.840843,1582635
29-12-2010,129.022797,130.470322,128.01918,129.452225,106.296471,1563246
30-12-2010,129.452225,132.689865,128.65126,131.748962,108.182388,3411400
31-12-2010,131.353317,133.447403,131.223038,131.777924,108.206154,1817200
03-01-2011,133.55838,133.55838,132.014343,132.665741,108.935181,1747585
04-01-2011,132.5065,133.55838,131.584915,133.235092,109.402679,2267182
05-01-2011,132.97937,135.777908,132.120499,135.189255,111.007286,3228574
06-01-2011,134.619888,136.163925,133.321945,135.034851,110.880516,2761494
07-01-2011,133.881653,135.763443,132.796005,134.065002,110.084129,3027490
10-01-2011,134.909393,135.473938,131.724838,132.492035,108.792549,3847278
11-01-2011,131.724838,134.7164,129.408798,132.289383,108.626137,4798971
12-01-2011,131.985397,132.786362,128.829788,131.256805,107.778267,3858781
13-01-2011,130.504089,132.950409,129.553558,130.32074,107.009628,3330438
14-01-2011,130.262848,133.896133,127.710373,131.498062,107.976349,2424868
17-01-2011,131.498062,131.995041,128.356934,129.529434,106.359871,1055784
18-01-2011,129.852707,131.049332,125.066223,128.59819,105.595192,2347170
19-01-2011,129.312302,130.755005,126.422073,127.126534,104.386795,1600085
20-01-2011,125.452232,129.283356,124.791191,128.511337,105.523888,1622375
21-01-2011,127.189262,129.215805,125.934738,126.967308,104.256035,1824154
24-01-2011,126.031242,127.285767,125.654884,126.798431,104.117386,1733430
25-01-2011,126.040894,127.859947,126.040894,127.305061,104.533371,1228506
27-01-2011,126.320747,128.144623,124.028831,125.124123,102.742569,2746490
28-01-2011,124.969719,126.320747,120.849098,121.90097,100.095947,1513330
31-01-2011,120.627144,120.631973,116.902176,119.961281,98.50322,1311064
01-02-2011,120.337639,120.612671,116.414848,118.870811,97.607803,1475341
02-02-2011,118.697113,120.53064,116.713997,117.693497,96.641083,1726570
03-02-2011,116.796028,119.141022,116.574074,118.378654,97.203682,1162943
04-02-2011,118.697113,119.083115,113.495667,114.28698,93.843895,3571024
07-02-2011,114.16153,116.641624,111.565636,115.242348,94.628387,2751391
08-02-2011,116.99868,118.504105,114.967316,116.767075,95.880371,3210647
09-02-2011,115.816536,118.204948,114.837044,117.317139,96.332039,2083652
10-02-2011,116.728477,119.37262,112.911835,117.283363,96.304306,3055489
11-02-2011,116.429321,117.244759,113.954048,115.763458,95.056274,3206989
14-02-2011,115.913033,120.327988,115.31955,119.792404,98.364548,3361525
15-02-2011,119.758629,123.425697,118.224251,122.426903,100.527802,4693605
16-02-2011,121.399162,124.969719,121.399162,123.961281,101.787712,1683742
17-02-2011,124.009529,125.259224,121.881668,124.207359,101.989784,3541812
18-02-2011,124.294212,125.153076,121.698311,122.055367,100.22274,1313613
21-02-2011,121.592163,122.325577,119.136192,120.627144,99.049973,1294650
22-02-2011,120.6754,120.680222,117.539093,119.382271,98.027786,1508128
23-02-2011,119.565628,120.144638,115.835838,116.260445,95.464378,3641272
24-02-2011,115.030045,117.428116,112.4245,114.948021,94.386711,7702422
25-02-2011,114.383484,114.948021,111.169975,113.157913,92.916801,3165612
28-02-2011,113.872025,114.595787,109.818954,110.991447,91.137871,6901421
01-03-2011,112.134995,112.583725,109.297844,111.092773,91.221062,8290204
03-03-2011,110.745369,116.077087,110.494469,114.991447,94.422363,11128796
04-03-2011,114.475159,118.914238,114.475159,118.127747,96.99765,5179016
07-03-2011,116.004715,119.884079,115.802055,119.285774,97.948547,2072574
08-03-2011,118.701935,120.53064,118.436554,118.803261,97.552338,1116954
09-03-2011,119.083115,120.125336,117.992645,118.86599,97.603836,1392286
10-03-2011,118.79361,119.005913,115.435356,115.89856,95.167213,3218999
11-03-2011,114.576485,117.12413,114.451035,116.168762,95.389084,2361211
14-03-2011,116.168762,121.10965,115.054169,120.689873,99.101479,3382862
15-03-2011,117.346085,120.241135,114.86599,116.853928,95.951691,2841120
16-03-2011,117.732094,119.382271,117.732094,118.393127,97.215561,1335126
17-03-2011,118.2146,119.083115,117.828598,118.518585,97.318573,1077006
18-03-2011,119.565628,119.662125,117.529442,118.547531,97.342346,1431995
21-03-2011,119.179619,119.469124,116.381065,118.711586,97.477058,1395094
22-03-2011,119.758629,120.59819,118.330406,119.855133,98.416061,1099617
23-03-2011,119.855133,121.582512,119.671776,121.191681,99.513535,3264750
24-03-2011,120.723648,123.068642,120.627144,122.808083,100.840813,2594389
25-03-2011,121.881668,127.575272,121.881668,125.900963,103.38044,4915456
28-03-2011,125.707962,127.478767,123.232689,125.698311,103.214027,2318466
29-03-2011,125.838242,129.495651,124.989021,128.443787,105.468407,3026215
30-03-2011,128.163925,130.258011,126.426895,127.840645,104.97316,2423096
31-03-2011,128.733292,130.277313,127.102409,128.844269,105.797264,7277373
01-04-2011,127.874428,129.283356,126.552353,127.126534,104.386795,1289189
04-04-2011,126.151871,129.408798,125.278526,129.080688,105.991394,1979457
05-04-2011,129.698303,129.794815,125.982986,126.856331,104.164917,2217432
06-04-2011,126.899757,129.022797,125.452232,125.746559,103.253662,3327018
07-04-2011,125.741737,127.575272,125.741737,127.36779,104.584892,2031829
08-04-2011,126.706757,128.134979,125.654884,127.097588,104.363022,1127917
11-04-2011,128.347275,129.664536,125.968513,127.189262,104.438286,3809051
13-04-2011,126.755005,127.348488,125.75621,126.446198,103.828156,6018639
15-04-2011,126.417252,127.382263,125.645233,126.069839,103.519104,2590378
18-04-2011,127.266464,128.134979,125.066223,125.75621,103.261574,3089654
19-04-2011,125.529434,126.397949,123.459473,125.452232,103.011971,1535081
20-04-2011,125.264053,128.371414,125.264053,128.0047,105.107872,2235058
21-04-2011,127.382263,129.259216,127.382263,128.429306,105.456528,1621888
25-04-2011,127.522194,129.785156,127.198914,128.414825,105.444626,1453963
26-04-2011,128.347275,129.051743,125.500481,127.744148,104.893929,2039435
27-04-2011,127.382263,129.013138,125.741737,126.726051,104.05793,2381791
28-04-2011,126.417252,127.382263,124.395538,126.296623,103.705322,3396146
29-04-2011,126.320747,127.710373,124.689865,125.876839,103.360626,1705824
02-05-2011,127.343666,129.698303,126.320747,129.225449,106.11026,2079009
03-05-2011,129.119293,130.764648,127.382263,128.163925,105.238625,3904241
04-05-2011,127.864777,128.332809,124.583717,125.360558,102.936699,1222061
05-05-2011,124.487213,126.002289,117.843071,118.817741,97.564224,3707301
06-05-2011,119.179619,120.14946,116.767075,118.571655,97.36216,4498976
09-05-2011,118.697113,121.83342,118.697113,121.331604,99.628418,2038896
10-05-2011,121.206154,121.592163,119.628349,120.313515,98.792435,910906
11-05-2011,119.95163,121.061401,117.568039,118.180824,97.041237,1649576
12-05-2011,117.109657,119.777931,117.109657,118.026421,96.914467,1572241
13-05-2011,118.026421,120.096382,116.414848,118.73571,97.496864,1639670
16-05-2011,117.934746,119.276123,117.934746,118.61026,97.39386,927900
17-05-2011,117.929924,120.048134,117.640419,118.972137,97.691002,1005163
18-05-2011,118.2146,121.10965,118.200127,120.67057,99.085632,1694591
19-05-2011,119.469124,120.144638,117.05658,117.336433,96.347885,2445614
20-05-2011,118.407608,121.206154,118.021599,119.309898,97.968353,3958261
23-05-2011,117.592163,118.890114,115.821358,116.858749,95.955673,1700695
24-05-2011,117.259232,118.108452,115.416054,116.839455,95.939796,1720539
25-05-2011,117.346085,117.350914,113.872025,114.644035,94.137085,1981964
26-05-2011,114.074677,116.564423,113.090363,115.802055,95.087959,7239767
27-05-2011,114.697113,118.016769,114.697113,116.323166,95.515854,1870547
30-05-2011,116.574074,117.244759,116.318344,116.776726,95.88829,2243068
31-05-2011,118.393127,119.609055,117.355736,118.870811,97.607803,2684781
01-06-2011,118.267677,120.627144,118.267677,120.318336,98.796417,1033536
02-06-2011,119.179619,121.090355,118.697113,120.781548,99.176773,1052478
03-06-2011,120.34729,122.397949,119.657303,120.60302,99.030174,1665089
06-06-2011,121.495659,121.495659,119.367798,120.559593,98.994507,647895
07-06-2011,119.237518,120.59819,118.86116,119.835831,98.400208,1063193
08-06-2011,118.504105,120.390717,118.504105,119.777931,98.352669,1313002
09-06-2011,120.337639,120.366592,118.730888,119.083115,97.78212,1488823
10-06-2011,118.513756,120.125336,118.040901,119.758629,98.336807,1822817
13-06-2011,118.79361,120.144638,117.153084,119.396751,98.039658,2887036
14-06-2011,118.837036,122.074669,118.837036,120.617493,99.042053,2931419
15-06-2011,119.869606,120.906998,118.923889,119.445,98.079285,1566676
16-06-2011,119.37262,120.120514,118.118103,118.571655,97.36216,2295793
17-06-2011,118.118103,120.144638,118.118103,119.353325,98.004005,1477403
20-06-2011,118.697113,120.09156,116.014366,117.153084,96.197334,3064878
21-06-2011,117.63559,118.098801,116.289391,116.694702,95.820946,1932556
22-06-2011,117.05658,119.290596,116.583725,118.909416,97.639519,1969374
23-06-2011,118.132576,120.144638,117.843071,119.773102,98.348694,1802693
24-06-2011,119.662125,124.178406,119.411224,123.203743,101.16568,3523160
27-06-2011,122.074669,125.114471,118.344879,124.221832,102.001648,2096273
28-06-2011,123.811699,125.321953,122.460678,124.14463,101.938271,2870570
29-06-2011,125.452232,126.185646,123.425697,123.811699,101.664902,2636295
30-06-2011,123.869606,127.575272,122.692284,126.248367,103.665695,4211251
01-07-2011,125.934738,127.329185,125.268875,125.915436,103.392326,2578420
04-07-2011,126.320747,127.864777,125.268875,127.628342,104.798828,3257662
05-07-2011,127.628342,127.666946,126.615074,127.116882,104.37886,863725
06-07-2011,126.566826,127.092758,124.062607,124.501686,102.231461,1022520
07-07-2011,124.245956,127.382263,124.245956,126.78878,104.109444,2600865
08-07-2011,126.803253,127.961273,123.657295,124.549942,102.27108,8384462
11-07-2011,124.004707,125.625931,123.329193,124.906998,102.564262,960438
12-07-2011,123.329193,126.224243,123.329193,124.40519,102.152229,1474243
13-07-2011,123.618698,125.259224,122.320747,123.560799,101.458878,2287907
14-07-2011,122.557182,124.467911,122.074669,122.865982,100.888344,1474947
15-07-2011,122.653679,123.425697,120.940773,121.785164,100.000854,2148169
18-07-2011,121.881668,125.442581,121.881668,124.964897,102.611801,3362997
19-07-2011,124.318336,127.189262,124.318336,127.015556,104.295647,1821366
20-07-2011,127.092758,127.734497,124.270088,124.578888,102.294846,1465165
21-07-2011,123.05899,125.317131,123.05899,123.937157,101.767906,636921
22-07-2011,124.438965,127.768272,124.438965,125.621109,103.150642,2810333
25-07-2011,125.162727,127.189262,124.125336,126.827377,104.141144,2143547
26-07-2011,126.528229,127.666946,124.675392,125.457054,103.01593,1640157
27-07-2011,124.897346,127.179611,124.897346,125.452232,103.011971,848554
28-07-2011,123.642822,125.529434,123.256821,124.53064,102.255241,3505253
29-07-2011,123.546326,125.606636,122.798431,123.638,101.522263,2071776
01-08-2011,123.165138,126.388298,123.165138,125.03727,102.671242,1549402
02-08-2011,123.927505,124.45826,122.074669,123.232689,102.175163,1528242
03-08-2011,121.881668,124.67057,121.10965,124.14463,102.931282,1286236
04-08-2011,123.618698,125.162727,121.592163,122.354523,101.44706,1157492
05-08-2011,120.048134,121.997467,118.407608,119.020393,98.682655,2891005
08-08-2011,117.066231,118.890114,115.724861,116.395546,96.506332,2706449
09-08-2011,112.284569,115.464302,112.284569,113.611473,94.19799,2918632
10-08-2011,114.93354,115.609055,112.627151,113.495667,94.101967,2535913
11-08-2011,112.4245,113.331612,107.903397,108.521004,89.977364,10125011
12-08-2011,109.046936,110.108459,103.835846,104.752609,86.852882,7721727
16-08-2011,105.100021,106.624748,103.28096,104.231506,86.42083,3612277
17-08-2011,103.449837,104.704361,102.200142,103.589767,85.888756,6462610
18-08-2011,103.748993,104.0578,99.589767,100.521011,83.344391,2977542
19-08-2011,97.799667,102.455872,97.799667,101.679031,84.304504,2870228
22-08-2011,101.326805,106.055389,100.014381,105.249596,87.264969,2573933
23-08-2011,106.055389,106.151886,103.739342,104.834641,86.920891,1167367
24-08-2011,102.870827,104.18808,99.493271,100.197731,83.076324,4723377
25-08-2011,100.747787,102.065041,99.879272,100.926315,83.68042,7275580
26-08-2011,100.926315,100.945618,97.119324,97.770714,81.064034,5733732
29-08-2011,97.949242,101.905815,97.765884,100.829819,83.600418,2599777
30-08-2011,102.277344,102.909431,99.223061,100.820168,83.592407,3254253
02-09-2011,103.739342,104.245979,97.114502,98.45105,81.628113,5052138
05-09-2011,98.817757,99.995079,96.245987,97.62114,80.940025,4888089
06-09-2011,97.563232,98.721252,96.033684,96.593391,80.087891,4862887
07-09-2011,97.273727,101.519806,97.273727,100.221855,83.096336,6796500
08-09-2011,101.326805,101.688683,98.634407,99.112083,82.176208,4803790
09-09-2011,99.777946,99.782776,96.356964,96.699547,80.175911,4052881
12-09-2011,96.308708,96.308708,94.764687,96.00956,79.603806,3279578
13-09-2011,96.236336,97.558411,93.823792,94.557205,78.399635,7052330
14-09-2011,95.478798,95.478798,91.483627,92.583748,76.763397,5284672
15-09-2011,93.124153,93.461914,91.676628,92.448647,76.65139,10496694
16-09-2011,92.824997,96.405212,92.824997,95.04937,78.807701,10343163
19-09-2011,94.861191,95.777954,94.137421,95.155518,78.895721,3096473
20-09-2011,95.04454,96.501717,94.258049,96.289413,79.835846,6690596
21-09-2011,96.019203,96.501717,95.165169,96.385918,79.915855,7846596
22-09-2011,95.729706,97.553581,93.244781,94.441406,78.303635,6235961
23-09-2011,93.616318,96.385918,93.273735,95.604248,79.267761,4818318
26-09-2011,97.804489,97.99749,89.215836,93.510162,77.531525,3169443
27-09-2011,95.247192,98.431747,94.668182,97.611488,80.932022,3150903
28-09-2011,98.624756,98.624756,96.501717,97.321983,80.691978,3505272
29-09-2011,97.466736,99.782776,95.874458,98.480003,81.652122,5020462
30-09-2011,97.949242,97.949242,95.536697,96.356964,79.891861,4424030
03-10-2011,95.536697,95.536697,91.676628,93.36541,77.411491,3382620
04-10-2011,93.992668,94.812935,92.400391,93.36541,77.411491,2472830
05-10-2011,93.606667,96.163963,92.738152,94.764687,78.571671,4205429
07-10-2011,98.431747,99.686272,93.847916,94.861191,78.651688,3533357
10-10-2011,94.812935,102.533073,93.703163,99.975777,82.892303,8936158
11-10-2011,101.326805,102.484825,98.480003,99.107262,82.172203,6711055
12-10-2011,99.348518,100.313538,95.536697,97.659737,80.972023,6246647
13-10-2011,99.010757,99.107262,95.054192,95.343697,79.051735,4228308
14-10-2011,95.536697,97.611488,95.343697,96.646469,80.131897,2934914
17-10-2011,97.756241,97.756241,96.019203,96.501717,80.011879,3036915
18-10-2011,95.922707,97.273727,95.343697,96.742973,80.211906,2370587
19-10-2011,97.466736,97.466736,95.874458,96.646469,80.131897,2604164
20-10-2011,96.453468,96.549965,93.220657,94.040924,77.971596,2935323
21-10-2011,94.668182,95.343697,93.124153,93.847916,77.811562,2322495
24-10-2011,95.198944,95.68145,94.426926,95.005936,78.771683,1896372
25-10-2011,95.536697,97.177231,94.668182,96.501717,80.011879,5546153
28-10-2011,102.291817,102.484825,97.177231,98.383499,81.572098,5972426
