Date,Open,High,Low,Close,Adj Close,Volume
23-05-2017,30.549999,30.6,29.65,29.75,20.673595,1782753
24-05-2017,29.799999,29.9,28.700001,28.9,20.082924,1869619
25-05-2017,28.9,29.5,28.85,29.25,20.326141,2459003
26-05-2017,29.25,31.65,29.049999,30.450001,21.160034,6391158
29-05-2017,30.450001,31.15,30.200001,30.35,21.090542,6328466
30-05-2017,30.15,30.5,29.85,30.15,20.951559,2253443
31-05-2017,30.049999,30.4,29.6,30.25,21.021057,4844705
01-06-2017,30.299999,30.4,29.75,29.950001,20.812578,2064082
02-06-2017,30.200001,30.799999,29.9,30.75,21.368509,4108755
05-06-2017,30.4,30.799999,30.4,30.5,21.19478,1725375
06-06-2017,30.4,30.6,30.049999,30.4,21.125292,3306775
07-06-2017,30.4,31.4,30.4,31.200001,21.681217,4340892
08-06-2017,31.25,31.700001,31.049999,31.549999,21.924437,3513962
09-06-2017,31.75,34.25,31.549999,33.299999,23.14053,32466705
12-06-2017,33.400002,33.849998,33.200001,33.400002,23.210024,8886744
13-06-2017,33.5,33.549999,32.650002,32.75,22.758329,5059077
14-06-2017,32.849998,33,32.299999,32.75,22.758329,4263032
15-06-2017,32.849998,32.950001,32.450001,32.549999,22.619349,3339249
16-06-2017,32.549999,33.700001,32.5,33.299999,23.14053,7242363
19-06-2017,33.349998,33.650002,33.099998,33.549999,23.314257,6083295
20-06-2017,33.599998,34,33.5,33.75,23.453243,5540786
21-06-2017,33.700001,34.400002,33.5,34.049999,23.661718,12508060
22-06-2017,34.349998,34.5,32.799999,33.150002,23.036295,5642757
23-06-2017,33.349998,33.5,32.349998,32.450001,22.549854,4428106
27-06-2017,32.450001,32.900002,31.85,32.049999,22.271893,5164516
28-06-2017,32.150002,32.299999,31.450001,31.700001,22.028677,3429592
29-06-2017,32,32.25,31.450001,32.049999,22.271893,6247418
30-06-2017,32.150002,32.25,31.200001,31.35,21.785458,6752689
03-07-2017,32.099998,32.25,31.700001,31.9,22.167656,5486189
04-07-2017,32,32.150002,31.1,31.25,21.715961,3311255
05-07-2017,31.299999,31.549999,30.75,31.049999,21.576981,3558480
06-07-2017,31.299999,31.5,31.049999,31.35,21.785458,3188293
07-07-2017,31.35,32.799999,31.35,31.799999,22.098167,8260371
10-07-2017,31.700001,32.25,31.700001,32.150002,22.341383,794000
11-07-2017,32.150002,32.299999,31.049999,31.299999,21.750706,5042351
12-07-2017,31.200001,31.799999,31.049999,31.4,21.8202,3909596
13-07-2017,31.4,32.099998,31.4,31.9,22.167656,3391393
14-07-2017,31.85,32.349998,31.549999,32.049999,22.271893,3977991
17-07-2017,32.049999,32.049999,30.950001,31.200001,21.681217,7253504
18-07-2017,31.6,31.700001,31.049999,31.299999,21.750706,5447326
19-07-2017,31.4,31.549999,30.950001,31,21.542236,7033389
20-07-2017,31.049999,31.299999,30.75,30.85,21.437998,3202585
21-07-2017,30.85,30.950001,30.4,30.5,21.19478,4567831
24-07-2017,30.65,30.9,30.450001,30.700001,21.333765,5815386
25-07-2017,30.75,30.85,30.200001,30.299999,21.055796,5418561
26-07-2017,30.4,30.799999,30.35,30.700001,21.333765,6505487
27-07-2017,30.75,31.049999,30.1,30.299999,21.055796,7967630
28-07-2017,30.200001,30.4,30,30.200001,20.986307,4683391
31-07-2017,30.35,30.5,30.15,30.35,21.090542,3430985
01-08-2017,30.35,30.549999,29.9,30,20.847326,5308602
02-08-2017,30.1,30.4,30,30.1,20.916817,3834483
03-08-2017,30.200001,30.25,29.549999,29.85,20.74309,3577315
04-08-2017,30,30.35,29.799999,30.15,20.951559,6282560
07-08-2017,30.15,31.1,30.15,31,21.542236,4128274
08-08-2017,31.15,31.4,30.65,31.25,21.715961,6212872
09-08-2017,31,31.25,30.700001,30.85,21.437998,4604984
10-08-2017,30.700001,30.85,29.9,30.049999,20.882071,7383280
11-08-2017,29.65,30.5,29.549999,30.299999,21.055796,6169917
14-08-2017,30.35,31.35,30.35,31.15,21.646471,2703900
16-08-2017,31.35,31.4,30.6,31.1,21.611729,3155001
17-08-2017,31.049999,31.200001,30.75,30.85,21.437998,1905510
18-08-2017,30.85,30.85,29.85,30.15,20.951559,6888442
21-08-2017,30.200001,30.35,29.799999,29.85,20.74309,1551574
22-08-2017,29.950001,30.1,29.1,29.4,20.430378,5866585
23-08-2017,29.4,29.799999,29.4,29.700001,20.638853,4090092
24-08-2017,29.75,30,29.5,29.75,20.673595,4433035
28-08-2017,29.799999,30,29.1,29.200001,20.291399,6776281
29-08-2017,29.15,29.4,28.950001,29,20.152414,4957529
30-08-2017,29.15,29.5,28.950001,29.049999,20.18716,4562755
31-08-2017,29.15,29.5,28.9,29.049999,20.18716,7758617
01-09-2017,29.049999,29.25,28.65,28.85,20.04818,4904134
04-09-2017,29,29,28.450001,28.65,19.909195,5079383
05-09-2017,28.65,29.15,28.299999,28.5,19.804955,6090463
06-09-2017,28.5,28.85,28.4,28.5,19.804955,3206985
07-09-2017,28.549999,28.700001,28.25,28.299999,19.665977,5418586
08-09-2017,28.35,28.549999,28.25,28.4,19.73547,1880618
11-09-2017,28.5,28.65,28.35,28.5,19.804955,2426658
12-09-2017,28.65,28.950001,28.549999,28.9,20.082924,3899410
13-09-2017,28.950001,29.200001,28.6,28.799999,20.082924,3355509
14-09-2017,28.85,29,28.450001,28.5,19.873728,2412304
15-09-2017,28.450001,28.549999,27.950001,28.1,19.594799,5015821
18-09-2017,28.15,28.549999,28.049999,28.200001,19.664532,2982662
19-09-2017,28.35,28.450001,27.9,28.25,19.699398,5055381
20-09-2017,28.200001,28.4,28,28.1,19.594799,5099000
21-09-2017,28.200001,28.25,27.950001,28.049999,19.559929,4685239
22-09-2017,28.1,28.200001,27.75,27.9,19.455332,6691747
25-09-2017,27.85,27.9,26.950001,27.15,18.932337,5546468
26-09-2017,27.15,27.450001,26.950001,27.15,18.932337,6858373
27-09-2017,27.25,27.4,26.799999,26.85,18.723141,3277099
28-09-2017,26.799999,27.15,26.6,26.799999,18.688278,7165039
29-09-2017,27.049999,27.200001,26.9,27.049999,18.862608,4674123
03-10-2017,27.15,28.15,27.15,27.950001,19.490202,8253911
04-10-2017,28.5,29.1,27.700001,27.85,19.420465,15347156
05-10-2017,27.9,28.1,27.549999,27.65,19.281002,5640692
06-10-2017,27.65,27.9,27.65,27.799999,19.385599,2125415
09-10-2017,27.75,27.950001,27.25,27.35,19.071804,4401613
10-10-2017,27.450001,27.799999,27.35,27.65,19.281002,3398454
11-10-2017,27.700001,29.200001,27.700001,28.25,19.699398,10887278
12-10-2017,28.299999,28.549999,28.25,28.4,19.803997,4569389
13-10-2017,28.450001,28.75,27.9,28.1,19.594799,5055330
16-10-2017,28.25,29.9,28.200001,28.700001,20.013191,17383224
17-10-2017,28.85,29.1,28.15,28.450001,19.838861,7815935
18-10-2017,28.5,28.549999,28.049999,28.1,19.594799,5677176
19-10-2017,28.15,28.25,27.799999,28,19.525066,943192
23-10-2017,28,28.1,27.200001,27.450001,19.141537,6743268
24-10-2017,27.549999,27.799999,27.4,27.450001,19.141537,5856707
25-10-2017,27.799999,28.25,27.700001,28.1,19.594799,8101837
26-10-2017,28.1,28.299999,27.85,28,19.525066,8626661
27-10-2017,28.1,29.200001,28.1,28.5,19.873728,12324502
30-10-2017,28.9,29.1,28.549999,28.75,20.048058,8659202
31-10-2017,28.85,29.200001,28.4,28.549999,19.908592,6571527
01-11-2017,28.799999,29.15,28.700001,28.799999,20.082924,7176753
02-11-2017,28.9,29.200001,28.75,29.1,20.29212,5964690
03-11-2017,29.25,29.4,29,29.15,20.326986,5408386
06-11-2017,29.15,29.25,28.5,28.6,19.94346,6560855
07-11-2017,29.299999,29.549999,28.4,28.65,19.978325,12241907
08-11-2017,28.85,28.950001,27.85,28,19.525066,6675576
09-11-2017,28.200001,28.35,26.85,27.799999,19.385599,9802171
10-11-2017,28.200001,28.299999,27.799999,28,19.525066,6669964
13-11-2017,28,28.200001,26.950001,27.200001,18.967207,6744220
14-11-2017,27.200001,27.6,27,27.1,18.89747,6059009
15-11-2017,27.200001,27.299999,26.700001,27.049999,18.862608,5355771
16-11-2017,27.049999,27.200001,26.700001,26.950001,18.792875,5627077
17-11-2017,27.1,27.549999,26.799999,26.950001,18.792875,6703382
20-11-2017,27.15,27.6,27,27.450001,19.141537,6540648
21-11-2017,27.5,27.700001,27.1,27.35,19.071804,6381730
22-11-2017,27.4,27.450001,26.950001,27,18.827745,4201644
23-11-2017,27,27.15,26.85,26.950001,18.792875,2157423
24-11-2017,26.950001,27.200001,26.9,27,18.827745,2863236
27-11-2017,26.9,27.25,26.85,27,18.827745,4119232
28-11-2017,26.950001,28.049999,26.25,27.950001,19.490202,24234713
29-11-2017,28.1,28.15,27.6,28,19.525066,10427511
30-11-2017,28,28.700001,27.75,28.35,19.769127,20236065
01-12-2017,28.35,28.65,27.9,27.950001,19.490202,3657189
04-12-2017,28.1,28.549999,28,28.4,19.803997,4646137
05-12-2017,28.299999,28.4,28,28.15,19.629663,2835022
06-12-2017,28.049999,28.549999,28,28,19.525066,5722009
07-12-2017,28.049999,28.25,28,28.15,19.629663,3367858
08-12-2017,28.299999,28.4,28.200001,28.299999,19.734262,3008059
11-12-2017,28.299999,29.049999,28.299999,29,20.222387,7299039
12-12-2017,29,29.1,28.549999,28.700001,20.013191,5272770
13-12-2017,28.799999,28.9,28.450001,28.700001,20.013191,7821090
14-12-2017,28.75,28.85,28.4,28.75,20.048058,4279661
15-12-2017,29,29,28.25,28.450001,19.838861,4653369
18-12-2017,28.450001,28.65,27.700001,28.200001,19.664532,5099185
19-12-2017,28.299999,28.5,28.049999,28.299999,19.734262,5058000
20-12-2017,28.299999,28.450001,28.200001,28.35,19.769127,2874614
21-12-2017,28.299999,30.049999,28.200001,29.5,20.571054,14274070
22-12-2017,29.9,31.15,29.75,30.35,21.163774,21394170
26-12-2017,30.75,32.150002,30.75,31.700001,22.105164,20143214
27-12-2017,31.950001,32.299999,31.299999,31.6,22.035427,16178555
28-12-2017,31.799999,32.599998,31.549999,31.799999,22.174891,28852647
29-12-2017,32.299999,33.299999,32.150002,32.650002,22.767622,19774878
01-01-2018,33,33.299999,32,32.200001,22.453827,9844325
02-01-2018,32.299999,32.700001,31.5,31.85,22.209759,9058425
03-01-2018,31.85,32.950001,31.85,32.700001,22.802486,12168282
04-01-2018,33.849998,34.5,33.150002,33.75,23.534676,30920925
05-01-2018,34,34.049999,33.299999,33.549999,23.395212,8775202
08-01-2018,33.599998,33.799999,33,33.150002,23.116282,7970259
09-01-2018,33.150002,33.299999,32.5,32.799999,22.872215,7441045
10-01-2018,32.799999,32.849998,32.099998,32.450001,22.628155,7974940
11-01-2018,32.400002,32.75,32.150002,32.25,22.488689,6438459
12-01-2018,32.299999,32.5,31.549999,31.700001,22.105164,6161516
15-01-2018,31.75,32.099998,31.5,31.6,22.035427,6802384
16-01-2018,31.549999,31.700001,29.9,30.299999,21.128908,9769565
17-01-2018,30.4,30.950001,29.65,30.85,21.512436,7243705
18-01-2018,30.950001,31,29.200001,29.450001,20.536184,10176555
19-01-2018,29.6,30,29.299999,29.85,20.815115,5989066
22-01-2018,29.799999,30.299999,29.65,30.049999,20.95458,5105065
23-01-2018,30.15,30.549999,30,30.450001,21.233509,6558630
24-01-2018,30.4,30.5,29.85,30.049999,20.95458,8747358
25-01-2018,30.049999,30.1,29.549999,29.700001,20.710516,45217746
29-01-2018,29.65,29.950001,29.5,29.85,20.815115,4151765
30-01-2018,29.700001,30.1,29.450001,29.9,20.849979,5495757
31-01-2018,29.799999,30,29.35,29.450001,20.536184,5433820
01-02-2018,29.25,29.799999,29,29.15,20.326986,7469641
02-02-2018,28.700001,28.799999,27.549999,27.85,19.420465,8726582
05-02-2018,27.549999,28.4,27.15,28.049999,19.559929,8162704
06-02-2018,27.450001,28.200001,26.9,28.049999,19.559929,8595360
07-02-2018,28.4,28.6,28.1,28.5,19.873728,4634779
08-02-2018,28.549999,28.950001,28.299999,28.700001,20.013191,4548550
09-02-2018,28.049999,28.950001,28.049999,28.700001,20.013191,5087255
12-02-2018,28.9,29.65,28.85,29.5,20.571054,6398230
14-02-2018,29.799999,29.799999,28.549999,28.65,19.978325,7370928
15-02-2018,28.75,28.950001,28.5,28.65,19.978325,4333135
16-02-2018,28.700001,28.75,28.200001,28.299999,19.734262,5031555
19-02-2018,28.35,28.549999,28,28.299999,19.734262,4428855
20-02-2018,27.049999,27.6,26.9,27.35,19.857693,6223105
21-02-2018,27.450001,27.5,27.049999,27.25,19.785086,4171371
22-02-2018,27.25,27.35,26.35,26.6,19.313148,11303305
23-02-2018,26.65,27.75,26.549999,27.6,20.039207,7747226
26-02-2018,27.65,28,27.5,27.950001,20.293327,5202168
27-02-2018,27.950001,28.049999,27.6,27.700001,20.111813,3536611
28-02-2018,27.5,27.799999,26.9,27.299999,19.821388,16927917
01-03-2018,27.5,27.9,27.25,27.799999,20.184418,6651917
05-03-2018,27.75,27.85,27.4,27.75,20.148111,7931781
06-03-2018,27.85,27.950001,27.6,27.700001,20.111813,6039018
07-03-2018,27.549999,27.65,26.450001,26.6,19.313148,8031146
08-03-2018,26.700001,26.85,26.450001,26.700001,19.385754,5713340
09-03-2018,26.799999,27.200001,26.65,26.85,19.494661,5791671
12-03-2018,27,27.1,26.4,26.65,19.349449,5347073
13-03-2018,26.6,27.15,26.549999,27,19.603573,4271473
14-03-2018,26.5,26.9,26.5,26.799999,19.458363,3989545
15-03-2018,26.85,27.35,26.75,26.799999,19.458363,9506792
16-03-2018,26.799999,27,26.35,26.6,19.313148,12360523
19-03-2018,26.6,26.6,26.1,26.450001,19.204243,6115902
20-03-2018,26.450001,26.65,26.25,26.35,19.131636,3648398
21-03-2018,26.4,26.950001,26.299999,26.4,19.167936,5611048
22-03-2018,26.5,26.5,26.15,26.200001,19.022726,2374808
23-03-2018,26,26.700001,25.5,26.549999,19.276848,6076918
26-03-2018,26.6,27.049999,26.15,26.950001,19.567268,8277210
27-03-2018,27.1,27.700001,26.6,27.549999,20.002901,10866198
28-03-2018,27.5,28.200001,27.200001,27.700001,20.111813,29078484
02-04-2018,27.799999,28,27.4,27.950001,20.293327,3550474
03-04-2018,27.85,29.35,27.75,29.049999,21.091991,7959679
04-04-2018,29.049999,29.4,28.450001,28.549999,20.728962,8094785
05-04-2018,28.700001,29.1,28.35,28.75,20.874172,4631436
06-04-2018,29,29,28.35,28.549999,20.728962,3424377
09-04-2018,28.549999,28.799999,28.5,28.700001,20.837872,2130247
10-04-2018,28.799999,28.799999,28.299999,28.6,20.765266,5814065
11-04-2018,28.6,28.700001,28.1,28.200001,20.474842,4134571
12-04-2018,28.299999,28.299999,27.65,27.700001,20.111813,5624878
13-04-2018,27.700001,27.75,27.25,27.450001,19.930298,4057649
16-04-2018,27.4,27.5,27.15,27.4,19.893991,3661855
17-04-2018,27.6,27.75,27.35,27.4,19.893991,3895755
18-04-2018,27.85,27.85,27.15,27.299999,19.821388,4120099
19-04-2018,27.35,28.15,27.1,28,20.32963,6264790
20-04-2018,28.049999,28.25,27.799999,28.1,20.402239,6302003
23-04-2018,28.1,28.5,27.85,28.15,20.438538,4794847
24-04-2018,28.15,28.299999,27.4,27.5,19.966602,3121823
25-04-2018,27.450001,27.700001,27.15,27.5,19.966602,2839103
26-04-2018,27.4,27.950001,27.15,27.6,20.039207,16750736
27-04-2018,27.9,28.6,27.85,28.200001,20.474842,7675153
30-04-2018,28.200001,28.700001,28.15,28.450001,20.656359,5922196
02-05-2018,28.35,28.75,28,28.200001,20.474842,4250760
03-05-2018,28,28.299999,27.799999,28.200001,20.474842,2672372
04-05-2018,28.200001,28.4,27.700001,27.85,20.220722,1490408
07-05-2018,27.9,28,27.799999,27.9,20.257023,1367028
08-05-2018,27.950001,28.450001,27.9,28.15,20.438538,2607504
09-05-2018,28.25,28.450001,28.1,28.35,20.583754,2945095
10-05-2018,28.35,28.4,27.799999,27.85,20.220722,4557399
11-05-2018,27.85,28.200001,27.5,27.6,20.039207,5415588
14-05-2018,27.6,27.6,27.049999,27.299999,19.821388,5068510
15-05-2018,27.299999,27.5,26.6,26.700001,19.385754,4749007
16-05-2018,26.700001,26.700001,26.049999,26.4,19.167936,4928840
17-05-2018,26.4,26.6,26.200001,26.450001,19.204243,2674835
18-05-2018,26.549999,27.1,25.85,26.1,18.950119,8120428
21-05-2018,26.200001,26.6,25.950001,26.1,18.950119,4461091
22-05-2018,26.1,26.6,26.1,26.549999,19.276848,3669767
23-05-2018,26.5,27.25,26.299999,27.049999,19.639874,7955395
24-05-2018,27.1,27.25,26.5,26.6,19.313148,6445048
25-05-2018,26.6,27.4,26.4,27.049999,19.639874,5446933
28-05-2018,27.15,27.25,26.9,27,19.603573,4620111
29-05-2018,27.1,27.549999,26.450001,26.700001,19.385754,7755998
30-05-2018,26.5,26.799999,26.4,26.6,19.313148,3559171
31-05-2018,26.6,26.75,26.299999,26.5,19.240543,5556220
01-06-2018,26.5,26.799999,26.15,26.700001,19.385754,3124753
04-06-2018,26.85,26.9,26.049999,26.15,18.986425,3748353
05-06-2018,26.25,26.6,25.65,26.200001,19.022726,8009200
06-06-2018,26.299999,26.65,26.049999,26.549999,19.276848,2755001
07-06-2018,26.5,26.9,26.4,26.549999,19.276848,2706292
08-06-2018,26.65,26.799999,26.299999,26.549999,19.276848,4203003
11-06-2018,26.549999,27.1,26.450001,26.6,19.313148,8761693
12-06-2018,26.6,26.9,26.4,26.75,19.422058,6796531
13-06-2018,26.799999,27.049999,26.25,26.35,19.131636,4511038
14-06-2018,26.35,26.450001,25.950001,26,18.877516,5162065
15-06-2018,26.1,26.1,25.65,25.75,18.696003,5806490
18-06-2018,25.799999,25.85,25.5,25.6,18.58709,2569123
19-06-2018,25.549999,25.549999,25.1,25.299999,18.36927,4082154
20-06-2018,25.35,25.5,25.049999,25.25,18.332972,5161525
21-06-2018,25.25,25.450001,24.9,25,18.151459,3856661
22-06-2018,25,25.049999,24.75,24.950001,18.115152,3699963
25-06-2018,24.9,25.1,24.5,24.6,17.861034,4345897
26-06-2018,24.700001,24.950001,24.5,24.700001,17.933636,7253425
27-06-2018,24.65,24.65,24,24.200001,17.570608,8940609
28-06-2018,24.049999,24.1,22.35,22.549999,16.372612,14447819
29-06-2018,23,23.549999,22.75,23.450001,17.026068,5078399
02-07-2018,23.4,23.5,22.6,22.85,16.590429,11056709
03-07-2018,22.950001,23,22.6,22.799999,16.554123,5871780
04-07-2018,22.799999,23.25,22.6,22.950001,16.663038,4753762
05-07-2018,23.1,23.65,22.9,23.049999,16.735641,5119716
06-07-2018,23.1,23.5,23,23.35,16.953461,4465338
09-07-2018,23.4,24.200001,23.4,24.049999,17.461697,8614178
10-07-2018,24.1,24.4,23.85,24.299999,17.643215,5613364
11-07-2018,24.15,24.200001,23.85,24.15,17.534306,4255381
12-07-2018,24.15,24.4,23.9,24,17.425396,4226577
13-07-2018,24,24.1,23.549999,23.85,17.316488,4244450
16-07-2018,23.85,24.049999,22.9,23.9,17.352793,8713880
17-07-2018,23.9,24,23.4,23.85,17.316488,4843177
18-07-2018,23.9,23.950001,23.549999,23.65,17.171276,6106584
19-07-2018,23.700001,23.700001,23.049999,23.15,16.808249,2276222
20-07-2018,23.1,23.4,22.85,23.25,16.880852,3966801
23-07-2018,23,23.35,23,23.25,16.880852,3453191
24-07-2018,23.25,25.5,23.200001,24.1,17.498005,13993650
25-07-2018,24.25,24.9,23.950001,24.549999,17.82473,6619912
26-07-2018,24.549999,24.75,24.1,24.25,17.606915,7977071
27-07-2018,24.35,24.450001,23.950001,24.1,17.498005,2988447
30-07-2018,24.1,24.299999,23.75,24.049999,17.461697,5830242
31-07-2018,24.049999,24.049999,23.6,23.75,17.243881,6994455
01-08-2018,23.85,23.85,23.200001,23.549999,17.098671,4002484
02-08-2018,23.5,24.049999,23.4,23.9,17.352793,2623816
03-08-2018,24,24.299999,23.950001,24.15,17.534306,2107031
06-08-2018,24.200001,24.299999,24.1,24.200001,17.570608,1839490
07-08-2018,24.1,24.75,24.1,24.549999,17.82473,3184838
08-08-2018,24.5,24.799999,24.450001,24.6,17.861034,2620108
09-08-2018,24.4,24.85,24.35,24.5,17.788427,1785661
10-08-2018,24.35,25.200001,24.35,24.950001,18.115152,5717799
13-08-2018,24.799999,25,24.049999,24.85,18.042545,7603737
14-08-2018,24.700001,25.25,24.5,25,18.151459,2877018
16-08-2018,24.950001,25.200001,24.75,24.85,18.042545,3153366
17-08-2018,25,25.700001,24.9,25.450001,18.478182,3934424
20-08-2018,25.6,26.1,25.5,25.799999,18.732304,5805133
21-08-2018,25.9,26.1,25.6,25.75,18.696003,2758676
23-08-2018,25.700001,26,25.4,25.799999,18.732304,3002896
24-08-2018,25.799999,25.9,25.25,25.4,18.441877,1593709
27-08-2018,25.4,25.6,25.25,25.299999,18.36927,1541072
28-08-2018,25.25,25.5,25.1,25.15,18.260363,1621385
29-08-2018,25.15,25.35,25.049999,25.200001,18.296669,1992491
30-08-2018,25.299999,25.299999,24.85,24.950001,18.115152,5599545
31-08-2018,25,25.450001,25,25.35,18.405577,2893779
03-09-2018,25.35,25.799999,25.200001,25.5,18.514482,1957510
04-09-2018,25.75,25.75,25,25.1,18.22406,2920106
05-09-2018,24.9,25.15,24.549999,25,18.151459,3137652
06-09-2018,25,25.5,24.9,25.4,18.441877,2270387
07-09-2018,25.450001,27.200001,25.299999,25.950001,18.841213,6216392
10-09-2018,26,26,25.049999,25.15,18.260363,3926543
11-09-2018,25.299999,25.4,24.85,24.9,18.07885,1669743
12-09-2018,24.700001,24.9,24.5,24.700001,18.137594,1474116
14-09-2018,24.75,25.049999,24.6,24.85,18.247742,3297508
17-09-2018,24.85,24.85,24.549999,24.6,18.064163,1377740
18-09-2018,24.6,24.799999,24.25,24.299999,17.843868,1995840
19-09-2018,24.299999,24.4,23.9,24.15,17.733719,3318511
21-09-2018,24.25,24.5,22.9,23.75,17.439991,7241424
24-09-2018,23.75,23.950001,23.15,23.25,17.072836,2663961
25-09-2018,23.25,23.6,22.950001,23.549999,17.293131,2206745
26-09-2018,23.5,23.6,23.299999,23.450001,17.2197,1930273
27-09-2018,23.4,23.549999,22.799999,22.9,16.815828,2758395
28-09-2018,23.1,23.15,22.25,22.6,16.595531,6075801
01-10-2018,22.700001,23.15,22.4,23.049999,16.925972,2947772
03-10-2018,23,23.35,22.799999,23,16.889254,2763357
04-10-2018,22.65,24.15,22.65,24,17.623575,9695134
05-10-2018,23.85,23.85,23.049999,23.200001,17.036121,5142104
08-10-2018,23.1,23.35,22.299999,22.5,16.5221,3187425
09-10-2018,22.6,22.75,22.1,22.6,16.595531,4150490
10-10-2018,22.700001,23.950001,22.65,23.700001,17.40328,4268084
11-10-2018,23.25,23.950001,23,23.549999,17.293131,2454483
12-10-2018,23.75,24.15,23.65,23.799999,17.476709,1922651
15-10-2018,23.799999,24,23.4,23.6,17.329849,2659040
16-10-2018,23.6,24.25,23.549999,24.049999,17.660288,2123473
17-10-2018,24.1,24.450001,23.6,23.700001,17.40328,2420256
19-10-2018,23.700001,24.6,23.6,24.4,17.917299,4955763
22-10-2018,24.4,24.549999,23.9,24,17.623575,1966078
23-10-2018,23.799999,24.299999,23.799999,24,17.623575,3732655
24-10-2018,24.1,24.25,23.9,24,17.623575,1668985
25-10-2018,23.85,24.450001,23.6,24.299999,17.843868,2816780
26-10-2018,24.1,24.4,23.75,24.25,17.807154,2038888
29-10-2018,24.25,24.549999,24.049999,24.35,17.880583,1220253
30-10-2018,24.35,24.5,23.950001,24.049999,17.660288,2030263
31-10-2018,24,24.549999,23.799999,24.35,17.880583,2337541
01-11-2018,24.35,24.65,24.200001,24.5,17.99073,1383817
02-11-2018,24.65,24.700001,24.299999,24.35,17.880583,1471062
05-11-2018,24.299999,24.6,24.25,24.5,17.99073,1149595
06-11-2018,24.4,24.9,24.4,24.65,18.100878,1356574
07-11-2018,24.75,25,24.75,24.950001,18.321173,526116
09-11-2018,25,26.9,24.85,26.450001,19.422649,12295682
12-11-2018,26.950001,27.299999,26.6,26.700001,19.60623,6914253
13-11-2018,26.6,27.15,26.450001,26.950001,19.789806,4262467
14-11-2018,27.200001,27.5,26.85,27.1,19.89995,9572420
15-11-2018,26.1,26.450001,25.85,26,19.092207,8317567
16-11-2018,26.1,26.35,26,26.25,19.275785,3727531
19-11-2018,26.15,26.4,26,26.1,19.165636,4428276
20-11-2018,26.1,26.25,26,26,19.092207,3056614
21-11-2018,26,26.200001,25.700001,25.799999,18.945343,9977167
22-11-2018,26,26.15,25.700001,26.049999,19.128918,8264701
26-11-2018,26.1,26.200001,25.9,26,19.092207,6156125
27-11-2018,26.1,26.25,25.950001,26.049999,19.128918,9608197
28-11-2018,26,26.1,25.799999,26,19.092207,13272587
29-11-2018,25.65,26.299999,25.6,26,19.092207,14060674
30-11-2018,26.049999,26.15,25.6,25.950001,19.05549,9144744
03-12-2018,25.950001,26.700001,25.75,26.4,19.385929,3338817
04-12-2018,26.299999,26.549999,26.200001,26.4,19.385929,4362673
05-12-2018,26.35,26.35,26.049999,26.1,19.165636,1442355
06-12-2018,26,26.5,25.799999,26.4,19.385929,11066932
07-12-2018,26.799999,26.799999,26,26.1,19.165636,4452330
10-12-2018,25.75,26.25,25.75,26.15,19.202353,3240702
11-12-2018,25.9,26.299999,25.9,26.1,19.165636,2703659
12-12-2018,26.049999,26.299999,26.049999,26.1,19.165636,2084957
13-12-2018,26.15,26.299999,26.049999,26.15,19.202353,3624745
14-12-2018,26.15,26.25,26.049999,26.25,19.275785,3816128
17-12-2018,26.15,26.25,26.049999,26.1,19.165636,3173944
18-12-2018,26.1,26.25,26,26.15,19.202353,4059159
19-12-2018,26.15,26.549999,26,26.1,19.165636,6321296
20-12-2018,26.1,26.200001,25.950001,26.1,19.165636,4890251
21-12-2018,26.1,26.15,25.85,25.950001,19.05549,7530148
24-12-2018,25.9,26.15,25.85,25.950001,19.05549,4820541
26-12-2018,25.9,26.25,25.85,26.1,19.165636,6231087
27-12-2018,26.1,26.450001,25.950001,26.200001,19.239069,6153436
28-12-2018,26.1,26.200001,25.85,25.950001,19.05549,4253434
31-12-2018,26,26.1,25.9,26,19.092207,1357499
01-01-2019,26.1,26.1,25.9,25.950001,19.05549,1377350
02-01-2019,25.9,26,25.549999,25.65,18.835192,2384454
03-01-2019,25.75,25.9,25.5,25.549999,18.761763,1754899
04-01-2019,25.5,25.700001,25.299999,25.549999,18.761763,2463177
07-01-2019,25.549999,26,25.549999,25.950001,19.05549,2658007
08-01-2019,26.1,26.1,25.85,26,19.092207,4473109
09-01-2019,26,26.299999,25.85,25.950001,19.05549,5760250
10-01-2019,25.950001,26,25.35,25.549999,18.761763,2782061
11-01-2019,25.5,25.6,25.299999,25.5,18.725048,1127738
14-01-2019,25.5,25.6,25.299999,25.4,18.651615,2220326
15-01-2019,25.4,25.799999,25.35,25.549999,18.761763,888055
16-01-2019,25.700001,26.15,25.450001,25.85,18.982058,3668208
17-01-2019,25.700001,26.1,25.299999,25.549999,18.761763,1356978
18-01-2019,25.5,25.700001,25.1,25.15,18.468035,1081187
21-01-2019,25.200001,25.4,25.1,25.25,18.54147,3803578
22-01-2019,25.299999,25.6,25.25,25.4,18.651615,4473732
23-01-2019,25.4,25.5,25.049999,25.25,18.54147,4516414
24-01-2019,25.25,25.4,25.200001,25.299999,18.578178,1370740
25-01-2019,25.4,25.4,24.9,25,18.357889,2218123
28-01-2019,25,25.1,24.5,24.549999,18.027447,1752146
29-01-2019,24.450001,24.799999,24.15,24.450001,17.954018,2252406
30-01-2019,24.65,24.700001,24.049999,24.5,17.99073,2325256
31-01-2019,24.5,25.299999,24.25,25,18.357889,4748530
01-02-2019,25.1,25.5,24.75,25.4,18.651615,4206762
