Date,Open,High,Low,Close,Adj Close,Volume
18-01-2017,37.400002,38.150002,37.099998,37.849998,37.849998,14686482
19-01-2017,37.549999,38.900002,37.549999,38.75,38.75,14886361
20-01-2017,38.700001,39.049999,33.900002,34.349998,34.349998,38401489
23-01-2017,33.799999,35.099998,33.5,34.75,34.75,20240104
24-01-2017,34.799999,35.400002,34.650002,35.200001,35.200001,11106566
25-01-2017,35.099998,35.599998,34.700001,35.349998,35.349998,9405503
27-01-2017,35.75,37.349998,35.5,36.599998,36.599998,14043729
30-01-2017,36.599998,36.599998,35.150002,36.049999,36.049999,7780021
31-01-2017,36.049999,37.5,35.950001,36.25,36.25,13522484
01-02-2017,36.5,37.049999,35.150002,36.799999,36.799999,15202434
02-02-2017,36.849998,37.599998,36.299999,37,37,11564558
03-02-2017,37,37.450001,36.099998,36.650002,36.650002,5814865
06-02-2017,36.849998,37.599998,36.700001,37.200001,37.200001,6158224
07-02-2017,37.200001,37.200001,36.099998,36.450001,36.450001,3741289
08-02-2017,36.75,37.049999,35.849998,36.700001,36.700001,3271722
09-02-2017,37,37.650002,36.25,36.75,36.75,12223702
10-02-2017,36.950001,37.099998,36.450001,36.599998,36.599998,4516786
13-02-2017,36.799999,37.200001,35.700001,36.349998,36.349998,6031761
14-02-2017,36.549999,36.599998,35.849998,36.049999,36.049999,5699012
15-02-2017,35.950001,36.049999,34.25,34.650002,34.650002,10004512
16-02-2017,34.900002,35.349998,34.349998,35.099998,35.099998,4118381
17-02-2017,35.299999,35.650002,34.349998,34.849998,34.849998,4955545
20-02-2017,34.849998,36.099998,34.650002,35.799999,35.799999,7092863
21-02-2017,35.599998,35.900002,35.299999,35.75,35.75,5616746
22-02-2017,35.75,37.700001,35.700001,36.700001,36.700001,9119397
23-02-2017,36.700001,38.599998,36.049999,38.299999,38.299999,18395992
27-02-2017,38.549999,39.299999,38.400002,38.700001,38.700001,8398621
28-02-2017,38.599998,39.200001,38.299999,38.599998,38.599998,3993530
01-03-2017,38.75,39.049999,38.200001,38.599998,38.599998,4782698
02-03-2017,38.650002,38.900002,36.5,36.700001,36.700001,5014938
03-03-2017,36.799999,37.400002,36.299999,37.049999,37.049999,3243224
06-03-2017,37.099998,38.900002,36.900002,38.549999,38.549999,6301171
07-03-2017,39.950001,41.299999,39.150002,40.450001,40.450001,27114706
08-03-2017,40.5,40.549999,38.150002,38.5,38.5,13102839
09-03-2017,38.5,38.549999,37.349998,37.849998,37.849998,8906889
10-03-2017,38.099998,39.200001,38,38.299999,38.299999,7767138
14-03-2017,40,40.5,39.200001,39.5,39.5,11383212
15-03-2017,39.049999,39.400002,38.650002,38.900002,38.900002,10180963
16-03-2017,38.900002,40,38.900002,39.900002,39.900002,9915635
17-03-2017,40.150002,40.349998,39.200001,39.549999,39.549999,8885252
20-03-2017,39.75,41.099998,39.099998,40.299999,40.299999,17813256
21-03-2017,40.349998,40.5,39.349998,39.950001,39.950001,8941213
22-03-2017,39.650002,39.900002,39.049999,39.400002,39.400002,4346738
23-03-2017,39.349998,40.099998,39.299999,39.950001,39.950001,6163182
24-03-2017,39.950001,40.299999,39.299999,39.450001,39.450001,6540757
27-03-2017,39.450001,39.599998,38.849998,39.150002,39.150002,4916983
28-03-2017,39.5,40.599998,39.150002,39.900002,39.900002,9950138
29-03-2017,40.099998,40.450001,39.900002,40,40,5290631
30-03-2017,40.25,40.400002,39.700001,39.900002,39.900002,14718463
31-03-2017,40.299999,40.400002,39.799999,39.900002,39.900002,5868951
03-04-2017,40.150002,41.150002,39.849998,40.700001,40.700001,8398643
05-04-2017,40.75,42.599998,40.75,42.150002,42.150002,13506880
06-04-2017,42.349998,44.650002,42.200001,44.299999,44.299999,18849013
07-04-2017,44.549999,44.549999,43.349998,43.650002,43.650002,8906844
10-04-2017,44.950001,45.200001,43.549999,44.25,44.25,9812763
11-04-2017,44.349998,46.349998,35.400002,37.200001,37.200001,124933481
12-04-2017,36.400002,36.549999,32.900002,33.900002,33.900002,71876373
13-04-2017,33.299999,33.799999,31.700001,32.900002,32.900002,59070070
17-04-2017,32.799999,33.799999,32.650002,32.900002,32.900002,29471386
18-04-2017,32.900002,34.799999,32.900002,33.25,33.25,40907218
19-04-2017,33.200001,33.799999,32.799999,33.099998,33.099998,17441817
20-04-2017,33.099998,33.5,32.950001,33.049999,33.049999,8099485
21-04-2017,33.150002,33.450001,32.5,32.700001,32.700001,9588545
24-04-2017,32.700001,33.599998,32.700001,33.25,33.25,10703618
25-04-2017,33.349998,33.599998,32.900002,32.950001,32.950001,7713638
26-04-2017,33.299999,33.299999,32.25,32.700001,32.700001,12496679
27-04-2017,32.950001,33.099998,32.450001,32.700001,32.700001,17881436
28-04-2017,33,33.150002,32.450001,33,33,8986064
02-05-2017,33.299999,33.349998,32.299999,32.5,32.5,8234086
03-05-2017,32.450001,32.650002,30.65,30.950001,30.950001,18082157
04-05-2017,31.1,31.200001,30.6,30.65,30.65,6690276
05-05-2017,30.65,30.65,29.799999,29.950001,29.950001,10300925
08-05-2017,30,31.15,29.75,30.950001,30.950001,7333605
09-05-2017,31,31.450001,30.950001,31.200001,31.200001,6176401
10-05-2017,31.200001,31.6,30.85,31.1,31.1,5131328
11-05-2017,31.200001,31.35,30.700001,30.85,30.85,5614068
12-05-2017,30.950001,31.049999,30.15,30.25,30.25,5506721
15-05-2017,30.4,30.5,30.1,30.25,30.25,2666848
16-05-2017,30.35,33.650002,30.35,32.849998,32.849998,39322702
17-05-2017,32.950001,33.75,32.450001,33.099998,33.099998,27368209
18-05-2017,32.799999,32.849998,31.700001,31.9,31.9,9833756
19-05-2017,33.25,33.25,32,32.400002,32.400002,12551755
22-05-2017,32.700001,32.799999,31.1,31.450001,31.450001,6438711
23-05-2017,31.25,31.25,29.700001,29.85,29.85,8810234
24-05-2017,29.9,30,27.85,28,28,15417083
25-05-2017,28,28.950001,27.4,28.65,28.65,12744420
26-05-2017,28.549999,29.65,28.299999,28.9,28.9,11266349
29-05-2017,26.65,28.5,26.35,26.700001,26.700001,20070770
30-05-2017,26.6,27.700001,25.85,27.35,27.35,13584241
31-05-2017,27.6,28.15,27.15,27.700001,27.700001,12954263
01-06-2017,27.75,28.35,26.75,26.950001,26.950001,7640715
02-06-2017,27.200001,27.450001,26.9,27.200001,27.200001,7471650
05-06-2017,27.299999,27.450001,26.75,26.799999,26.799999,4881688
06-06-2017,26.799999,27.450001,26.549999,27.25,27.25,11028116
07-06-2017,27.85,28,27.200001,27.35,27.35,9992617
08-06-2017,27.450001,27.450001,26.85,26.9,26.9,5149689
09-06-2017,27,27,26.450001,26.799999,26.799999,5559464
12-06-2017,26.75,28.35,26.5,27.799999,27.799999,11146080
13-06-2017,27.799999,28,27.299999,27.450001,27.450001,8127530
14-06-2017,27.200001,28,26.85,27.700001,27.700001,8415127
15-06-2017,27.35,28.15,27.35,27.6,27.6,6877768
16-06-2017,27.75,28.200001,27.4,27.549999,27.549999,8534829
19-06-2017,27.6,27.799999,27.1,27.200001,27.200001,4458620
20-06-2017,27.25,27.65,27.15,27.35,27.35,4201552
21-06-2017,27.299999,27.6,27.1,27.200001,27.200001,3627154
22-06-2017,27.299999,27.799999,27.1,27.299999,27.299999,5214723
23-06-2017,27.450001,27.450001,26.6,26.799999,26.799999,5710483
27-06-2017,26.85,27.25,26.450001,27.1,27.1,6211034
28-06-2017,27.1,28.450001,26.75,28.25,28.25,12240267
29-06-2017,28.700001,29.4,28.35,29.1,29.1,11046987
30-06-2017,29.200001,30.1,28.700001,29.799999,29.799999,11179263
03-07-2017,29.799999,30.25,29.549999,29.700001,29.700001,7592476
04-07-2017,29.799999,30,28.65,28.85,28.85,5333314
05-07-2017,28.15,28.85,28.15,28.700001,28.700001,3769956
06-07-2017,28.5,28.700001,28.200001,28.299999,28.299999,4195974
07-07-2017,28.1,28.700001,28.1,28.4,28.4,4743322
10-07-2017,29,30,29,29.799999,29.799999,3800336
11-07-2017,30,30.450001,29.049999,29.25,29.25,9189547
12-07-2017,29.25,29.65,29.200001,29.4,29.4,5712613
13-07-2017,29.549999,30.65,29.299999,30.25,30.25,10622284
14-07-2017,30.5,30.5,29.549999,29.700001,29.700001,5040875
17-07-2017,29.9,30.25,29.65,30.049999,30.049999,4420791
18-07-2017,29.700001,30.5,29.6,29.9,29.9,4804360
19-07-2017,30,30.4,29.85,30.25,30.25,3574063
20-07-2017,30.25,30.4,29.85,29.9,29.9,3380732
21-07-2017,29.9,32.5,29.85,32.049999,32.049999,25510747
24-07-2017,32.25,33.75,31.65,33.049999,33.049999,19863273
25-07-2017,33.25,33.650002,32.900002,33.150002,33.150002,9517433
26-07-2017,33.450001,35.150002,33.25,34.950001,34.950001,21084557
27-07-2017,35.049999,35.400002,32.700001,33.950001,33.950001,20081010
28-07-2017,34,34.049999,33.099998,33.700001,33.700001,8379771
31-07-2017,33.75,34,33.25,33.5,33.5,4606408
01-08-2017,33.650002,33.799999,33.25,33.349998,33.349998,3488648
02-08-2017,33.349998,33.700001,33,33.200001,33.200001,3362906
03-08-2017,33.150002,33.400002,32.049999,32.5,32.5,8434608
04-08-2017,32.5,33.049999,32,32.900002,32.900002,4498049
07-08-2017,33.400002,33.549999,32.599998,32.900002,32.900002,5312933
08-08-2017,33,33.200001,31.200001,31.6,31.6,5488733
09-08-2017,31.549999,32.900002,30.799999,31.549999,31.549999,6873075
10-08-2017,31.049999,31.049999,27.65,28.700001,28.700001,15563130
11-08-2017,27.1,28.049999,26,27.200001,27.200001,10716095
14-08-2017,27.799999,28.799999,27.35,28.6,28.6,5324506
16-08-2017,28.65,29.75,28.4,29.549999,29.549999,9643033
17-08-2017,29.6,29.85,28.5,28.700001,28.700001,5285095
18-08-2017,28.700001,29,28.1,28.799999,28.799999,8035722
21-08-2017,29,29.1,27.75,27.9,27.9,7101688
22-08-2017,27.9,28.450001,27.6,27.75,27.75,9042178
23-08-2017,27.85,28.700001,27.799999,28.35,28.35,7906237
24-08-2017,28.549999,29.1,28.4,28.549999,28.549999,11635039
28-08-2017,29.1,30.450001,29,30.299999,30.299999,24596908
29-08-2017,30.35,30.450001,29.6,29.799999,29.799999,12705445
30-08-2017,30.15,32.900002,30.1,32.150002,32.150002,24058760
31-08-2017,32.450001,33.5,32.099998,33.349998,33.349998,28734096
01-09-2017,33.650002,33.650002,32.400002,32.650002,32.650002,14320944
04-09-2017,32.5,32.549999,30.4,30.85,30.85,17809991
05-09-2017,30.75,31.6,30.65,31.049999,31.049999,9406995
06-09-2017,30.65,32,30.299999,31.450001,31.450001,16149623
07-09-2017,31.65,31.9,31.15,31.5,31.5,12269889
08-09-2017,31.5,31.549999,30.6,30.85,30.85,10709989
11-09-2017,31,31.549999,31,31.25,31.25,9429467
12-09-2017,31.15,33.400002,31.15,33.150002,33.150002,22760784
13-09-2017,33,33.450001,31.65,31.85,31.85,18505610
14-09-2017,32.099998,32.599998,31.1,32.150002,32.150002,9643528
15-09-2017,32.299999,32.299999,31.299999,31.450001,31.450001,11632789
18-09-2017,31.85,32.099998,31.450001,31.6,31.6,4513335
19-09-2017,31.85,32.049999,31.1,31.700001,31.700001,9119322
20-09-2017,32.25,33.150002,32.049999,32.349998,32.349998,19354675
21-09-2017,32,32.75,31.15,32.349998,32.349998,16761064
22-09-2017,32.25,32.25,30.25,30.450001,30.450001,10065127
25-09-2017,30.450001,31.1,29.549999,30.700001,30.700001,17175396
26-09-2017,30.75,30.950001,29.950001,30.200001,30.200001,12771752
27-09-2017,30.299999,30.4,29,29.1,29.1,8280207
28-09-2017,29.25,30.1,28.799999,29.299999,29.299999,10524208
29-09-2017,29.549999,29.950001,29.450001,29.549999,29.549999,5518065
03-10-2017,29.5,29.65,28.65,29.049999,29.049999,13025628
04-10-2017,28.950001,29.75,28.950001,29.450001,29.450001,8430499
05-10-2017,29.700001,30.799999,29.5,30.450001,30.450001,9111745
06-10-2017,30.549999,31.299999,30.549999,30.950001,30.950001,8124142
09-10-2017,30.700001,30.799999,29.85,30.1,30.1,6076888
10-10-2017,30,30.549999,29.65,29.950001,29.950001,6029322
11-10-2017,30.25,30.9,29.549999,30.049999,30.049999,7741920
12-10-2017,30,30.35,29.700001,30.25,30.25,4615959
13-10-2017,30.25,30.35,29.9,30.049999,30.049999,3182649
16-10-2017,30.1,30.35,29.6,29.950001,29.950001,4306285
17-10-2017,29.950001,30,29.65,29.799999,29.799999,9888109
18-10-2017,30,30.1,29.1,29.200001,29.200001,10013170
19-10-2017,29.200001,29.299999,28.9,29.049999,29.049999,1234156
23-10-2017,29.25,30.75,29.1,30.450001,30.450001,11771082
24-10-2017,30.75,30.75,29.9,30,30,12917453
25-10-2017,30.299999,30.65,29.799999,30.25,30.25,9468323
26-10-2017,30.15,32.950001,30,32.599998,32.599998,17849234
27-10-2017,32.849998,33.5,32.150002,32.650002,32.650002,15187662
30-10-2017,32.950001,33.950001,32.650002,33.450001,33.450001,16206469
31-10-2017,33.599998,33.599998,31.950001,32.75,32.75,12858464
01-11-2017,32.849998,33.299999,32.400002,32.650002,32.650002,12896000
02-11-2017,33.25,34,32.75,33.700001,33.700001,13410630
03-11-2017,34,34.799999,33.599998,34.549999,34.549999,14245522
06-11-2017,34.299999,36.150002,34.299999,35.650002,35.650002,18837772
07-11-2017,35.700001,36.200001,33.25,33.799999,33.799999,16667140
08-11-2017,34.25,35.099998,33.5,33.849998,33.849998,10348933
09-11-2017,34,34.75,32.700001,34.150002,34.150002,10073179
10-11-2017,34,34.849998,33.650002,34.549999,34.549999,9487614
13-11-2017,36.200001,36.299999,33.549999,33.900002,33.900002,15125860
14-11-2017,33.75,34.099998,33.299999,33.599998,33.599998,5467973
15-11-2017,33.599998,33.599998,31.299999,32.150002,32.150002,7381150
16-11-2017,32.349998,33.349998,32.049999,33.150002,33.150002,6949042
17-11-2017,33.5,34.650002,32.700001,34.25,34.25,10005457
20-11-2017,34.299999,35.349998,33.700001,35.049999,35.049999,11469306
21-11-2017,35.049999,35.299999,34,34.400002,34.400002,6175775
22-11-2017,34.75,35.849998,34.299999,35.450001,35.450001,15260851
23-11-2017,35.299999,35.599998,34.650002,35.200001,35.200001,12111046
24-11-2017,35.200001,35.549999,35,35.400002,35.400002,5074819
27-11-2017,35.200001,36.75,35,36.599998,36.599998,12570518
28-11-2017,36.599998,37.150002,36.150002,36.599998,36.599998,12486335
29-11-2017,36.5,36.75,35.650002,36,36,10519185
30-11-2017,35.849998,36.049999,35.200001,35.5,35.5,6720465
01-12-2017,35.5,36.5,33.799999,34.150002,34.150002,11317212
04-12-2017,34.450001,34.650002,33.25,33.75,33.75,7339806
05-12-2017,33.900002,33.900002,32.5,33.5,33.5,9699469
06-12-2017,33.450001,33.5,32.5,32.75,32.75,6719426
07-12-2017,32.849998,35.099998,32.599998,34.799999,34.799999,17549669
08-12-2017,35,35.549999,34.75,34.950001,34.950001,17501687
11-12-2017,35.25,35.650002,34.450001,35.049999,35.049999,6746456
12-12-2017,34.799999,35.150002,34.349998,34.75,34.75,14951388
13-12-2017,34.950001,35.75,33.75,34.099998,34.099998,19874996
14-12-2017,34.099998,34.599998,33.450001,34.299999,34.299999,15491349
15-12-2017,35.200001,35.75,34.700001,35.25,35.25,12852646
18-12-2017,34.5,36.700001,31.85,35.599998,35.599998,42047762
19-12-2017,35.799999,36.150002,35,35.400002,35.400002,10630914
20-12-2017,35.400002,36.200001,35.099998,35.650002,35.650002,16904511
21-12-2017,35.650002,36.650002,35.349998,36.450001,36.450001,15892205
22-12-2017,36.75,40.049999,36.549999,38.700001,38.700001,41365978
26-12-2017,39.400002,39.549999,38.849998,39.299999,39.299999,11735053
27-12-2017,39.549999,40.900002,39.099998,40.650002,40.650002,19252725
28-12-2017,41,41.299999,40.150002,40.700001,40.700001,19253735
29-12-2017,40.799999,42.099998,40.599998,41.700001,41.700001,13477195
01-01-2018,41.599998,45.200001,40.900002,42.599998,42.599998,34368848
02-01-2018,42.900002,44.25,41.400002,43.349998,43.349998,25849963
03-01-2018,43.700001,45,43.599998,44.25,44.25,36109485
04-01-2018,44.599998,44.799999,43.75,44.25,44.25,27294014
05-01-2018,44.200001,47.25,44.200001,46.400002,46.400002,47663047
08-01-2018,47.049999,47.799999,46.5,46.950001,46.950001,14597285
09-01-2018,47.25,47.25,45.049999,46.099998,46.099998,18805004
10-01-2018,46.549999,47.400002,45.599998,46.299999,46.299999,16415241
11-01-2018,46,46.799999,45.549999,46.099998,46.099998,10692905
12-01-2018,46.25,46.599998,43.25,44.75,44.75,16528799
15-01-2018,44.900002,45.349998,43.900002,44.200001,44.200001,10431743
16-01-2018,44.5,44.650002,41.599998,42.25,42.25,10240202
17-01-2018,42.200001,42.200001,39.75,40.75,40.75,28185993
18-01-2018,40.950001,41,36.25,36.950001,36.950001,43309803
19-01-2018,36.700001,38.25,36.049999,38.049999,38.049999,15908701
22-01-2018,38.099998,38.299999,36.599998,37.599998,37.599998,21712302
23-01-2018,37.299999,38.799999,37.299999,38.25,38.25,27045728
24-01-2018,37.950001,38.200001,37.150002,37.5,37.5,20321364
25-01-2018,37.5,38.75,36.650002,38.200001,38.200001,25236607
29-01-2018,38.200001,38.200001,36.799999,37,37,7520511
30-01-2018,36.799999,38.200001,36,37.450001,37.450001,19387251
31-01-2018,37.049999,38.25,36.099998,36.650002,36.650002,10959615
01-02-2018,36.700001,37.25,34.700001,36.75,36.75,10904549
02-02-2018,36,36.349998,31.950001,32.700001,32.700001,17433690
05-02-2018,31.950001,33.450001,30.15,32.700001,32.700001,15384812
06-02-2018,31,32.200001,29.450001,31.6,31.6,15347398
07-02-2018,32.799999,32.799999,31.6,32,32,11468909
08-02-2018,32.5,33.400002,32.150002,32.799999,32.799999,9392734
09-02-2018,32,34.599998,31.5,33.799999,33.799999,13839094
12-02-2018,34,34.450001,33.299999,34,34,8726014
14-02-2018,34.700001,34.700001,33.150002,33.349998,33.349998,9307687
15-02-2018,33.799999,33.849998,32.5,33.099998,33.099998,5912780
16-02-2018,33.5,33.5,32,32.349998,32.349998,6906543
19-02-2018,32.099998,32.549999,30.75,31.4,31.4,9838366
20-02-2018,31.25,31.700001,30.9,31.35,31.35,6551504
21-02-2018,31.5,31.65,30.9,31.35,31.35,6096399
22-02-2018,31.1,32,30.85,31.049999,31.049999,12516530
23-02-2018,31.25,32.349998,31.15,32.150002,32.150002,7417257
26-02-2018,32.25,33.099998,31.65,32.75,32.75,8042171
27-02-2018,32.799999,32.950001,31.5,32.049999,32.049999,7106014
28-02-2018,31.6,32.049999,31.35,31.65,31.65,5683910
01-03-2018,31.6,31.950001,31.25,31.35,31.35,5109574
05-03-2018,31.35,31.65,30.15,30.85,30.85,6671043
06-03-2018,30.9,31.450001,28.75,29.5,29.5,7922751
07-03-2018,29,29.25,27.049999,27.4,27.4,15597411
08-03-2018,27.15,27.450001,25.15,26.1,26.1,27179786
09-03-2018,26.1,26.299999,25.049999,25.450001,25.450001,15513863
12-03-2018,25.6,26.5,25.4,26.35,26.35,9979106
13-03-2018,26.15,27.200001,25.799999,26.700001,26.700001,11166266
14-03-2018,26.4,27.549999,26.200001,27.299999,27.299999,10792061
15-03-2018,27.1,28.75,27.1,28.1,28.1,14966688
16-03-2018,28.299999,28.9,27.049999,27.299999,27.299999,14419571
19-03-2018,27.4,27.700001,26,26.1,26.1,13720511
20-03-2018,25.6,26.299999,25.5,25.799999,25.799999,11160757
21-03-2018,26,26.450001,25.5,25.65,25.65,7578090
22-03-2018,25.85,26.049999,25,25.15,25.15,7410150
23-03-2018,24.4,24.5,23.65,24.1,24.1,12030957
26-03-2018,24.15,24.4,23.1,24.049999,24.049999,12767918
27-03-2018,24.450001,25.35,24.25,25.200001,25.200001,11940363
28-03-2018,24.950001,24.950001,23.549999,23.700001,23.700001,23317191
02-04-2018,24.5,24.700001,23.6,24.450001,24.450001,13084386
03-04-2018,24.200001,25.200001,23.700001,25.1,25.1,17305908
04-04-2018,25.049999,26.35,24.75,25.049999,25.049999,26472761
05-04-2018,25.6,25.85,25.25,25.5,25.5,14516075
06-04-2018,25.6,26,25.299999,25.65,25.65,14599472
09-04-2018,25.75,26,25.35,25.65,25.65,10611953
10-04-2018,25.700001,26.85,25.549999,26.4,26.4,24460341
11-04-2018,26.700001,26.9,26,26.6,26.6,14022327
12-04-2018,26.5,26.5,25.25,25.700001,25.700001,25510107
13-04-2018,25.9,26.299999,25.450001,25.75,25.75,20320904
16-04-2018,25.549999,26,25.1,25.799999,25.799999,28540502
17-04-2018,25.65,25.85,25.299999,25.65,25.65,27763987
18-04-2018,25.700001,26.200001,25.5,25.799999,25.799999,29555267
19-04-2018,25.799999,26.299999,25.5,26.15,26.15,26215675
20-04-2018,26.200001,26.5,25.700001,26,26,22911489
23-04-2018,26,26.1,25.65,25.85,25.85,6136777
24-04-2018,25.85,25.9,24.9,25.299999,25.299999,9407684
25-04-2018,25.1,25.25,24.65,24.799999,24.799999,5388575
26-04-2018,24.6,24.799999,24.15,24.299999,24.299999,12563843
27-04-2018,24.5,25.450001,24.4,25.299999,25.299999,11772328
30-04-2018,25.4,26.200001,25.200001,25.700001,25.700001,7265939
02-05-2018,25.549999,26.1,24.9,25.200001,25.200001,7490102
03-05-2018,25.15,25.15,24.25,24.6,24.6,6414048
04-05-2018,24.4,25.6,24.299999,25.25,25.25,11994183
07-05-2018,25.1,25.25,24.549999,25.1,25.1,18031044
08-05-2018,25.200001,25.299999,24.35,24.65,24.65,20725982
09-05-2018,24.5,24.75,24.4,24.549999,24.549999,18402887
10-05-2018,24.65,24.65,23.950001,24.4,24.4,17829555
11-05-2018,24.5,24.5,23.5,23.85,23.85,7272649
14-05-2018,23.950001,23.950001,20.700001,21.799999,21.799999,13102221
15-05-2018,21.4,22.4,21.049999,22,22,14071606
16-05-2018,22,22.1,21.35,21.799999,21.799999,6196115
17-05-2018,21.799999,22.75,21.299999,22.35,22.35,9330813
18-05-2018,22.450001,22.549999,20.85,21.15,21.15,9036639
21-05-2018,21.299999,21.549999,20.299999,20.700001,20.700001,7186536
22-05-2018,20.799999,21,20,20.200001,20.200001,13814458
23-05-2018,20.299999,20.450001,19.799999,20.1,20.1,11592612
24-05-2018,20.049999,20.200001,18.549999,18.9,18.9,20383467
25-05-2018,19,20.6,18.65,20.049999,20.049999,23687898
28-05-2018,20.299999,20.4,19.65,20.25,20.25,13660763
29-05-2018,20.15,21.549999,20.049999,20.5,20.5,19334210
30-05-2018,20.5,20.5,19.799999,20,20,19847499
31-05-2018,20.200001,20.5,19.9,20.15,20.15,13337604
01-06-2018,19.9,20.200001,18.549999,19.6,19.6,16922073
04-06-2018,19.75,19.75,18.25,18.450001,18.450001,15817584
05-06-2018,18.450001,18.450001,17.15,17.5,17.5,15766305
06-06-2018,17.5,18.450001,17.4,18.25,18.25,19960969
07-06-2018,18.950001,19.5,18.35,19.299999,19.299999,19446368
08-06-2018,19.200001,19.5,18.799999,19.35,19.35,8912529
11-06-2018,19.25,20.1,19.15,19.549999,19.549999,10958826
12-06-2018,19.5,19.6,18.85,19.299999,19.299999,11435014
13-06-2018,19.299999,19.65,19.15,19.299999,19.299999,7278551
14-06-2018,19.200001,19.35,18.799999,19.15,19.15,6671941
15-06-2018,19.200001,19.35,18.25,18.450001,18.450001,12187878
18-06-2018,18.35,18.5,18,18.25,18.25,8202815
19-06-2018,18.1,18.700001,17.950001,18.5,18.5,9275480
20-06-2018,18.4,19.25,18.200001,19.15,19.15,8856271
21-06-2018,19.450001,19.549999,18.450001,18.700001,18.700001,14679933
22-06-2018,18.6,18.700001,17.9,18.5,18.5,11590100
25-06-2018,18.700001,18.85,17.700001,17.950001,17.950001,11782650
26-06-2018,17.799999,18.049999,17,17.1,17.1,13986727
27-06-2018,17.1,17.299999,16,16.299999,16.299999,17424093
28-06-2018,16.25,16.35,15.25,15.5,15.5,24227763
29-06-2018,15.6,16.450001,15.4,16.15,16.15,18458160
02-07-2018,16.200001,16.200001,15.15,15.45,15.45,14289411
03-07-2018,15.45,16.15,15.3,16,16,10469657
04-07-2018,15.9,16.299999,15.7,16.1,16.1,8746331
05-07-2018,16,16.1,15.35,15.55,15.55,9583356
06-07-2018,15.7,17.15,15.55,16.65,16.65,20536428
09-07-2018,16.65,17,16.4,16.549999,16.549999,8137741
10-07-2018,16.6,17.5,16.549999,17.35,17.35,13163101
11-07-2018,17.25,20.9,17.049999,20.4,20.4,124345256
12-07-2018,20.549999,20.65,18.75,19.299999,19.299999,71240318
13-07-2018,19.450001,20.299999,18.4,19.799999,19.799999,61235308
16-07-2018,19.6,20.1,18.85,19.549999,19.549999,22562838
17-07-2018,19.5,21.1,19.299999,20.950001,20.950001,54598674
18-07-2018,20.950001,21.1,20.1,20.6,20.6,37088454
19-07-2018,20.950001,22.450001,20.5,22.299999,22.299999,45612574
20-07-2018,22.299999,25,21.65,24.65,24.65,82844118
23-07-2018,24.65,25.9,24.1,24.950001,24.950001,53143037
24-07-2018,24.9,26.25,24.35,25.9,25.9,43439910
25-07-2018,25.9,27.6,25.450001,26.4,26.4,66516286
26-07-2018,25.6,26.700001,24.4,26.299999,26.299999,62851120
27-07-2018,26.299999,27,25.799999,26.200001,26.200001,39261747
30-07-2018,26.299999,29.799999,25.799999,29.049999,29.049999,72767742
31-07-2018,28.950001,31.65,28.5,31.35,31.35,100748679
01-08-2018,31.9,32.700001,30.549999,31.15,31.15,74850712
02-08-2018,31.15,31.25,29.299999,29.85,29.85,70652820
03-08-2018,29.799999,32.349998,29.799999,32,32,74365916
06-08-2018,32.25,33.599998,32.200001,33,33,51867164
07-08-2018,31,31.200001,29,29.85,29.85,89127480
08-08-2018,29.5,32,27.85,31.25,31.25,101792774
09-08-2018,32.799999,33.5,31.85,32.400002,32.400002,49741068
10-08-2018,32,32.349998,30.25,31.299999,31.299999,39172937
13-08-2018,31.299999,32.099998,30.6,30.75,30.75,31651346
14-08-2018,30.950001,32.349998,30.950001,31.700001,31.700001,29004224
16-08-2018,31.4,32.200001,31.049999,31.4,31.4,32663843
17-08-2018,31.6,32.200001,30.9,31.25,31.25,18379000
20-08-2018,31.450001,31.950001,31.299999,31.549999,31.549999,18974468
21-08-2018,32,33.200001,31.6,32.650002,32.650002,25921741
23-08-2018,33.200001,33.299999,31.5,31.9,31.9,28047038
24-08-2018,31.9,32.150002,30.9,31.35,31.35,19330263
27-08-2018,31.799999,33.900002,31.450001,33.5,33.5,39610008
28-08-2018,33.400002,35.75,32.5,34.849998,34.849998,68572510
29-08-2018,34.650002,36,34.150002,35.25,35.25,51207471
30-08-2018,35.700001,35.799999,34.25,34.450001,34.450001,28247511
31-08-2018,34.549999,35.650002,33.549999,35.400002,35.400002,30759470
03-09-2018,35.650002,36.099998,33.200001,33.700001,33.700001,24281514
04-09-2018,33.799999,34.150002,32.150002,32.549999,32.549999,30290599
05-09-2018,32.700001,33.150002,30.65,31.85,31.85,34505554
06-09-2018,32,32.5,31.4,31.9,31.9,24426224
07-09-2018,31.9,33.150002,31.6,32.549999,32.549999,19661362
10-09-2018,32.299999,32.799999,31,31.25,31.25,18231655
11-09-2018,31.299999,32.299999,30,30.35,30.35,26956653
12-09-2018,30.5,30.65,29,30.049999,30.049999,31178744
14-09-2018,30.35,31.299999,30.25,31.049999,31.049999,15528354
17-09-2018,31.049999,31.200001,30.35,30.549999,30.549999,21148673
18-09-2018,30.549999,30.799999,29.299999,29.549999,29.549999,17291743
19-09-2018,29.700001,30,28.9,29.299999,29.299999,16866001
21-09-2018,29.299999,29.9,24.950001,26.1,26.1,35274496
24-09-2018,27.4,27.4,24.299999,24.75,24.75,33510440
25-09-2018,24,25.450001,23.549999,25,25,20136490
26-09-2018,25.200001,26.6,24.700001,26,26,19034630
27-09-2018,25.950001,26.75,25,25.65,25.65,17645008
