Date,Open,High,Low,Close,Adj Close,Volume
31-08-2007,140.833328,144.324997,139.09166,143.28334,70.121582,5217234
03-09-2007,143.333328,144.116669,139.958328,140.175003,68.600395,3385164
04-09-2007,141.649994,141.649994,138.166672,138.766663,67.911179,4650114
05-09-2007,141,141,137.558334,138.53334,67.796997,4368252
06-09-2007,138.833328,140,138,139.524994,68.282295,2215794
07-09-2007,140.008331,143.833328,139.675003,141.808334,69.39975,6652986
10-09-2007,139.808334,139.808334,137.866669,138.683334,68.923462,3350766
11-09-2007,138.333328,140.65834,137.5,138.100006,68.633553,4467234
12-09-2007,138.666672,139.5,137.03334,137.949997,68.559006,4207692
13-09-2007,139.149994,139.949997,138.383331,139.300003,69.229942,4700616
14-09-2007,139.833328,142.166672,138.441666,139.066666,69.113953,8782572
17-09-2007,140.666672,140.666672,139.100006,139.333328,69.24649,3567222
18-09-2007,139.5,142.300003,139.166672,141.766663,70.455818,5920650
19-09-2007,143.333328,153.166672,143.333328,150.633331,74.862411,17349858
20-09-2007,151.333328,155,150.541672,151.016663,75.052948,8720418
21-09-2007,149.166672,155.433334,149.166672,154.324997,76.697136,7871196
24-09-2007,155.016663,157.333328,153.333328,154.891663,76.978699,4712004
25-09-2007,153.5,157.28334,152.5,155.116669,77.090584,5801406
26-09-2007,156.666672,156.96666,153.675003,156.125,77.591713,7726854
27-09-2007,156.850006,163.333328,156.850006,162.125,80.573608,17735058
28-09-2007,162,164,157.891663,159.683334,79.360146,7677864
01-10-2007,160.333328,169.324997,159.683334,166.583328,82.789337,11099640
03-10-2007,168.333328,175.333328,165.833328,171.166672,85.067154,12316194
04-10-2007,167.758331,171.666672,163.166672,164.441666,81.72496,10573884
05-10-2007,165.84166,166.5,159.808334,160.975006,80.00206,6737640
08-10-2007,161.449997,164.800003,153.350006,156.608337,77.831894,5718168
09-10-2007,156.583328,165.833328,154.166672,164.208328,81.609009,8774862
10-10-2007,165,170.300003,163.333328,168.333328,83.65905,10751700
11-10-2007,170.016663,179.833328,168.366669,177.616669,88.27272,18178290
12-10-2007,178.333328,186.666672,175.09166,182.300003,90.600243,23342442
15-10-2007,182.333328,200,182.333328,198.416672,98.610008,16422768
16-10-2007,200,203.40834,191.691666,195.916672,97.367523,13709064
17-10-2007,183.333328,193.850006,168.666672,188.25,93.557312,14102718
18-10-2007,188.666672,200,175.5,182.28334,90.59198,10299684
19-10-2007,179.949997,186.666672,170.833328,184.550003,91.718452,7952802
22-10-2007,183.166672,191.666672,179.333328,182.675003,90.786621,6737370
23-10-2007,186.333328,192.03334,184.891663,190.649994,94.750076,11308440
24-10-2007,192.5,192.5,180.666672,184.649994,91.768188,12050886
25-10-2007,183.350006,190.766663,177.28334,186.800003,92.83667,14399184
26-10-2007,185,194.166672,182.850006,192.583328,95.710899,11607648
29-10-2007,195,209.166672,193.333328,205.991669,102.374672,17600490
30-10-2007,210,211.350006,201.666672,203.008331,100.892006,13978800
31-10-2007,203.333328,210.824997,203.333328,207.725006,103.236092,14281170
01-11-2007,211.483337,226.333328,210.833328,221.291672,109.978516,16101552
02-11-2007,216.666672,230.84166,210.383331,227.708328,113.167488,11564568
05-11-2007,220.28334,227.666672,213.558334,216.475006,107.584732,12465486
06-11-2007,217.5,222.5,214.391663,217.28334,107.98642,9337422
07-11-2007,219.166672,223.666672,213.725006,215.541672,107.12085,10017738
08-11-2007,214.833328,214.833328,203.59166,206.116669,102.436745,7176792
12-11-2007,203.5,203.5,194.175003,196.891663,97.852104,14464512
13-11-2007,198.333328,202.649994,192.758331,196.725006,97.769287,9545484
14-11-2007,199.800003,208.78334,198.558334,205.941666,102.349785,11429502
15-11-2007,206.666672,209.100006,205.058334,206.5,102.627296,14882484
16-11-2007,210,210,198.791672,207.550003,103.149139,10797174
19-11-2007,207.833328,217.166672,206.5,211.233337,104.979645,12798036
20-11-2007,209.833328,214.100006,202.166672,203.449997,101.111458,8871894
21-11-2007,206.666672,206.666672,197.133331,198.933334,98.866783,8784462
22-11-2007,196.84166,200,185.666672,191.399994,95.122803,9118086
23-11-2007,196.691666,198.166672,188.666672,190.358337,94.605133,5887110
26-11-2007,191.875,201.5,191.875,197.233337,98.021873,7277298
27-11-2007,196.65834,198.78334,194.524994,195.449997,97.135582,8661552
28-11-2007,196.725006,197.5,190.808334,191.708328,95.276062,4797564
29-11-2007,193.391663,196.300003,187.333328,189.550003,94.203423,11414208
30-11-2007,190.741669,196.199997,188.866669,194.59166,96.709023,6807900
03-12-2007,193.333328,198.833328,193.333328,195.050003,96.936829,7218324
04-12-2007,193.53334,197.316666,191.725006,192.975006,95.905563,6217422
05-12-2007,195,202.5,193.333328,201.125,99.956001,10742358
06-12-2007,204.133331,204.666672,196.366669,199.433334,99.115227,5668218
07-12-2007,200,201.5,193.133331,198.608337,98.705246,6467724
10-12-2007,197.46666,200,194.333328,198.983337,98.891647,6844932
11-12-2007,199.166672,208.666672,198.333328,206.71666,102.73497,8801832
12-12-2007,193.225006,212.266663,193.225006,209.058334,103.898735,11071092
13-12-2007,209.983337,209.983337,203.333328,205.074997,101.919083,9006372
14-12-2007,204.166672,207.78334,200,206.475006,102.614845,6858516
17-12-2007,205,205,191.933334,194.358337,96.593056,11884974
18-12-2007,198.166672,199.683334,190.166672,191.741669,95.292625,29812614
19-12-2007,194.166672,199.166672,194.166672,196.75,97.7817,7694982
20-12-2007,198.350006,200.78334,195.166672,198.416672,98.610008,6800052
24-12-2007,211.666672,211.666672,200,208.15834,103.451454,7909014
26-12-2007,207.483337,208.116669,203.850006,206.149994,103.951515,9397386
27-12-2007,208.333328,210.833328,206.066666,207.916672,104.842354,17421942
28-12-2007,205.416672,209.066666,201.833328,204.274994,103.00605,8964024
31-12-2007,205.09166,207.5,204.833328,206.15834,103.955704,6729042
01-01-2008,206.666672,209.149994,204.208328,208.316666,105.044052,5552718
02-01-2008,207.5,214.833328,206.616669,211.53334,106.666069,18435882
03-01-2008,210.833328,224.083328,210.041672,217.625,109.73777,26169270
04-01-2008,220.5,226,218.333328,223.850006,112.876762,21062022
07-01-2008,222.475006,223.666672,215.433334,216.483337,109.162086,11894130
08-01-2008,216.666672,222.666672,215.09166,220.149994,111.010971,9793542
09-01-2008,219.833328,221.666672,216.058334,216.883331,109.363792,6039504
10-01-2008,216.666672,221.28334,213.449997,215.691666,108.762894,9847722
11-01-2008,216.5,220.741669,212.850006,217.016663,109.431015,8617074
14-01-2008,215,218.666672,213.116669,214.816666,108.321686,6107808
15-01-2008,215,218,211.666672,212.875,107.342606,5997942
16-01-2008,208.558334,215.833328,203.333328,209.016663,105.397018,6402444
17-01-2008,210,216.233337,207,208.475006,105.123886,8456454
18-01-2008,205.78334,209.96666,199.666672,201.991669,101.854622,11830056
21-01-2008,200,201.616669,173.741669,186.09166,93.837044,13236276
22-01-2008,180,183.333328,138.333328,159.875,80.617264,24170850
23-01-2008,166.5,174.666672,158.333328,165.266663,83.336014,11866644
24-01-2008,170.833328,174.166672,150.833328,157.875,79.608749,9301080
25-01-2008,166.5,174.991669,160.166672,169.366669,85.403442,7466844
28-01-2008,166.5,169.96666,156.925003,166.691666,84.054558,6402276
29-01-2008,171.233337,175.608337,164.008331,169.96666,85.705963,5768076
30-01-2008,171.666672,176.666672,159.84166,161.375,81.373611,6460254
31-01-2008,163.333328,172.5,161.666672,164.925003,83.163734,20851146
01-02-2008,165.84166,176,164.258331,174.316666,87.89949,7932636
04-02-2008,175.058334,186.899994,171.333328,175.416672,88.45414,11881128
05-02-2008,171.53334,181.491669,171.53334,179.116669,90.319885,7486458
06-02-2008,175.949997,175.949997,170,171.366669,86.411949,7879308
07-02-2008,173,173,162.925003,164.333328,82.865364,5884356
08-02-2008,165,169,162.5,166.050003,83.730995,4492296
11-02-2008,166.666672,166.666672,150.833328,156.96666,79.150711,8271120
12-02-2008,155.5,161.433334,153.358337,156.208328,78.768356,8533860
13-02-2008,159.166672,161.666672,156.199997,157.358337,79.348198,5384604
14-02-2008,160,172.066666,160,170.850006,86.151398,7867956
15-02-2008,169.983337,175.824997,158.333328,172.083328,86.7733,8111538
18-02-2008,172.09166,173,167.175003,170.199997,85.823647,3149484
19-02-2008,171.866669,175.833328,167.5,168.558334,84.995827,3490026
20-02-2008,170.03334,170.03334,164.583328,167.291672,84.357109,4215822
21-02-2008,170,170.616669,164.199997,166.925003,84.172218,7829850
22-02-2008,166.633331,167.333328,164,166.441666,83.928497,3530190
25-02-2008,168.233337,170.833328,167.5,168.933334,85.184944,5315874
26-02-2008,169.983337,174.399994,169.666672,171.433334,86.445549,8922264
27-02-2008,173.333328,175.675003,172.041672,173.199997,87.336411,7035870
28-02-2008,172.5,175.166672,162.583328,173.583328,87.529686,8565696
29-02-2008,174.816666,174.816666,163.666672,169.524994,85.483269,8850000
03-03-2008,170.733337,170.733337,161.333328,163.225006,82.306503,9619908
04-03-2008,165,166.5,158.041672,158.941666,80.146599,6247620
05-03-2008,158.833328,166.833328,158.666672,165.225006,83.31501,4942446
07-03-2008,163.5,166.333328,155.166672,159.133331,80.243271,12049050
10-03-2008,156.666672,166.649994,153.59166,161.75,81.562737,13274916
11-03-2008,161.324997,169,160.166672,165.71666,83.562912,14303514
12-03-2008,168.333328,170.066666,166.666672,168.941666,85.189125,7383672
13-03-2008,166.833328,167.333328,160.875,164.416672,82.907394,8100462
14-03-2008,165.100006,168.333328,161.833328,167.050003,84.235199,7627224
17-03-2008,162.833328,165.666672,160,164.09166,82.743507,6100410
18-03-2008,160.03334,170.5,160.03334,164.175003,82.785545,13956954
19-03-2008,166.666672,170.300003,163.333328,165.71666,83.562912,11423370
24-03-2008,170,174,161.666672,166.46666,83.941101,11887866
25-03-2008,170,181.983337,168.333328,179.008331,90.265274,9880020
26-03-2008,179.350006,184.46666,175.208328,177.03334,89.269371,8777832
27-03-2008,175,183.366669,175,178.508331,90.0131,19127622
28-03-2008,177.266663,180.833328,171.166672,174.858337,88.172623,12130422
31-03-2008,177,181.649994,162.508331,163.425003,82.407341,14573082
01-04-2008,166.666672,170.833328,161.166672,168.03334,84.731094,6352704
02-04-2008,172.333328,174.800003,166.666672,168.78334,85.109322,5245110
03-04-2008,168.666672,176.133331,167.875,169.774994,85.609344,8110980
04-04-2008,171.433334,171.433334,163.608337,167.53334,84.478981,6655134
07-04-2008,170,173.808334,168.416672,169.766663,85.605141,7176702
08-04-2008,170,171.5,165.891663,168.666672,85.050461,8150052
09-04-2008,170,170,166.5,169,85.218552,6622428
10-04-2008,167,172.333328,166.016663,167.191666,84.306679,7308654
11-04-2008,170.166672,171.333328,165.933334,167.141663,84.281479,7132458
15-04-2008,167,173.833328,163.333328,171.008331,86.231232,6401952
16-04-2008,173.324997,173.666672,167.666672,169.59166,85.516899,6467670
17-04-2008,171,173.166672,168.5,169.550003,85.495895,8934744
21-04-2008,171.666672,172.5,169.71666,171.916672,86.689301,4803474
22-04-2008,170.666672,177.416672,170,175.324997,88.407944,6990174
23-04-2008,176.666672,177.833328,173,173.933334,87.706192,5453160
24-04-2008,175.833328,176.5,170.550003,172.066666,86.764915,11168982
25-04-2008,173,176.5,172.233337,175.858337,88.67688,6492876
28-04-2008,178.833328,178.833328,173.5,174.75,88.117973,3277398
29-04-2008,175.333328,178.5,174.358337,175.274994,88.382698,10807740
30-04-2008,175.833328,177.300003,171.375,172.175003,86.819534,15250224
02-05-2008,174,174.649994,172,173.324997,87.399391,11644764
05-05-2008,171.850006,174.291672,171.03334,173.308334,87.391022,15973308
06-05-2008,173.308334,175.75,171.666672,173.916672,87.697769,7396224
07-05-2008,175.166672,175.166672,170.708328,173.116669,87.294388,8681910
08-05-2008,172.5,174.333328,170.416672,171.65834,86.559044,4213098
09-05-2008,170,173.166672,168.333328,171.933334,86.697639,9520152
12-05-2008,170.833328,173.399994,168.84166,171.583328,86.521187,6935772
13-05-2008,172.916672,172.916672,165.166672,166.71666,84.067139,12138624
14-05-2008,166.649994,166.649994,155.25,156.550003,78.94062,26953212
15-05-2008,157,159.46666,156.833328,158.558334,79.953339,8035812
16-05-2008,159,160,157.050003,158.524994,79.936508,6257184
20-05-2008,158.324997,158.699997,154.833328,156.133331,78.730522,9639228
21-05-2008,155,158.15834,152.666672,156.925003,79.12973,7054494
22-05-2008,155.833328,156.316666,152.666672,154.350006,77.831276,7747182
23-05-2008,155.333328,156.333328,149.391663,150.024994,75.65036,51675168
26-05-2008,150.833328,151.983337,147.59166,149.149994,75.209167,10255494
27-05-2008,150.666672,150.824997,146.833328,147.40834,74.330925,9355830
28-05-2008,147.683334,148.491669,143.333328,145.641663,73.440063,29776410
29-05-2008,146.666672,148.149994,140.03334,142.208328,71.708817,28564080
30-05-2008,142.833328,145.666672,142.666672,144.199997,72.713097,11496066
02-06-2008,145,145.833328,137.100006,138.850006,70.015358,10827972
03-06-2008,137.5,140.75,136.758331,139.883331,70.536415,7639062
04-06-2008,141.133331,152.324997,140.066666,147.699997,74.477989,42189384
05-06-2008,148.333328,162.483337,147.833328,159.516663,80.436554,55402242
06-06-2008,159.5,161.666672,151.96666,156.491669,78.911201,16979772
09-06-2008,150.183334,153.333328,143.883331,146.65834,73.952721,22435260
10-06-2008,145.833328,145.833328,132.5,138.258331,69.717018,31238742
11-06-2008,138.5,142.649994,137.183334,138.566666,69.872467,9361416
12-06-2008,136.433334,140,133.59166,138.733337,69.956558,5904810
13-06-2008,139.166672,143.300003,134.983337,140.324997,70.759109,7261836
16-06-2008,142.833328,145.516663,139.5,140.84166,71.019661,10112514
17-06-2008,141.016663,149.5,139.733337,147.208328,74.230064,9316206
18-06-2008,148.183334,149.816666,144.333328,146.991669,74.120796,7446744
19-06-2008,144.183334,146.641663,139.53334,142.616669,71.914711,10328754
20-06-2008,143.333328,148.649994,142.59166,144.608337,72.919006,13233936
23-06-2008,143.166672,150,142.691666,147.46666,74.360306,13251570
24-06-2008,148,149.78334,139.333328,142.308334,71.759209,11685498
25-06-2008,139.800003,146.316666,138.333328,144.233337,72.729904,12408174
26-06-2008,143.725006,148.833328,140.925003,145.291672,73.26358,14108538
27-06-2008,142.583328,143.300003,135.858337,138.75,69.964928,18507294
30-06-2008,138.833328,142.449997,133.333328,135.84166,68.498383,9746274
01-07-2008,138.324997,138.324997,129.78334,132.300003,66.712494,12565146
02-07-2008,133.15834,144.566666,130.041672,143.225006,72.221474,9486420
03-07-2008,139.166672,146.666672,135.833328,143.233337,72.225647,8189580
04-07-2008,137.508331,147.333328,137.508331,146.083328,73.662773,6517608
07-07-2008,143.5,152.5,143.333328,147.09166,74.171227,12120930
08-07-2008,144,147,139.683334,144.616669,72.923225,9022308
09-07-2008,147.5,153.166672,143.058334,146.21666,73.730003,14605896
10-07-2008,145.833328,148.833328,145,147.116669,74.183846,5538138
11-07-2008,154.541672,154.541672,140.833328,141.583328,71.393661,8534214
14-07-2008,141.666672,150.600006,140,145.958328,73.59977,8144994
15-07-2008,145.833328,145.833328,139,140.866669,71.032272,15726378
16-07-2008,141,145.833328,140,144.016663,72.620644,7558620
17-07-2008,145.316666,153.083328,145.316666,150.425003,75.852097,12564180
18-07-2008,150,158.316666,150,157.333328,79.335609,9496356
21-07-2008,157.5,160.800003,155.333328,159.208328,80.281097,11469582
22-07-2008,158.516663,164.666672,156.708328,160.691666,81.029053,13755744
23-07-2008,163.333328,170,163.333328,165.758331,83.583931,19498362
24-07-2008,167.475006,181.333328,167.475006,171.175003,86.315331,19945416
25-07-2008,166.666672,171.5,162.350006,163.933334,82.663704,16363566
28-07-2008,174,174,158.541672,168.600006,85.016861,12364362
29-07-2008,162.508331,169.833328,160.100006,163.90834,82.651054,10418580
30-07-2008,166.833328,170.333328,162.899994,165.083328,83.243553,12103746
31-07-2008,165,167.699997,164.699997,166.041672,83.726791,16353186
01-08-2008,163.366669,168.666672,162.558334,166.258331,83.836044,11740302
04-08-2008,166.333328,167.266663,161.833328,163.691666,82.541824,10327278
05-08-2008,165,168,163.5,167.175003,84.298302,16158942
06-08-2008,169.71666,171.666672,168.333328,169.483337,85.462257,9198984
07-08-2008,169.833328,174.833328,168.524994,170.725006,86.088402,14711250
08-08-2008,170.833328,178.96666,169.333328,177.316666,89.412239,14976588
11-08-2008,180,185.666672,179.166672,184.233337,92.899994,14838684
12-08-2008,190,190,178.733337,181.383331,91.462883,10957662
13-08-2008,178.083328,180.833328,176.850006,180.649994,91.093056,7239324
14-08-2008,178.375,180.666672,175.833328,177.71666,89.61393,6522954
18-08-2008,178.366669,180.833328,173.425003,179.066666,90.294685,5453064
19-08-2008,178.166672,179.066666,175.875,177.191666,89.34919,5458104
20-08-2008,177.699997,178.333328,171.416672,172.616669,87.042252,8840004
21-08-2008,171.666672,174.96666,167.016663,168.383331,84.9076,6329994
22-08-2008,158.96666,171.666672,158.96666,169.866669,85.655571,6939066
25-08-2008,170.333328,173.133331,168.058334,169.09166,85.264778,2923896
26-08-2008,162.558334,170.791672,162.558334,169.316666,85.378212,4807914
27-08-2008,170.666672,172.491669,166.875,167.774994,84.600853,4342428
28-08-2008,169.983337,169.983337,165.016663,166.541672,83.978951,13135416
29-08-2008,167.758331,171.300003,167.758331,170.541672,85.995941,7883172
01-09-2008,169.833328,174.183334,166.816666,171.858337,86.659866,4654740
02-09-2008,173.333328,186.666672,173.333328,183.741669,92.652084,15943644
04-09-2008,185.78334,185.78334,175.46666,178.058334,89.786232,6652332
05-09-2008,178.058334,179.808334,173.358337,178.65834,90.088753,6438234
08-09-2008,180,187.433334,180,183.28334,93.643951,13196682
09-09-2008,177.558334,188.28334,175.441666,183.733337,93.873878,7914996
10-09-2008,181.666672,184.441666,175.524994,179.65834,91.791847,10006260
11-09-2008,181.333328,181.333328,170.541672,172.649994,88.211143,9835926
12-09-2008,174.983337,176.28334,168.425003,170.566666,87.146706,12421770
15-09-2008,174.949997,174.949997,157.358337,160.225006,81.862869,20275776
16-09-2008,154.666672,160.833328,153.666672,158.75,81.109283,14294832
17-09-2008,165.666672,166.291672,156.858337,163.125,83.344574,19055712
18-09-2008,159.833328,170.28334,153.883331,166.958328,85.303123,17017668
19-09-2008,174.116669,180.78334,167.558334,178.541672,91.221375,13825302
22-09-2008,181.333328,181.333328,174,176.616669,90.237785,6652446
23-09-2008,175.666672,179.333328,173.333328,175.816666,89.829041,8148618
24-09-2008,173.71666,180.641663,173.71666,176.96666,90.416626,8443584
25-09-2008,177.5,180.600006,172.266663,178.508331,91.204308,19748514
26-09-2008,175.350006,177.399994,171.833328,172.566666,88.168556,5985708
29-09-2008,173.333328,174.983337,165.425003,170.258331,86.989166,12252528
30-09-2008,168.333328,177.166672,166.041672,172.366669,88.066376,10597356
01-10-2008,177.399994,177.399994,169.333328,173.458328,88.624115,5628546
03-10-2008,172.5,176.024994,168.833328,170.008331,86.861404,9672300
06-10-2008,166.84166,169.149994,159.166672,163.550003,83.561729,10034004
07-10-2008,167.024994,173.266663,162.5,164.566666,84.081123,15340932
08-10-2008,162.824997,162.833328,156.850006,160.583328,82.045975,17255844
10-10-2008,153.333328,160.583328,148.758331,152.71666,78.02668,19731720
13-10-2008,156.616669,159.166672,150.666672,152.833328,78.086311,18547536
14-10-2008,155.833328,158,145.850006,146.925003,75.067604,19829184
15-10-2008,145.666672,146.666672,138.333328,139.78334,71.418724,14814852
16-10-2008,133.333328,139.78334,130.383331,133.96666,68.446869,14598492
17-10-2008,133.333328,138.233337,126.666664,129.350006,66.088097,12730890
20-10-2008,131.666672,138.766663,125.841667,129.90834,66.373352,13785216
21-10-2008,132.983337,133.649994,125.050003,131.574997,67.224907,17259648
22-10-2008,129.983337,132.333328,125.216667,126.866669,64.819305,15171780
23-10-2008,123.324997,131.666672,121.033333,129.391663,66.109398,16690326
24-10-2008,128.316666,128.316666,105.833336,109.666664,56.031387,20064180
27-10-2008,109.666664,110,89.691666,101.966667,52.097267,26124960
29-10-2008,113.633331,115.833336,103.375,108.058334,55.209641,34794774
31-10-2008,110.166664,116.466667,99.516663,111.516663,56.976601,22901604
03-11-2008,116.666664,119.474998,113,118.433334,60.510517,9878424
04-11-2008,118.333336,130.016663,116.699997,126.716667,64.742668,16483794
05-11-2008,130,134.791672,124.333336,125.85833,64.304131,11980002
06-11-2008,117.558334,129.5,117.558334,123.949997,63.329098,15459540
07-11-2008,123.833336,131,120,123.333336,63.014027,19187172
10-11-2008,129.666672,135,124.216667,134.241669,68.587364,9663780
11-11-2008,132.666672,134.933334,120.683334,122.641663,62.660645,13773366
12-11-2008,122.974998,126.666664,113.541664,118.633331,60.612686,17562120
14-11-2008,123.333336,123.666664,113.333336,115.5,59.011787,13764264
17-11-2008,115.5,119.533333,111.416664,116.741669,59.646202,12363210
18-11-2008,114.183334,115.833336,108.866669,111.266663,56.848873,15856530
19-11-2008,111.666664,115.833336,106.333336,108.75,55.563034,13830516
20-11-2008,108.116669,110.650002,102.050003,108.516663,55.443832,10952082
21-11-2008,108.491669,117.216667,106.666664,114.60833,58.556213,18149784
24-11-2008,114.48333,116.25,110.416664,113.083336,57.77705,11474550
25-11-2008,120.574997,120.574997,112.933334,114.308334,58.402939,17393040
26-11-2008,116.633331,117.816666,114.199997,116.708336,59.629169,17175960
27-11-2008,116.708336,116.708336,116.708336,116.708336,59.629169,0
28-11-2008,123.516663,123.516663,113.375,115.633331,59.079903,21902580
01-12-2008,120.808334,121.666664,112.516663,113.5,57.989925,14496876
02-12-2008,110.833336,112,107,110.308334,56.359238,12932430
03-12-2008,111.400002,112.441666,106.666664,108.625,55.499184,13478742
04-12-2008,109.166664,113.150002,107.849998,112.416664,57.436447,10854408
05-12-2008,112.516663,114.091667,108.391663,109.241669,55.814255,18645306
08-12-2008,115.666664,115.666664,108.900002,110.116669,56.261307,16945530
10-12-2008,111.666664,116.23333,110.033333,112.833336,57.649342,13651872
11-12-2008,113.333336,114.099998,110.083336,110.824997,56.623234,10615410
12-12-2008,110,111.333336,105.916664,107.724998,55.03936,13826856
15-12-2008,108.333336,113.416664,108.333336,112.308334,57.3811,18726402
16-12-2008,113.333336,120.666664,112,118.891663,60.744678,17987724
17-12-2008,120.683334,123.333336,118.141663,119.599998,61.106583,17292594
18-12-2008,119.166664,123.491669,115.074997,122.066666,62.366848,18667140
19-12-2008,121.866669,121.866669,116.058334,118.491669,60.540306,14538450
22-12-2008,117.033333,123.616669,116.900002,118.441666,60.514763,11278572
23-12-2008,114.341667,117.408333,113.083336,114.766663,60.160931,12664530
24-12-2008,114.833336,115.833336,109.558334,111.775002,58.592693,24642600
26-12-2008,116.633331,116.633331,106.166664,107.158333,56.172619,13044732
29-12-2008,106.666664,111.449997,104.508331,109.375,57.334591,9373536
30-12-2008,108.516663,112.5,106.375,111.98333,58.701893,11821632
31-12-2008,112.5,113,109.383331,111.183334,58.282543,7961142
02-01-2009,114.441666,115.333336,112,113.383331,59.43578,8696136
05-01-2009,114.166664,122.75,113.341667,120.875,63.362926,14517996
06-01-2009,120.316666,122,117.183334,119.816666,62.808125,10691238
07-01-2009,121.574997,121.574997,113.333336,115.099998,60.335655,11618064
09-01-2009,115,132.899994,110.099998,111.516663,58.457268,13266984
12-01-2009,112.5,113,108,108.916664,57.094334,12386688
13-01-2009,108.5,109.166664,103.366669,105.099998,55.093636,10910874
14-01-2009,106.658333,110.333336,105.583336,108.099998,56.666237,10523460
15-01-2009,106.016663,106.916664,103.099998,104.224998,54.634956,12688674
16-01-2009,97.966667,108.333336,97.966667,108.116669,56.674965,9415608
19-01-2009,106.666664,113.066666,106.666664,111.708336,58.557739,8541948
20-01-2009,109.833336,111.333336,107.741669,110.691666,58.024792,9519342
21-01-2009,110.783333,112.650002,106.683334,108.341667,56.792931,7505460
22-01-2009,112.5,112.5,107.266663,108.25,56.744858,7794018
23-01-2009,106.166664,110.316666,106.166664,107.75,56.482777,7589004
27-01-2009,108.333336,108.666664,102.25,103.525002,54.268009,19384842
28-01-2009,101.175003,107.900002,101.175003,106.875,56.024078,8743782
29-01-2009,106.833336,110.291664,104.916664,106.516663,55.836254,16103292
30-01-2009,108.125,110.816666,105.099998,109.158333,57.221035,9625044
02-02-2009,108.383331,110.633331,105,106.583336,55.871204,9317670
03-02-2009,109.908333,110.833336,105.391663,108.566666,56.910866,11187168
04-02-2009,110,112,109.041664,110.916664,58.142761,10361916
05-02-2009,113.150002,113.150002,109.266663,110.599998,57.976765,7151940
06-02-2009,110.875,114.666664,110.875,113.875,59.693504,6752946
09-02-2009,114.166664,121.466667,112.333336,120.73333,63.288662,14402790
10-02-2009,120.73333,121.48333,117.241669,119.574997,62.681465,10419144
11-02-2009,113.5,119.875,113.5,117.791664,61.746643,10072158
12-02-2009,123.099998,123.099998,113.916664,115.599998,60.597763,7227006
13-02-2009,116.5,119.116669,108.75,117.466667,61.576271,8474382
16-02-2009,117.516663,117.516663,113.083336,114.583336,60.064812,8688438
17-02-2009,112.5,114.900002,111.666664,112.900002,59.182415,10888938
18-02-2009,105.458336,114.966667,105.458336,111.800003,58.605793,7136910
19-02-2009,112.5,114.166664,111.666664,113.308334,59.396469,5848104
20-02-2009,111.758331,113.266663,110.216667,112.150002,58.789257,6564132
24-02-2009,109.333336,114.283333,109.333336,113.300003,59.392101,4882392
25-02-2009,113.833336,117.449997,113.166664,116.724998,61.187477,6486642
26-02-2009,116.60833,121.616669,115.366669,119.958336,62.882416,14814390
27-02-2009,119.083336,119.333336,113.5,115.166664,60.370594,10838322
02-03-2009,110.675003,115.816666,108.666664,110.741669,58.051014,9475218
03-03-2009,110.333336,112.5,106.833336,108.074997,56.653133,13514280
04-03-2009,108.5,111.466667,107.708336,110.641663,57.998573,10213470
05-03-2009,110.833336,112.333336,106.25,108.341667,56.792931,25542294
06-03-2009,107,112.800003,106.666664,112.224998,58.828564,9458022
09-03-2009,111.275002,112.5,109.508331,111.066666,58.221378,5310702
12-03-2009,113.333336,114.891663,112,113.758331,59.632355,9545214
13-03-2009,113.650002,118.316666,113.591667,117.73333,61.716053,6449754
16-03-2009,117.166664,119.666664,115.849998,119.266663,62.519821,6957696
17-03-2009,119.166664,121.133331,117.75,119.316666,62.546047,9021822
18-03-2009,119.566666,123.016663,119.5,120.641663,63.240612,9400038
19-03-2009,121.633331,122.633331,120.383331,121.866669,63.882759,7769394
20-03-2009,121.533333,126.75,120.941666,125.833336,65.962097,11170506
23-03-2009,125.833336,133.333328,125.833336,132.366669,69.386887,10342698
24-03-2009,124.566666,134.949997,124.566666,129.866669,68.076385,14446272
25-03-2009,129.666672,130.78334,124.349998,127.283333,66.722191,17949300
26-03-2009,127.583336,135.833328,126.766663,134.600006,70.557587,26586258
27-03-2009,140.566666,140.566666,132.09166,134.708328,70.614388,10201464
30-03-2009,134.975006,134.975006,128.199997,130.40834,68.360321,8487360
31-03-2009,124.266663,133,124.266663,130.03334,68.163757,11644224
01-04-2009,130,134.983337,125.199997,134.050003,70.269302,12291942
02-04-2009,135.083328,146.96666,135.083328,145.225006,76.127251,13250562
06-04-2009,145.925003,152.399994,145.850006,147.800003,77.477074,12621156
08-04-2009,145.5,153.75,139,150.875,79.088982,21660318
09-04-2009,153,153,145.891663,147.416672,77.276123,14791416
13-04-2009,148.666672,151.616669,144.333328,149.291672,78.259003,8012226
15-04-2009,147.5,150.5,146.016663,149.208328,78.215317,14845860
16-04-2009,149.300003,150.816666,140.875,141.891663,74.379883,16400766
17-04-2009,142.916672,147.699997,141.28334,144.041672,75.50695,15919716
20-04-2009,145,145.766663,141.766663,144.024994,75.498199,10592760
21-04-2009,143.333328,147.916672,140.208328,143.858337,75.410851,8834214
22-04-2009,144.333328,146.483337,138.350006,139.883331,73.327126,8139600
23-04-2009,144.375,144.583328,139.53334,142.491669,74.69442,7314486
24-04-2009,142.78334,144.5,140.183334,142.774994,74.842941,6997614
27-04-2009,135.483337,144.116669,135.483337,141.333328,74.087219,12482466
