Year,Month,Date,Equity Type,Commodity Name,Expiry,Price Unit,C/P Option,Strike Price,Open Price,Spot Price,Trading Volume Lots,Lot Size Units
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3950,-,-,-,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4000,175.4,-,212,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4050,-,-,-,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4100,95,-,771,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4150,75,-,4,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4200,49,-,884,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4300,17.1,-,493,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4400,7.5,-,196,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4500,3,-,155,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4600,0.9,-,5,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4700,1.8,-,5,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4800,-,-,-,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4900,-,-,-,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,5000,-,-,-,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3250,-,-,-,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3300,0.4,-,11,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3400,0.9,-,26,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3500,0.6,-,12,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3600,0.7,-,113,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3650,-,-,-,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3700,1.3,-,101,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3750,1.9,-,1,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3800,4.6,-,254,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3850,4.5,-,2,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3900,11,-,485,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4000,27,-,1268,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4100,49,-,952,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4150,94,-,5,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4200,105,-,283,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4300,173.9,-,40,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4400,269.6,-,5,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4500,353.5,-,6,100 BBL
2019,Jul,2019-07-11,FUTCOM,CRUDEOIL,2019-07-19,1 BBL,N.A.,N.A.,4125,4116,189351,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3750,-,-,-,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4000,-,-,-,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4100,200,-,1,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4200,-,-,-,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4300,100,-,1,100 BBL
2019,Jul,2019-07-11,FUTCOM,CRUDEOIL,2019-08-19,1 BBL,N.A.,N.A.,4151,4116,2245,100 BBL
2019,Jul,2019-07-11,FUTCOM,CRUDEOIL,2019-09-19,1 BBL,N.A.,N.A.,4185,4116,9,100 BBL
2019,Jul,2019-07-11,FUTCOM,NATURALGAS,2019-07-26,1 mmBtu,N.A.,N.A.,167.7,165.2,49250,1250 mmBtu
2019,Jul,2019-07-11,FUTCOM,NATURALGAS,2019-08-27,1 mmBtu,N.A.,N.A.,167.8,165.2,3830,1250 mmBtu
2019,Jul,2019-07-11,FUTCOM,NATURALGAS,2019-09-25,1 mmBtu,N.A.,N.A.,171.7,165.2,181,1250 mmBtu
2019,Jul,2019-07-12,FUTCOM,COTTON,2019-07-31,1 BALES,N.A.,N.A.,21220,21230,568,25 BALES
2019,Jul,2019-07-12,FUTCOM,COTTON,2019-08-30,1 BALES,N.A.,N.A.,20590,21230,349,25 BALES
2019,Jul,2019-07-12,FUTCOM,COTTON,2019-10-31,1 BALES,N.A.,N.A.,20100,21230,36,25 BALES
2019,Jul,2019-07-12,FUTCOM,COTTON,2019-11-29,1 BALES,N.A.,N.A.,19950,21230,12,25 BALES
2019,Jul,2019-07-12,FUTCOM,COTTON,2019-12-31,1 BALES,N.A.,N.A.,-,21230,-,25 BALES
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3300,-,-,-,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3400,-,-,-,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3500,637.5,-,1,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3600,550,-,3,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3650,-,-,-,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3700,451,-,15,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3750,-,-,-,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3800,346,-,14,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3850,295,-,1,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3900,257,-,22,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3950,-,-,-,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4000,159.7,-,266,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4050,-,-,-,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4100,89.3,-,754,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4150,-,-,-,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4200,40,-,778,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4300,12.5,-,510,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4400,4,-,88,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4500,1.8,-,41,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4600,1,-,10,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4700,0.4,-,1,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4800,-,-,-,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4900,-,-,-,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,5000,-,-,-,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3250,-,-,-,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3300,0.2,-,6,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3400,0.4,-,2,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3500,0.5,-,22,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3600,0.5,-,49,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3650,-,-,-,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3700,1.1,-,40,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3750,-,-,-,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3800,3,-,180,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3850,-,-,-,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3900,8.5,-,531,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4000,19.3,-,1166,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4100,46.5,-,1034,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4150,-,-,-,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4200,93,-,204,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4300,166.1,-,25,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4400,248.6,-,6,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4500,-,-,-,100 BBL
2019,Jul,2019-07-12,FUTCOM,CRUDEOIL,2019-07-19,1 BBL,N.A.,N.A.,4140,4130,183404,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3750,-,-,-,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4000,205,-,1,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4100,160,-,1,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4200,110,-,1,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4300,-,-,-,100 BBL
2019,Jul,2019-07-12,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4000,88,-,2,100 BBL
2019,Jul,2019-07-12,FUTCOM,CRUDEOIL,2019-08-19,1 BBL,N.A.,N.A.,4169,4130,2386,100 BBL
2019,Jul,2019-07-12,FUTCOM,CRUDEOIL,2019-09-19,1 BBL,N.A.,N.A.,4190,4130,6,100 BBL
2019,Jul,2019-07-12,FUTCOM,NATURALGAS,2019-07-26,1 mmBtu,N.A.,N.A.,165.9,168.2,47129,1250 mmBtu
2019,Jul,2019-07-12,FUTCOM,NATURALGAS,2019-08-27,1 mmBtu,N.A.,N.A.,165.3,168.2,3150,1250 mmBtu
2019,Jul,2019-07-12,FUTCOM,NATURALGAS,2019-09-25,1 mmBtu,N.A.,N.A.,169.4,168.2,107,1250 mmBtu
2019,Jul,2019-07-15,FUTCOM,COTTON,2019-07-31,1 BALES,N.A.,N.A.,21280,21170,843,25 BALES
2019,Jul,2019-07-15,FUTCOM,COTTON,2019-08-30,1 BALES,N.A.,N.A.,20770,21170,520,25 BALES
2019,Jul,2019-07-15,FUTCOM,COTTON,2019-10-31,1 BALES,N.A.,N.A.,20250,21170,20,25 BALES
2019,Jul,2019-07-15,FUTCOM,COTTON,2019-11-29,1 BALES,N.A.,N.A.,19960,21170,3,25 BALES
2019,Jul,2019-07-15,FUTCOM,COTTON,2019-12-31,1 BALES,N.A.,N.A.,-,21170,-,25 BALES
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3300,-,-,-,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3400,-,-,-,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3500,639.5,-,52,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3600,508.2,-,6,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3650,-,-,-,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3700,409,-,113,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3750,-,-,-,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3800,310,-,53,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3850,-,-,-,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3900,217.3,-,128,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3950,-,-,-,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4000,127.1,-,358,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4050,101.5,-,4,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4100,55.4,-,1357,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4150,54.9,-,1,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4200,20,-,1008,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4250,10,-,9,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4300,6.8,-,393,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4400,1.5,-,104,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4500,0.8,-,139,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4600,0.2,-,5,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4700,0.2,-,5,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4800,-,-,-,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4900,-,-,-,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,5000,-,-,-,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3250,-,-,-,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3300,0.1,-,7,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3400,0.3,-,56,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3500,0.3,-,64,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3600,0.2,-,38,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3650,-,-,-,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3700,0.1,-,156,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3750,-,-,-,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3800,1.4,-,188,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3850,1.8,-,1,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3900,3,-,500,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3950,10,-,10,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4000,11.6,-,1528,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4100,34.3,-,1871,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4150,-,-,-,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4200,100.1,-,515,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4300,185.7,-,17,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4400,231,-,2,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4500,-,-,-,100 BBL
2019,Jul,2019-07-15,FUTCOM,CRUDEOIL,2019-07-19,1 BBL,N.A.,N.A.,4116,4086,228697,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3750,-,-,-,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4000,-,-,-,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4100,-,-,-,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4200,110,-,6,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4300,89,-,2,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4400,66,-,2,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4500,40,-,6,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3900,50,-,2,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4000,88,-,10,100 BBL
2019,Jul,2019-07-15,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4100,129,-,27,100 BBL
2019,Jul,2019-07-15,FUTCOM,CRUDEOIL,2019-08-19,1 BBL,N.A.,N.A.,4140,4086,4450,100 BBL
2019,Jul,2019-07-15,FUTCOM,CRUDEOIL,2019-09-19,1 BBL,N.A.,N.A.,4150,4086,18,100 BBL
2019,Jul,2019-07-15,FUTCOM,NATURALGAS,2019-07-26,1 mmBtu,N.A.,N.A.,167,165.1,48032,1250 mmBtu
2019,Jul,2019-07-15,FUTCOM,NATURALGAS,2019-08-27,1 mmBtu,N.A.,N.A.,167.1,165.1,4721,1250 mmBtu
2019,Jul,2019-07-15,FUTCOM,NATURALGAS,2019-09-25,1 mmBtu,N.A.,N.A.,170.5,165.1,237,1250 mmBtu
2019,Jul,2019-07-16,FUTCOM,COTTON,2019-07-31,1 BALES,N.A.,N.A.,21360,21250,1774,25 BALES
2019,Jul,2019-07-16,FUTCOM,COTTON,2019-08-30,1 BALES,N.A.,N.A.,20750,21250,802,25 BALES
2019,Jul,2019-07-16,FUTCOM,COTTON,2019-10-31,1 BALES,N.A.,N.A.,20280,21250,53,25 BALES
2019,Jul,2019-07-16,FUTCOM,COTTON,2019-11-29,1 BALES,N.A.,N.A.,20090,21250,8,25 BALES
2019,Jul,2019-07-16,FUTCOM,COTTON,2019-12-31,1 BALES,N.A.,N.A.,20000,21250,6,25 BALES
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3300,-,-,-,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3400,682.5,-,20,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3500,577,-,5,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3600,479.8,-,6,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3650,-,-,-,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3700,382.7,-,56,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3750,-,-,-,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3800,280.8,-,92,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3850,-,-,-,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3900,186.3,-,311,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3950,165.5,-,3,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4000,100.5,-,1484,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4050,65,-,54,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4100,38,-,2115,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4150,15.1,-,10,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4200,10,-,1202,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4250,1,-,12,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4300,2.1,-,558,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4400,0.9,-,86,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4500,0.8,-,111,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4600,0.1,-,7,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4700,0.2,-,16,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4800,-,-,-,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4900,-,-,-,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,5000,-,-,-,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3250,-,-,-,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3300,0.1,-,6,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3400,0.1,-,17,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3500,0.4,-,51,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3600,0.6,-,47,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3650,1.1,-,4,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3700,0.2,-,111,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3750,1,-,1,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3800,0.8,-,324,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3900,1.8,-,1235,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4000,16.1,-,3511,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4050,10.1,-,2,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4100,53.5,-,1470,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4150,65,-,1,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4200,124.1,-,295,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4300,208.4,-,13,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4400,305,-,13,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4500,423.4,-,7,100 BBL
2019,Jul,2019-07-16,FUTCOM,CRUDEOIL,2019-07-19,1 BBL,N.A.,N.A.,4083,3951,253024,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3700,420,-,35,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3750,-,-,-,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3800,340.6,-,15,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3900,259,-,94,100 BBL
2019,Jul,2019-07-16,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4000,188.6,-,89,100 BBL
