Date,Rain,Temp Max,Temp Min
1980-04-10,,36.63999939,23.01000023
1980-04-11,,36.31000137,22.32999992
1980-04-12,,35.63999939,22.62000084
1980-04-13,,36.97999954,22.87999916
1980-04-14,,37.56999969,23.07999992
1980-04-15,,37.15999985,23.59000015
1980-04-16,,36.36999893,23.14999962
1980-04-17,,36.06999969,22.54999924
1980-04-18,,35.65999985,23.18000031
1980-04-19,,36.02000046,24.22999954
1980-04-20,,36.65999985,25.04999924
1980-04-21,,36.68999863,25.38999939
1980-04-22,,36.36000061,24.47999954
1980-04-23,,35.65999985,24.28000069
1980-04-24,,35.70999908,23.30999947
1980-04-25,,36.27999878,23.25
1980-04-26,,35.88999939,23.98999977
1980-04-27,,35.97999954,24.27000046
1980-04-28,,35.86000061,23.34000015
1980-04-29,,37.50999832,23.68000031
1980-04-30,,36.81000137,23.12000084
1980-05-01,,36.95000076,23.54999924
1980-05-02,,36.59000015,24.62999916
1980-05-03,,37.25999832,25.68000031
1980-05-04,,37.81000137,25.86000061
1980-05-05,,36.74000168,25.06999969
1980-05-06,,36.34000015,25.04000092
1980-05-07,,36.72000122,23.38999939
1980-05-08,,36.34000015,23.55999947
1980-05-09,,36.86999893,24.20000076
1980-05-10,,36.95999908,23.17000008
1980-05-11,,36.15999985,24.03000069
1980-05-12,,36.43000031,23.54999924
1980-05-13,,36,23.62000084
1980-05-14,,36.63999939,24.18000031
1980-05-15,,36.68999863,24.89999962
1980-05-16,,36.63999939,24.90999985
1980-05-17,,36.45000076,24.94000053
1980-05-18,,36.40000153,24.39999962
1980-05-19,,36.13000107,24.5
1980-05-20,,35.41999817,24.70999908
1980-05-21,,35.43000031,23.37999916
1980-05-22,,35.36000061,23.45999908
1980-05-23,,34.99000168,23.30999947
1980-05-24,,35.22999954,24.07999992
1980-05-25,,34.97000122,24.02000046
1980-05-26,,35.54999924,24.47999954
1980-05-27,,35.47999954,24.96999931
1980-05-28,,35.88000107,24.48999977
1980-05-29,,35.25999832,24.86000061
1980-05-30,,35.61000061,25
1980-05-31,,35.63000107,25.03000069
1980-06-01,,35.38999939,25.37999916
1980-06-02,,35.38000107,22.53000069
1980-06-03,,33.66999817,23.38999939
1980-06-04,,33.74000168,24.30999947
1980-06-05,,33.88999939,22.60000038
1980-06-06,,32.70999908,22.56999969
1980-06-07,,29.54000092,22
1980-06-08,,29.45000076,22.77000046
1980-06-09,,30.21999931,23.47999954
1980-06-10,,32.25,24.31999969
1980-06-11,,32.88000107,24.52000046
1980-06-12,,33.31999969,22.67000008
1980-06-13,,31.87000084,23.37000084
1980-06-14,,31.93000031,23.32999992
1980-06-15,,30.73999977,23.10000038
1980-06-16,,29.97999954,23.22999954
1980-06-17,,31.57999992,23.72999954
1980-06-18,,32.88999939,23.62000084
1980-06-19,,30.54999924,23.87999916
1980-06-20,,32.04000092,24.29999924
1980-06-21,,31.57999992,23.29999924
1980-06-22,,30.65999985,23.32999992
1980-06-23,,29.37999916,22.81999969
1980-06-24,,28.62999916,23.48999977
1980-06-25,,30.13999939,24.23999977
1980-06-26,,30.97999954,23.81999969
1980-06-27,,30.37999916,24.45000076
1980-06-28,,30.18000031,23.29000092
1980-06-29,,28.73999977,23.20999908
1980-06-30,,29.38999939,23.14999962
1980-07-01,,28.78000069,23.12999916
1980-07-02,,28.28000069,22.90999985
1980-07-03,,26.95999908,22.73999977
1980-07-04,,26.40999985,22.18000031
1980-07-05,,28.84000015,23.10000038
1980-07-06,,29.06999969,23.32999992
1980-07-07,,29.12999916,23.40999985
1980-07-08,,28.72999954,23.64999962
1980-07-09,,29.32999992,24.12000084
1980-07-10,,29.89999962,24.36000061
1980-07-11,,29.79000092,23.75
1980-07-12,,29.56999969,24.40999985
1980-07-13,,29.70000076,24.67000008
1980-07-14,,30.19000053,24.85000038
1980-07-15,,30.18000031,25.04000092
1980-07-16,,29.94000053,24.75
1980-07-17,,30,24.48999977
1980-07-18,,29.92000008,24.20999908
1980-07-19,,29.75,23.93000031
1980-07-20,,29.93000031,23.77000046
1980-07-21,,29.95999908,23.90999985
1980-07-22,,30.05999947,24.56999969
1980-07-23,,30.63999939,24.17000008
1980-07-24,,30.32999992,23.84000015
1980-07-25,,28.95999908,23.04000092
1980-07-26,,27.21999931,22.60000038
1980-07-27,,27.13999939,22.47999954
1980-07-28,,27.18000031,22.60000038
1980-07-29,,28.17000008,23.15999985
1980-07-30,,28.82999992,23.56999969
1980-07-31,,28.47999954,23.47999954
1980-08-01,,28.59000015,22.85000038
1980-08-02,,26.84000015,22.60000038
1980-08-03,,26.15999985,22.79000092
1980-08-04,,25.89999962,22.57999992
1980-08-05,,27.25,22.85000038
1980-08-06,,28.59000015,23.17000008
1980-08-07,,27.54999924,22.59000015
1980-08-08,,28.11000061,23.15999985
1980-08-09,,28.10000038,23.26000023
1980-08-10,,28.36000061,23.54999924
1980-08-11,,28.46999931,23.62000084
1980-08-12,,28.79000092,23.20999908
1980-08-13,,29.35000038,23.22999954
1980-08-14,,29.68000031,23.18000031
1980-08-15,,30.64999962,23.39999962
1980-08-16,,30.95999908,24.06999969
1980-08-17,,30.51000023,23.70999908
1980-08-18,,29.84000015,23.37999916
1980-08-19,,28.34000015,23.31999969
1980-08-20,,29.30999947,23.14999962
1980-08-21,,28.65999985,22.63999939
1980-08-22,,28.79999924,22.87999916
1980-08-23,,27.14999962,22.15999985
1980-08-24,,27.73999977,22.54000092
1980-08-25,,29.40999985,22.82999992
1980-08-26,,29.30999947,22.59000015
1980-08-27,,28.46999931,22.54000092
1980-08-28,,28.20999908,23.45999908
1980-08-29,,28.85000038,23.62000084
1980-08-30,,29.14999962,23.38999939
1980-08-31,,28.31999969,23.31999969
1980-09-01,,28.79000092,23.23999977
1980-09-02,,28.02000046,23.42000008
1980-09-03,,28.20000076,23.11000061
1980-09-04,,28.80999947,22.85000038
1980-09-05,,28.07999992,22.36000061
1980-09-06,,29.37000084,22.81999969
1980-09-07,,29.73999977,22.44000053
1980-09-08,,30.27000046,21.46999931
1980-09-09,,30.25,22.11000061
1980-09-10,,30.59000015,21.42000008
1980-09-11,,30.20999908,21.81999969
1980-09-12,,30.46999931,21.92000008
1980-09-13,,30.53000069,22.54999924
1980-09-14,,29.96999931,21.98999977
1980-09-15,,29.28000069,22.21999931
1980-09-16,,30.53000069,22.07999992
1980-09-17,,29.95999908,22.46999931
1980-09-18,,29.70000076,23.14999962
1980-09-19,,31.04000092,23.71999931
1980-09-20,,31.45999908,22.72999954
1980-09-21,,31.44000053,22.30999947
1980-09-22,,31.89999962,22.15999985
1980-09-23,,32.70000076,23.09000015
1980-09-24,,31.73999977,22.90999985
1980-09-25,,33.04999924,22.54000092
1980-09-26,,32.38000107,23.17000008
1980-09-27,,32.59000015,22.95999908
1980-09-28,,32.27000046,23.59000015
1980-09-29,,31.95000076,23.19000053
1980-09-30,,31.40999985,22.79999924
1980-10-01,,31.93000031,23.52000046
1980-10-02,,31.37000084,23.39999962
1980-10-03,,32.34999847,23.36000061
1980-10-04,,32.52999878,23.31999969
1980-10-05,,32.61000061,23.54000092
1980-10-06,,32.88999939,22.51000023
1980-10-07,,34.31999969,22.60000038
1980-10-08,,34.77000046,22.37000084
1980-10-09,,34.24000168,21.43000031
1980-10-10,,34.27999878,21.96999931
1980-10-11,,35.09999847,22.38999939
1980-10-12,,35.43000031,22.70000076
1980-10-13,,34.93999863,22.81999969
1980-10-14,,35.27000046,22.51000023
1980-10-15,,34.52999878,22.05999947
1980-10-16,,34.00999832,21.79999924
1980-10-17,,34.36999893,22.57999992
1980-10-18,,34.68999863,22.39999962
1980-10-19,,33.75,21.34000015
1980-10-20,,33.86999893,20.12999916
1980-10-21,,34.00999832,19.67000008
1980-10-22,,34.65999985,19.25
1980-10-23,,34.13999939,18.97999954
1980-10-24,,32.95000076,18.17000008
1980-10-25,,31.87999916,18.88999939
1980-10-26,,32.02999878,20.29000092
1980-10-27,,31.63999939,18.67000008
1980-10-28,,31.89999962,19.68000031
1980-10-29,,32.63000107,20.39999962
1980-10-30,,33.99000168,20.62999916
1980-10-31,,35.38999939,22.62000084
1980-11-01,,34.40999985,21.38999939
1980-11-02,,34.06999969,21.29000092
1980-11-03,,33.11000061,19.90999985
1980-11-04,,32.63000107,18.78000069
1980-11-05,,32.38999939,18.29999924
1980-11-06,,32.54000092,18.57999992
1980-11-07,,33.90000153,19.45000076
1980-11-08,,34.68000031,19.12999916
1980-11-09,,34.70000076,18.27000046
1980-11-10,,32.79999924,18.37999916
1980-11-11,,32.22000122,17.38999939
1980-11-12,,33.20000076,19.81999969
1980-11-13,,34.25999832,22.13999939
1980-11-14,,33.54000092,22.53000069
1980-11-15,,33.68000031,22.03000069
1980-11-16,,30.76000023,22.20000076
1980-11-17,,27.46999931,22.46999931
1980-11-18,,30.86000061,21.73999977
1980-11-19,,31.61000061,22.19000053
1980-11-20,,31.65999985,21.29000092
1980-11-21,,33.02000046,21.62999916
1980-11-22,,32.93000031,21.63999939
1980-11-23,,33.27000046,19.47999954
1980-11-24,,33.04000092,17.21999931
1980-11-25,,32.58000183,16.86000061
1980-11-26,,32.77000046,16.37000084
1980-11-27,,31.97999954,16.61000061
1980-11-28,,31.43000031,16.71999931
1980-11-29,,30.48999977,17.06999969
1980-11-30,,32.22999954,17.29000092
1980-12-01,,32.31000137,16
1980-12-02,,31.35000038,16.47999954
1980-12-03,,31.81999969,17.40999985
1980-12-04,,31.71999931,17.88999939
1980-12-05,,30.95000076,16.88999939
1980-12-06,,30.54000092,16.68000031
1980-12-07,,31.51000023,16.81999969
1980-12-08,,31.21999931,15.90999985
1980-12-09,,30.04999924,15.14000034
1980-12-10,,29.65999985,14.71000004
1980-12-11,,30.96999931,15.85999966
1980-12-12,,30.87999916,15.80000019
1980-12-13,,31.03000069,15.84000015
1980-12-14,,32.22000122,14.64999962
1980-12-15,,31.55999947,13.44999981
1980-12-16,,31.37999916,13.01000023
1980-12-17,,32.08000183,13.11999989
1980-12-18,,31.79000092,12.85999966
1980-12-19,,31.13999939,13.18000031
1980-12-20,,31.62000084,13.44999981
1980-12-21,,32.54999924,14.78999996
1980-12-22,,31.09000015,16.80999947
1980-12-23,,26.21999931,17.29000092
1980-12-24,,25.88999939,13.81999969
1980-12-25,,24.19000053,11.75
1980-12-26,,24.54999924,11.72000027
1980-12-27,,26.68000031,12.84000015
1980-12-28,,28.17000008,16.04999924
1980-12-29,,28.95999908,16.68000031
1980-12-30,,28.61000061,17.48999977
1980-12-31,,30.04999924,17.37000084
1981-01-01,,30.57999992,16.69000053
1981-01-02,,29.95999908,16.37000084
1981-01-03,,30.15999985,15.56000042
1981-01-04,,29.37000084,14.26000023
1981-01-05,,29.62999916,14.02000046
1981-01-06,,29.29999924,14.67000008
1981-01-07,,29.04000092,15.52000046
1981-01-08,,27.54999924,10.07999992
1981-01-09,,25.89999962,10.48999977
1981-01-10,,27.05999947,12.18999958
1981-01-11,,28.03000069,13.93000031
1981-01-12,,27.28000069,15.18999958
1981-01-13,,27.12999916,15.30000019
1981-01-14,,28.14999962,14.85999966
1981-01-15,,29.03000069,14.72999954
1981-01-16,,29.73999977,16.37000084
1981-01-17,,30.73999977,17.45000076
1981-01-18,,28.60000038,16.18000031
1981-01-19,,25.92000008,14.44999981
1981-01-20,,27.29999924,15
1981-01-21,,29.46999931,14.35000038
1981-01-22,,29.59000015,13.18999958
1981-01-23,,29.10000038,13.55000019
1981-01-24,,28.80999947,15.72000027
1981-01-25,,28.29000092,16.37999916
1981-01-26,,27.72999954,13.81000042
1981-01-27,,28.82999992,13.92000008
1981-01-28,,31.43000031,15.93000031
1981-01-29,,32.27999878,16.43000031
1981-01-30,,32.59999847,15.5
1981-01-31,,31.5,14.94999981
1981-02-01,,29.90999985,14.59000015
1981-02-02,,29.04000092,12.64000034
1981-02-03,,30.45000076,13.68999958
1981-02-04,,32.09000015,13.89999962
1981-02-05,,31.86000061,15.76000023
1981-02-06,,31.29000092,15.89000034
1981-02-07,,30.47999954,14.86999989
1981-02-08,,31.21999931,15.23999977
1981-02-09,,30.34000015,11.44999981
1981-02-10,,29.95000076,11.61999989
1981-02-11,,30.88999939,12.35999966
1981-02-12,,31.79000092,12.19999981
1981-02-13,,31.79999924,11.36999989
1981-02-14,,30.10000038,13.94999981
1981-02-15,,29.48999977,14.94999981
1981-02-16,,30.26000023,16.12000084
1981-02-17,,31.25,16.72999954
1981-02-18,,32.45000076,17.76000023
1981-02-19,,33.49000168,17.15999985
1981-02-20,,32.50999832,17
1981-02-21,,32.75,17.57999992
1981-02-22,,33.84999847,18.42000008
1981-02-23,,34.97999954,19.27000046
1981-02-24,,34.43999863,19.03000069
1981-02-25,,34.02000046,19.04999924
1981-02-26,,34.88999939,18.53000069
1981-02-27,,35.81000137,18.82999992
1981-02-28,,35.59999847,17.95000076
1981-03-01,,34.06000137,17.35000038
1981-03-02,,33.77999878,16.90999985
1981-03-03,,36.06000137,18.86000061
1981-03-04,,37.41999817,19.07999992
1981-03-05,,37.52000046,18.69000053
1981-03-06,,37.27000046,18.32999992
1981-03-07,,35.47999954,19.04999924
1981-03-08,,34.77000046,19.36000061
1981-03-09,,34.54999924,18.43000031
1981-03-10,,34.77000046,17.38999939
1981-03-11,,34.15000153,17.70999908
1981-03-12,,32.31000137,18.62999916
1981-03-13,,32.22000122,17.31999969
1981-03-14,,33.65000153,18.76000023
1981-03-15,,34.33000183,21.04000092
1981-03-16,,33.38000107,19.92000008
1981-03-17,,32.84000015,20.25
1981-03-18,,33.95000076,18.46999931
1981-03-19,,32.65999985,19.26000023
1981-03-20,,31.78000069,20.60000038
1981-03-21,,30.23999977,18.18000031
1981-03-22,,31.37000084,16.70000076
1981-03-23,,32.27000046,16.62999916
1981-03-24,,32.83000183,17.60000038
1981-03-25,,33.52000046,18.21999931
1981-03-26,,34.11999893,18.80999947
1981-03-27,,35.52000046,19.57999992
1981-03-28,,34.79000092,19.62999916
1981-03-29,,35.11000061,20.21999931
1981-03-30,,34.70000076,19.51000023
1981-03-31,,34.15999985,19.63999939
1981-04-01,,33.45999908,20.03000069
1981-04-02,,33.25999832,20.75
1981-04-03,,33.02999878,19.01000023
1981-04-04,,34.88999939,19.53000069
1981-04-05,,33.52999878,18.54000092
1981-04-06,,35.56999969,19.27000046
1981-04-07,,35.95000076,19.47999954
1981-04-08,,36.63000107,20.59000015
1981-04-09,,38.13999939,21.70000076
1981-04-10,,38.88000107,22.07999992
1981-04-11,,36.59000015,22.28000069
1981-04-12,,37.09999847,22.62999916
1981-04-13,,37.72999954,23.47999954
1981-04-14,,38.50999832,23.85000038
1981-04-15,,36.68999863,23.35000038
1981-04-16,,35.97999954,22.59000015
1981-04-17,,35.29000092,21.32999992
1981-04-18,,35.22999954,21.42000008
1981-04-19,,34.86999893,21.12000084
1981-04-20,,34.93999863,22.63999939
1981-04-21,,35.09999847,22.51000023
1981-04-22,,34.70999908,21.52000046
1981-04-23,,34.15999985,22.23999977
1981-04-24,,35.06999969,21.86000061
1981-04-25,,35.81000137,23.11000061
1981-04-26,,36.88999939,24.5
1981-04-27,,36.50999832,24.04000092
1981-04-28,,35.59999847,24.82999992
1981-04-29,,36.27000046,25.79999924
1981-04-30,,35.24000168,24.56999969
1981-05-01,,36.86999893,24.53000069
1981-05-02,,38.15000153,24.62999916
1981-05-03,,37.68000031,25.18000031
1981-05-04,,36.81000137,23.55999947
1981-05-05,,36.72000122,23.92000008
1981-05-06,,35.75999832,23.13999939
1981-05-07,,35.25,24.17000008
1981-05-08,,35.38000107,25.17000008
1981-05-09,,35.56999969,24.04000092
1981-05-10,,35.43000031,22.75
1981-05-11,,34.97000122,23.21999931
1981-05-12,,35.20999908,24.59000015
1981-05-13,,35.79000092,24.51000023
1981-05-14,,35.79999924,24.65999985
1981-05-15,,36.41999817,25.62999916
1981-05-16,,36.09000015,24.17000008
1981-05-17,,36.47000122,24.56999969
1981-05-18,,36.5,24.62999916
1981-05-19,,37.25,25.53000069
1981-05-20,,35.47999954,25.17000008
1981-05-21,,35.47000122,25.98999977
1981-05-22,,35.20999908,25.22999954
1981-05-23,,36.31000137,25.87999916
1981-05-24,,35.38999939,25.47999954
1981-05-25,,35.22000122,25.12999916
1981-05-26,,35.61000061,25.5
1981-05-27,,36.65000153,25.52000046
1981-05-28,,35.56999969,25.82999992
1981-05-29,,35.74000168,25.87000084
1981-05-30,,36.29999924,25.86000061
1981-05-31,,36.45999908,25.79000092
1981-06-01,,36.20000076,25.76000023
1981-06-02,,35.99000168,26.61000061
1981-06-03,,35.52999878,26
1981-06-04,,35.91999817,26.02000046
1981-06-05,,35.54000092,25.86000061
1981-06-06,,34.15999985,26.37999916
1981-06-07,,34.72999954,26.45999908
1981-06-08,,35.63999939,26.61000061
1981-06-09,,36,26.42000008
1981-06-10,,35.02999878,26.34000015
1981-06-11,,35.11999893,26.45999908
1981-06-12,,35.93000031,25.85000038
1981-06-13,,34.52999878,25.23999977
1981-06-14,,33.97000122,26.11000061
1981-06-15,,34.24000168,26.14999962
1981-06-16,,34.40000153,26.22999954
1981-06-17,,34.83000183,26.26000023
1981-06-18,,34.33000183,25.95000076
1981-06-19,,34.77999878,24.93000031
1981-06-20,,34.02999878,25.20000076
1981-06-21,,33.06000137,25.92000008
1981-06-22,,33.22999954,25.94000053
1981-06-23,,33.20000076,26.07999992
1981-06-24,,33.68000031,25.72999954
1981-06-25,,31.15999985,24.68000031
1981-06-26,,30.60000038,23.77000046
1981-06-27,,28.71999931,22.65999985
1981-06-28,,29.62000084,23.23999977
1981-06-29,,31.01000023,23.90999985
1981-06-30,,29.54000092,22.70000076
1981-07-01,,28.20999908,22.79999924
1981-07-02,,28.27000046,23.12000084
1981-07-03,,27.96999931,23.43000031
1981-07-04,,30.07999992,23.94000053
1981-07-05,,29.64999962,24.29000092
1981-07-06,,30.87999916,25.10000038
1981-07-07,,30.51000023,24.19000053
1981-07-08,,28.04999924,23.59000015
1981-07-09,,27.59000015,23.17000008
1981-07-10,,27.27000046,23.34000015
1981-07-11,,28.51000023,23.95000076
1981-07-12,,29.70999908,24.27000046
1981-07-13,,29.20000076,24.47999954
1981-07-14,,30.13999939,24.28000069
1981-07-15,,28.67000008,23.86000061
1981-07-16,,28.80999947,23.21999931
1981-07-17,,28.75,23.31999969
1981-07-18,,27.92000008,23.79999924
1981-07-19,,28.59000015,23.42000008
1981-07-20,,29.37000084,24.32999992
1981-07-21,,29.53000069,23.95000076
1981-07-22,,29.57999992,23.96999931
1981-07-23,,29.06999969,23.20999908
1981-07-24,,27.29000092,22.95999908
1981-07-25,,27.42000008,23.25
1981-07-26,,28.85000038,23.25
1981-07-27,,29.55999947,23.92000008
1981-07-28,,29.85000038,23.85000038
1981-07-29,,29.31999969,22.60000038
1981-07-30,,27.94000053,23.10000038
1981-07-31,,29.39999962,23.17000008
1981-08-01,,28.96999931,23.95000076
1981-08-02,,29.72999954,23.98999977
1981-08-03,,28.56999969,23.63999939
1981-08-04,,28.55999947,23.52000046
1981-08-05,,28.96999931,23.17000008
1981-08-06,,25.89999962,21.97999954
1981-08-07,,25.98999977,22.19000053
1981-08-08,,26.22999954,22.51000023
1981-08-09,,27.37999916,22.87000084
1981-08-10,,27.82999992,23.48999977
1981-08-11,,27.69000053,23.18000031
1981-08-12,,28.69000053,21.82999992
1981-08-13,,29.35000038,23.04000092
1981-08-14,,28.89999962,23.76000023
1981-08-15,,28.54999924,23.40999985
1981-08-16,,27.90999985,23.47999954
1981-08-17,,26.68000031,23.29000092
1981-08-18,,28.71999931,23.28000069
1981-08-19,,28.12999916,22.76000023
1981-08-20,,28.77000046,22.90999985
1981-08-21,,28.90999985,22.95999908
1981-08-22,,27.90999985,22.79000092
1981-08-23,,28.5,23.06999969
1981-08-24,,29.03000069,22.89999962
1981-08-25,,29.48999977,22.78000069
1981-08-26,,29.96999931,23.19000053
1981-08-27,,30.01000023,22.73999977
1981-08-28,,29.64999962,21.97999954
1981-08-29,,29.02000046,22.59000015
1981-08-30,,29.85000038,22.78000069
1981-08-31,,30.26000023,22.78000069
1981-09-01,,30.28000069,22.29000092
1981-09-02,,30.37000084,22.40999985
1981-09-03,,30.13999939,22.61000061
1981-09-04,,30.45000076,22.35000038
1981-09-05,,30.88999939,22.79999924
1981-09-06,,31.20000076,23.79999924
1981-09-07,,29.02000046,23.5
1981-09-08,,30.72999954,23
1981-09-09,,30.63999939,22.55999947
1981-09-10,,30.87999916,22.67000008
1981-09-11,,30.12000084,23.13999939
1981-09-12,,30.45000076,22.57999992
1981-09-13,,31.23999977,23.36000061
1981-09-14,,32.52999878,22.61000061
1981-09-15,,32.49000168,23.47999954
1981-09-16,,32.04000092,22.79000092
1981-09-17,,31.36000061,22.67000008
1981-09-18,,32.22999954,22.90999985
1981-09-19,,31.87999916,23.39999962
1981-09-20,,32.22000122,22.80999947
1981-09-21,,32.09999847,22.36000061
1981-09-22,,31.92000008,23.42000008
1981-09-23,,29.97999954,22.12999916
1981-09-24,,27.95000076,21.70000076
1981-09-25,,27.04000092,22.12000084
1981-09-26,,28.5,22.69000053
1981-09-27,,29.57999992,23.32999992
1981-09-28,,29.09000015,23.34000015
1981-09-29,,29.53000069,22.95000076
1981-09-30,,29.71999931,22.77000046
1981-10-01,,29.65999985,22.62000084
1981-10-02,,29.98999977,22.01000023
1981-10-03,,30.53000069,21.73999977
1981-10-04,,29.87999916,20.07999992
1981-10-05,,30.79000092,21.39999962
1981-10-06,,31.02000046,21.57999992
1981-10-07,,32.13000107,23.02000046
1981-10-08,,31.70000076,22.84000015
1981-10-09,,31.86000061,23.02000046
1981-10-10,,32.08000183,22.73999977
1981-10-11,,32.95999908,22.85000038
1981-10-12,,32.43999863,22.13999939
1981-10-13,,33.74000168,22.43000031
1981-10-14,,33.68000031,21.71999931
1981-10-15,,34.43000031,19.79999924
1981-10-16,,34.27000046,19.05999947
1981-10-17,,34.72000122,19.65999985
1981-10-18,,34.18000031,19.87999916
1981-10-19,,34.11999893,21.06999969
1981-10-20,,33.91999817,22.27000046
1981-10-21,,34.08000183,21.07999992
1981-10-22,,34.88999939,20.35000038
1981-10-23,,34.50999832,20.37999916
1981-10-24,,33.91999817,21.45999908
1981-10-25,,33.24000168,22.28000069
1981-10-26,,30.76000023,22.64999962
1981-10-27,,32.75,22.86000061
1981-10-28,,33.40000153,22.54000092
1981-10-29,,33.70999908,23.76000023
1981-10-30,,33.02999878,23.42000008
1981-10-31,,31.29999924,22.60000038
1981-11-01,,31.71999931,22.87000084
1981-11-02,,31.28000069,21.30999947
1981-11-03,,27.89999962,21.37999916
1981-11-04,,29,19
1981-11-05,,29.36000061,19.45999908
1981-11-06,,31.15999985,18.93000031
1981-11-07,,32.40000153,16.29999924
1981-11-08,,32.08000183,16.60000038
1981-11-09,,33.36999893,17.96999931
1981-11-10,,33.18000031,20.37999916
1981-11-11,,32.72000122,19.01000023
1981-11-12,,32.36999893,18.54999924
1981-11-13,,31.07999992,17.43000031
1981-11-14,,32.13000107,17.39999962
1981-11-15,,32.04000092,16.26000023
1981-11-16,,31.51000023,15.77999973
1981-11-17,,31.95000076,16.12000084
1981-11-18,,31.64999962,15.85000038
1981-11-19,,31.21999931,15.40999985
1981-11-20,,31.07999992,14.56000042
1981-11-21,,30.45000076,14.82999992
1981-11-22,,29.82999992,13.43000031
1981-11-23,,29.70999908,13.10999966
1981-11-24,,30.29999924,12.63000011
1981-11-25,,30.38999939,12.52999973
1981-11-26,,29.61000061,13.69999981
1981-11-27,,29.34000015,13.61999989
1981-11-28,,29.75,14.32999992
1981-11-29,,30.23999977,14.89000034
1981-11-30,,30.88999939,14.85999966
1981-12-01,,31.56999969,16.06999969
1981-12-02,,31.95999908,16.51000023
1981-12-03,,31.79999924,17.19000053
1981-12-04,,31.12999916,17.34000015
1981-12-05,,31.40999985,18.85000038
1981-12-06,,30.87000084,18.28000069
1981-12-07,,29.90999985,14.06000042
1981-12-08,,28.84000015,14.43000031
1981-12-09,,29.84000015,14.39000034
1981-12-10,,29.13999939,13.02000046
1981-12-11,,28.56999969,11.69999981
1981-12-12,,28.45999908,10.92000008
1981-12-13,,27.53000069,11.85000038
1981-12-14,,28.98999977,12.85999966
1981-12-15,,30.01000023,15.39000034
1981-12-16,,30.18000031,17.20000076
1981-12-17,,30.84000015,17.20999908
1981-12-18,,29.95000076,18.02000046
1981-12-19,,31.10000038,18.92000008
1981-12-20,,29.75,18.19000053
1981-12-21,,29.18000031,17.03000069
1981-12-22,,28.51000023,18.30999947
1981-12-23,,28.56999969,18.07999992
1981-12-24,,30.73999977,17.04999924
1981-12-25,,30.95999908,17.30999947
1981-12-26,,31.29000092,16.65999985
1981-12-27,,30.13999939,17.26000023
1981-12-28,,29.30999947,15.36999989
1981-12-29,,28.79999924,14.80000019
1981-12-30,,30.19000053,14.44999981
1981-12-31,,30.46999931,14.5
1982-01-01,,31.03000069,15.06999969
1982-01-02,,30.47999954,15.68000031
1982-01-03,,30.43000031,15.5
1982-01-04,,30.03000069,16.25
1982-01-05,,28.80999947,15.35999966
1982-01-06,,28.95000076,16.39999962
1982-01-07,,30.93000031,16.78000069
1982-01-08,,31.15999985,16.09000015
1982-01-09,,30.09000015,16.73999977
1982-01-10,,29.11000061,17.54999924
1982-01-11,,28.29999924,15.35999966
1982-01-12,,27.52000046,15.15999985
1982-01-13,,28.54999924,15.27999973
1982-01-14,,29.18000031,15.36999989
1982-01-15,,29.04999924,15.28999996
1982-01-16,,29.60000038,15.38000011
1982-01-17,,29.92000008,15.43999958
1982-01-18,,29.86000061,15.31000042
1982-01-19,,29.76000023,15.05000019
1982-01-20,,29.75,15.22999954
1982-01-21,,30.27000046,15.77999973
1982-01-22,,29.22999954,15.26000023
1982-01-23,,29.04999924,13.89999962
1982-01-24,,28.84000015,13.40999985
1982-01-25,,29.35000038,14.51000023
1982-01-26,,29.55999947,15.23999977
1982-01-27,,28.75,14.53999996
1982-01-28,,28.37999916,15.72000027
1982-01-29,,29.26000023,17.36000061
1982-01-30,,30.70999908,18.95000076
1982-01-31,,30.38999939,18.27000046
1982-02-01,,29.02000046,17.34000015
1982-02-02,,29.53000069,17.60000038
1982-02-03,,31.63999939,16.13999939
1982-02-04,,29.87999916,16.61000061
1982-02-05,,28.52000046,14.92000008
1982-02-06,,29.73999977,13.14999962
1982-02-07,,29.70000076,13.31999969
1982-02-08,,30.26000023,14.10999966
1982-02-09,,30.80999947,15.32999992
1982-02-10,,31.5,16.51000023
1982-02-11,,32.16999817,17.32999992
1982-02-12,,31.20000076,17.82999992
1982-02-13,,29.09000015,16.26000023
1982-02-14,,29.13999939,14.51000023
1982-02-15,,31.01000023,14.59000015
1982-02-16,,30.87999916,15.89999962
1982-02-17,,29.81999969,15.96000004
1982-02-18,,29.30999947,14.46000004
1982-02-19,,30.27000046,15.76000023
1982-02-20,,31.40999985,16.72999954
1982-02-21,,30.80999947,16.03000069
1982-02-22,,31.06999969,14.81000042
1982-02-23,,32.02999878,16.07999992
1982-02-24,,31.76000023,16.82999992
1982-02-25,,32.65000153,17.57999992
1982-02-26,,33.59999847,17.56999969
1982-02-27,,33.08000183,18.29000092
1982-02-28,,34.77000046,17.05999947
1982-03-01,,31.05999947,17.89999962
1982-03-02,,28.95000076,15.22999954
1982-03-03,,28.62000084,11.94999981
1982-03-04,,30.68000031,13.47999954
1982-03-05,,31.96999931,14.47000027
1982-03-06,,29.87000084,16.88999939
1982-03-07,,28.69000053,13.60000038
1982-03-08,,30.22999954,14.47999954
1982-03-09,,31.25,15.65999985
1982-03-10,,31.23999977,17.68000031
1982-03-11,,31.06999969,15.60000038
1982-03-12,,31.02000046,14.71000004
1982-03-13,,32.34999847,16.87999916
1982-03-14,,34.77999878,18.80999947
1982-03-15,,36.70999908,20.31999969
