Date,Rain,Temp Max,Temp Min
1991-08-15,0,31.70000076,26.15999985
1991-08-16,0.575907886,32.24000168,26.44000053
1991-08-17,8.480732918,31.36000061,26.29000092
1991-08-18,15.29999447,32.04999924,26.53000069
1991-08-19,0.13779521,32.24000168,26.88999939
1991-08-20,2.826834202,33.31000137,27.44000053
1991-08-21,19.16201782,34.5,24.75
1991-08-22,23.03066063,30.98999977,25.76000023
1991-08-23,30.95686913,30.97999954,26.02000046
1991-08-24,2.099241018,32.34000015,26.28000069
1991-08-25,0,33.06000137,26.61000061
1991-08-26,5.368451595,33.59999847,26.61000061
1991-08-27,13.94162941,32.15000153,25.53000069
1991-08-28,7.346763134,31.21999931,25.87000084
1991-08-29,6.165023327,30.87999916,26.05999947
1991-08-30,1.892617822,31.89999962,26.27000046
1991-08-31,15.27625275,32.52999878,26.22999954
1991-09-01,0.428439587,32.11999893,26.53000069
1991-09-02,1.889186621,32.02999878,26.20000076
1991-09-03,10.26802921,31.85000038,25.80999947
1991-09-04,19.44968224,32.43000031,24.97999954
1991-09-05,4.982452869,30.09000015,25.13999939
1991-09-06,52.52970123,29.79999924,25.73999977
1991-09-07,6.413372993,32.13999939,26.13999939
1991-09-08,8.366371155,32.72999954,25.79999924
1991-09-09,39.12744522,32.95999908,25.36000061
1991-09-10,8.186491966,29.21999931,25.52000046
1991-09-11,1.964689136,31.07999992,25.77000046
1991-09-12,0,32.52999878,25.53000069
1991-09-13,16.97994614,32.59000015,25.54000092
1991-09-14,4.355251312,32.18000031,25.34000015
1991-09-15,1.887842894,31.23999977,25.98999977
1991-09-16,2.970660925,31.20999908,25.71999931
1991-09-17,0,32.34999847,26.34000015
1991-09-18,0.118965417,32.58000183,26.45999908
1991-09-19,0.370016009,33.00999832,26.94000053
1991-09-20,11.80516052,33.65000153,26.39999962
1991-09-21,0.594827056,33.34000015,26.51000023
1991-09-22,4.867549896,32.93000031,26.68000031
1991-09-23,15.07155323,32.31000137,25.5
1991-09-24,3.610585213,31.37999916,26.02000046
1991-09-25,20.44607735,30.96999931,25.12999916
1991-09-26,28.57626343,30.79999924,25.43000031
1991-09-27,0.118965417,30.37000084,25.84000015
1991-09-28,0,33.04000092,26.67000008
1991-09-29,0,34.36999893,26.87999916
1991-09-30,0,34.41999817,27.06999969
1991-10-01,3.472487926,34.18000031,26.43000031
1991-10-02,2.883898258,33.04000092,25.55999947
1991-10-03,2.451971769,33.79999924,25.70999908
1991-10-04,15.03445625,31.92000008,25.40999985
1991-10-05,7.572561741,31.36000061,24.72999954
1991-10-06,21.65844536,30.89999962,24.45000076
1991-10-07,6.101462364,30.39999962,24.94000053
1991-10-08,5.133208275,32,25.45999908
1991-10-09,4.121013165,32.72000122,25.72999954
1991-10-10,1.784481168,32.40000153,26.03000069
1991-10-11,3.307444096,31.70999908,25.31999969
1991-10-12,0.398075044,32.16999817,25.54000092
1991-10-13,29.84325027,32.09999847,24.11000061
1991-10-14,3.981472015,27.62000084,23.35000038
1991-10-15,0.597129464,27.17000008,23.13999939
1991-10-16,0,29.38999939,23.29999924
1991-10-17,0,30.98999977,23.84000015
1991-10-18,0,31.72999954,24.45999908
1991-10-19,0,32.63999939,23.11000061
1991-10-20,0,32.29000092,23.07999992
1991-10-21,0,33.11999893,23.22999954
1991-10-22,0,32.33000183,23.17000008
1991-10-23,0,31.12999916,21.79000092
1991-10-24,0,30.96999931,21.47999954
1991-10-25,0,31.38999939,22.80999947
1991-10-26,0,31.42000008,23.23999977
1991-10-27,0,30.70999908,23.36000061
1991-10-28,0,30.77000046,22.54999924
1991-10-29,0,31.04999924,23.46999931
1991-10-30,0,30.81999969,23.15999985
1991-10-31,32.16508865,28.38999939,22.20999908
1991-11-01,0,28.37999916,22.5
1991-11-02,0,31.15999985,23.79000092
1991-11-03,0.221276537,30.30999947,22.89999962
1991-11-04,2.347146749,28.36000061,21.43000031
1991-11-05,0,28.37000084,21.19000053
1991-11-06,0,30.56999969,20.19000053
1991-11-07,0,30.86000061,18.62999916
1991-11-08,0,30.29999924,18.40999985
1991-11-09,0,30.15999985,18.32999992
1991-11-10,0,30.60000038,18.15999985
1991-11-11,0,30.02000046,18.31999969
1991-11-12,0,29.95000076,18.69000053
1991-11-13,0,29.71999931,18.59000015
1991-11-14,0,30.37999916,18.51000023
1991-11-15,0,29.5,18.26000023
1991-11-16,0,28.25,19.85000038
1991-11-17,0,27.62999916,20.95999908
1991-11-18,0,26.61000061,20.31999969
1991-11-19,0,28.30999947,19.29000092
1991-11-20,0,29.10000038,17.04999924
1991-11-21,0,28.14999962,15.18000031
1991-11-22,0,28.31999969,14.51000023
1991-11-23,0,27.5,14.71000004
1991-11-24,0,27.62000084,14.85999966
1991-11-25,0,27.92000008,15.32999992
1991-11-26,0,27.89999962,15.40999985
1991-11-27,0,27.87000084,15.96000004
1991-11-28,0,28.54000092,16.03000069
1991-11-29,0,28.23999977,14.77999973
1991-11-30,0,28.27000046,14.07999992
1991-12-01,0,28.56999969,14
1991-12-02,0,28.59000015,13.94999981
1991-12-03,0,28.79000092,13.67000008
1991-12-04,0,27.64999962,13.06000042
1991-12-05,0,26.10000038,12.75
1991-12-06,0,26.30999947,13.35000038
1991-12-07,0,26.19000053,14.17000008
1991-12-08,0,26.37999916,14.86999989
1991-12-09,0,26.67000008,15.21000004
1991-12-10,0,27.13999939,15.81000042
1991-12-11,0,27.55999947,15.97000027
1991-12-12,0,28.04000092,16.03000069
1991-12-13,0,27.29000092,14.72000027
1991-12-14,0,27.05999947,14.93000031
1991-12-15,0,26.79999924,14.85000038
1991-12-16,0,26.84000015,14.27000046
1991-12-17,0,26.60000038,14.60999966
1991-12-18,0,26.29000092,14.22000027
1991-12-19,0,26.21999931,14.65999985
1991-12-20,0,26.71999931,13.39000034
1991-12-21,0,26.63999939,14.07999992
1991-12-22,0,26.52000046,14.98999977
1991-12-23,0,27.09000015,16.48999977
1991-12-24,12.32313061,26.14999962,18.30999947
1991-12-25,8.779659271,26.10000038,17.32999992
1991-12-26,9.528357506,22.87000084,16.73999977
1991-12-27,1.437827706,23.36000061,14.14999962
1991-12-28,0,22.54000092,12.89000034
1991-12-29,0,22.05999947,11.67000008
1991-12-30,0,23.01000023,10.69999981
1991-12-31,0.112468556,22.48999977,13.43000031
1992-01-01,0,20.02000046,13.72999954
1992-01-02,0,20.54999924,10.57999992
1992-01-03,0,21.62000084,9.039999962
1992-01-04,0,21.42000008,9.760000229
1992-01-05,0,22.40999985,10.34000015
1992-01-06,0,23,10.53999996
1992-01-07,0,23.84000015,10.89000034
1992-01-08,0,23.48999977,11.32999992
1992-01-09,0,24.03000069,12.22999954
1992-01-10,0,25.88999939,12.81000042
1992-01-11,0,25.69000053,13.18000031
1992-01-12,0,26.20000076,15.03999996
1992-01-13,0,26.87999916,12.90999985
1992-01-14,0,23.11000061,11.52999973
1992-01-15,0,23.82999992,12.39000034
1992-01-16,1.77697897,24.78000069,12.5
1992-01-17,0,26.12999916,14.82999992
1992-01-18,0,25.87000084,12.03999996
1992-01-19,0,25.20000076,11.13000011
1992-01-20,0,25.57999992,12.30000019
1992-01-21,0.218097657,25.87000084,15.14999962
1992-01-22,15.14723587,25.21999931,15.72000027
1992-01-23,5.61020422,24.40999985,14.77000046
1992-01-24,0,25.10000038,13.26000023
1992-01-25,0,25.45999908,13.96000004
1992-01-26,0,26.62999916,15.34000015
1992-01-27,0,25.70000076,15.07999992
1992-01-28,0,26.23999977,15.38000011
1992-01-29,0,26.61000061,15.77999973
1992-01-30,0,27.35000038,16.23999977
1992-01-31,0,28.10000038,17.27000046
1992-02-01,10.00700569,28.44000053,16.29999924
1992-02-02,1.643974662,26.55999947,17.88999939
1992-02-03,0,26.79000092,16.34000015
1992-02-04,0,25.94000053,15.07999992
1992-02-05,0,26.79000092,16.18000031
1992-02-06,0,26.30999947,17.62999916
1992-02-07,0,27.79000092,18.20999908
1992-02-08,10.21869946,27.93000031,16.54000092
1992-02-09,0,25.78000069,16.60000038
1992-02-10,0,25.89999962,16.01000023
1992-02-11,0,26.32999992,15.11999989
1992-02-12,0,23.95999908,13.10999966
1992-02-13,0,25.28000069,12.71000004
1992-02-14,0,26.69000053,17.20999908
1992-02-15,0,30.02000046,15.97999954
1992-02-16,0,27.93000031,14.85999966
1992-02-17,0,26.76000023,15.93999958
1992-02-18,0.713217616,27.86000061,17
1992-02-19,0,26.64999962,13.80000019
1992-02-20,0,27.14999962,15.69999981
1992-02-21,11.31036282,28.75,17.93000031
1992-02-22,2.308655262,28.28000069,19.06999969
1992-02-23,16.21938896,28.73999977,19.11000061
1992-02-24,0,27.12000084,17.98999977
1992-02-25,0.327031314,26.75,15.52999973
1992-02-26,0,26.28000069,15.78999996
1992-02-27,0,26.94000053,14.85000038
1992-02-28,0,28.11000061,18.79999924
1992-02-29,0,29.01000023,19.10000038
1992-03-01,0,30.20000076,22.12999916
1992-03-02,0,31.27000046,20.82999992
1992-03-03,0,31.92000008,18.73999977
1992-03-04,0,31.48999977,17.97999954
1992-03-05,0,31.32999992,19.22999954
1992-03-06,0,32.90999985,21.15999985
1992-03-07,0,33.04999924,20.61000061
1992-03-08,0,33.18000031,19.45999908
1992-03-09,0,32.06999969,19.26000023
1992-03-10,0,31.77000046,21.60000038
1992-03-11,0,31.60000038,21.94000053
1992-03-12,0,32.16999817,22.73999977
1992-03-13,0,32.84000015,23.98999977
1992-03-14,0,33.50999832,23.09000015
1992-03-15,0,33.79999924,23.79999924
1992-03-16,0,33.83000183,21.71999931
1992-03-17,0,32.5,19.57999992
1992-03-18,0,32.70000076,22.63999939
1992-03-19,0,32.45000076,24.06999969
1992-03-20,0,31.94000053,24.68000031
1992-03-21,0,31.54000092,24.36000061
1992-03-22,0,31.90999985,24.14999962
1992-03-23,0,32.97999954,24.03000069
1992-03-24,0,34.33000183,24.5
1992-03-25,0,34.29999924,23.57999992
1992-03-26,0,35.18999863,22.85000038
1992-03-27,0,35.63000107,23.56999969
1992-03-28,0,36.02000046,23.40999985
1992-03-29,0,36.27000046,23.29000092
1992-03-30,0,36.90999985,24.5
1992-03-31,0,34.95999908,25.29999924
1992-04-01,0,33.54999924,22.79999924
1992-04-02,0,35.31999969,22.10000038
1992-04-03,0,35.20999908,24.07999992
1992-04-04,0,37.16999817,23.61000061
1992-04-05,0,36.38000107,24.95000076
1992-04-06,0,35.56999969,25.39999962
1992-04-07,0,36.13999939,25.04000092
1992-04-08,0,36.09999847,25.18000031
1992-04-09,0,35.33000183,25.35000038
1992-04-10,0,36.45000076,25.35000038
1992-04-11,0,37.16999817,25.81999969
1992-04-12,0,39.11999893,26.21999931
1992-04-13,0,37.72999954,26.51000023
1992-04-14,0,37.02999878,26.55999947
1992-04-15,0,36.65999985,26.29999924
1992-04-16,11.95623016,37.31999969,21.62999916
1992-04-17,1.081759334,34.66999817,24.29999924
1992-04-18,0,35.93000031,24.87999916
1992-04-19,0,36,25.40999985
1992-04-20,0,36.22000122,25.62999916
1992-04-21,0,36.93000031,25.63999939
1992-04-22,0,37.63000107,25.76000023
1992-04-23,0.253168851,37.45000076,26.54999924
1992-04-24,0,34.5,24.89999962
1992-04-25,0,36.86000061,25.10000038
1992-04-26,0,36.84000015,25.37000084
1992-04-27,0,36.41999817,24
1992-04-28,0.593307376,34.43000031,23.28000069
1992-04-29,0,33.66999817,22.60000038
1992-04-30,0,33.97000122,24.64999962
1992-05-01,0.272071213,34.25999832,23.28000069
1992-05-02,11.86668301,35.58000183,21.31999969
1992-05-03,0.357238084,31.19000053,22.37000084
1992-05-04,0.157914475,32.33000183,22.42000008
1992-05-05,20.01601982,32.81000137,23.15999985
1992-05-06,0,31.30999947,24.21999931
1992-05-07,16.13476563,33.61999893,24.46999931
1992-05-08,0,35.58000183,25.29999924
1992-05-09,0,37.15000153,26.54999924
1992-05-10,0,36.18999863,26.68000031
1992-05-11,0,36.79000092,27.03000069
1992-05-12,0,36.63000107,27.20000076
1992-05-13,0,35.65000153,26.38999939
1992-05-14,0,35.38000107,26.65999985
1992-05-15,0.217038527,35.45000076,25.06999969
1992-05-16,0,35.04000092,27.20000076
1992-05-17,3.242192984,34.84999847,24.48999977
1992-05-18,0,33.97000122,26.97999954
1992-05-19,0,34.81999969,27.13999939
1992-05-20,11.75458241,35.29999924,21.67000008
1992-05-21,11.10944748,34.79000092,23.37999916
1992-05-22,27.79376793,33.79999924,19.92000008
1992-05-23,36.29065323,31.14999962,20.92000008
1992-05-24,0,31.64999962,24.70000076
1992-05-25,0.974472225,32.04999924,24.62000084
1992-05-26,2.296777248,31.09000015,23.46999931
1992-05-27,26.99699783,30.56999969,23.05999947
1992-05-28,14.67318344,30.86000061,25.27000046
1992-05-29,2.319825649,32.99000168,26.10000038
1992-05-30,0,35.02999878,27.79000092
1992-05-31,0,35.50999832,27.29000092
1992-06-01,0,36.54000092,27.26000023
1992-06-02,0,36.74000168,26.87999916
1992-06-03,0,36.34999847,27.27000046
1992-06-04,0,36.06000137,27.59000015
1992-06-05,0,35.40999985,27.64999962
1992-06-06,0,35.45000076,27.5
1992-06-07,0,35.79999924,28.15999985
1992-06-08,5.023189068,35.34999847,24.27000046
1992-06-09,0,34.04999924,27.37999916
1992-06-10,3.816048384,33.56000137,23.86000061
1992-06-11,0,34,26.98999977
1992-06-12,0.118965417,34.70999908,27.62999916
1992-06-13,10.38919735,34.06000137,23.20000076
1992-06-14,8.867826462,33.68000031,23.71999931
1992-06-15,0.114643797,33.11000061,25.89999962
1992-06-16,0.740032017,35.13999939,26.94000053
1992-06-17,0.279139757,34.70999908,25.92000008
1992-06-18,11.07368946,31.93000031,25.46999931
1992-06-19,22.87329674,31.79000092,25.26000023
1992-06-20,32.06875992,30.39999962,24.26000023
1992-06-21,81.26662445,32.59000015,25.35000038
1992-06-22,38.182621,31.87999916,25.81999969
1992-06-23,22.3384285,32.27999878,26.27000046
1992-06-24,25.4084549,31.27000046,26.02000046
1992-06-25,14.53408718,32.22999954,24.69000053
1992-06-26,44.3522377,32.25,26.87000084
1992-06-27,3.707789183,34.33000183,25.09000015
1992-06-28,6.70872736,32.40999985,26.76000023
1992-06-29,10.80480576,32.79999924,25.37999916
1992-06-30,54.25522995,32.52000046,25.61000061
1992-07-01,3.691783905,33.11999893,24.38999939
1992-07-02,4.681191921,32,25.34000015
1992-07-03,0.401253283,33.68000031,25.21999931
1992-07-04,0,33.09000015,27.51000023
1992-07-05,0.118965417,33.47000122,27.10000038
1992-07-06,5.425919056,34.31000137,24.97999954
1992-07-07,18.66147614,31.37000084,23.94000053
1992-07-08,5.585173607,30.19000053,26.20000076
1992-07-09,5.560041428,32.88999939,26.62000084
1992-07-10,0,32.77999878,26.68000031
1992-07-11,79.18382263,30.28000069,24.11000061
1992-07-12,9.015898705,30.01000023,25.90999985
1992-07-13,2.396637678,31.72999954,25.62000084
1992-07-14,0.114643797,31.63999939,26.29999924
1992-07-15,2.855170012,32.86999893,26.72999954
1992-07-16,10.08368683,32.68999863,24.19000053
1992-07-17,5.640220165,32.77999878,25.76000023
1992-07-18,7.05593729,32.06999969,25.21999931
1992-07-19,29.02418518,32.02999878,25.38999939
1992-07-20,52.42562866,29.37000084,24.70000076
1992-07-21,49.15299225,29.07999992,24.70999908
1992-07-22,4.655321121,29.78000069,25.04000092
1992-07-23,0.52459538,32.09000015,26.29999924
1992-07-24,32.23363113,32.77000046,25.69000053
1992-07-25,0.513320446,33.15999985,26.14999962
1992-07-26,1.968119502,33,25.75
1992-07-27,10.81670189,31.60000038,25.04000092
1992-07-28,24.40144539,31.09000015,24.52000046
1992-07-29,22.66568947,30.98999977,26.15999985
1992-07-30,0.114643797,32.47999954,26.62999916
1992-07-31,0.77299881,32.56000137,26.43000031
1992-08-01,21.7830143,30.62000084,25.32999992
1992-08-02,5.400448322,31.63999939,25.47999954
1992-08-03,0.985488355,31.02000046,25.26000023
1992-08-04,6.928956032,30.73999977,25.40999985
1992-08-05,3.660108805,31.88999939,25.75
1992-08-06,1.562613487,32.29999924,26.42000008
1992-08-07,177.8749084,30.57999992,24.17000008
1992-08-08,1.814385056,28.62000084,24.54000092
1992-08-09,4.090686798,30.15999985,24.97999954
1992-08-10,5.825814247,31.17000008,25.44000053
1992-08-11,0.794041514,31.97999954,26.48999977
1992-08-12,18.55860519,33.25,26.94000053
1992-08-13,3.397095203,33.79000092,26.39999962
1992-08-14,19.96190834,33.40999985,26.46999931
1992-08-15,10.95472622,32.25,26.03000069
1992-08-16,3.020299196,31.81999969,26.11000061
1992-08-17,3.212400198,32.20999908,26.25
1992-08-18,6.720830441,31.89999962,25.46999931
1992-08-19,17.74092102,31.64999962,26.37000084
1992-08-20,3.573250771,31.27000046,26.26000023
1992-08-21,6.782788754,31.72999954,25.79000092
1992-08-22,1.590476155,31.57999992,26.19000053
1992-08-23,0.771571338,31.92000008,26.27000046
1992-08-24,0.150997147,32.34999847,26.87999916
1992-08-25,0.309538245,33.04999924,27.38999939
1992-08-26,0.742637217,33.43999863,26.59000015
1992-08-27,3.085347414,31.79000092,26.10000038
1992-08-28,7.65840292,30.77000046,24.73999977
1992-08-29,1.517068624,32.06000137,26.47999954
1992-08-30,6.155950546,33.06999969,26.60000038
1992-08-31,0,33.43000031,26.89999962
1992-09-01,0.373193383,32.95000076,26.68000031
1992-09-02,0.343931377,32.72999954,26.63999939
1992-09-03,67.36444855,31.53000069,24.37000084
1992-09-04,3.689914942,29.93000031,25.29000092
1992-09-05,0.884254515,31.29000092,26.19000053
1992-09-06,0.542576611,32.20000076,26.17000008
1992-09-07,11.74909401,32.29000092,25.76000023
1992-09-08,6.268304348,32.02999878,25.79000092
1992-09-09,0.91019541,31.97999954,26.12000084
1992-09-10,11.10269928,32.22000122,26.40999985
1992-09-11,24.88303185,31.71999931,25.32999992
1992-09-12,7.667687416,29.57999992,25.37000084
1992-09-13,0,30.96999931,26.30999947
1992-09-14,0,32.54999924,26.12999916
1992-09-15,0,33.13999939,26.12999916
1992-09-16,0,33.83000183,26.62999916
1992-09-17,0,33.29000092,26.42000008
1992-09-18,0,33.16999817,25.88999939
1992-09-19,0,33.79999924,26.04000092
1992-09-20,0,33.84000015,26.23999977
1992-09-21,0,34.09999847,26.44000053
1992-09-22,0,33.95000076,26.22999954
1992-09-23,0,34.06999969,26.27000046
1992-09-24,2.19684267,33.15000153,24.84000015
1992-09-25,15.74451447,32.13999939,24.63999939
1992-09-26,32.67649078,29.89999962,24.54000092
1992-09-27,46.88995361,29.71999931,24.20999908
1992-09-28,115.8954391,29.95000076,25.55999947
1992-09-29,22.30601501,31.07999992,23.44000053
1992-09-30,0,31.57999992,24.90999985
1992-10-01,0,32.84000015,25.90999985
1992-10-02,0,33.61000061,26.17000008
1992-10-03,2.419071674,33.54999924,26.01000023
1992-10-04,1.850080132,32.86999893,26.03000069
1992-10-05,1.433557034,32.97000122,25.70999908
1992-10-06,0,32.81999969,24.68000031
1992-10-07,0.796150088,31.54000092,24.70999908
1992-10-08,0,33.20999908,25.69000053
1992-10-09,1.857082248,32.93000031,24.97999954
1992-10-10,8.211308479,30.87000084,24.51000023
1992-10-11,0,31.77000046,24.90999985
1992-10-12,0,32.5,25.90999985
1992-10-13,5.178020477,32.88000107,25.81999969
1992-10-14,0.120725028,32.77999878,26.38999939
1992-10-15,0,32.95999908,25.87000084
1992-10-16,0,33.09999847,25.26000023
1992-10-17,21.29480934,32.13000107,24.35000038
1992-10-18,0,31.62999916,24.15999985
1992-10-19,0,31.61000061,24.40999985
1992-10-20,10.24759197,31.11000061,24.12999916
1992-10-21,31.72220421,30.28000069,23.89999962
1992-10-22,3.249889851,28.54000092,22.37999916
1992-10-23,0,31.14999962,20.62000084
1992-10-24,0,32.02999878,21.48999977
1992-10-25,0,32.06999969,21.12999916
1992-10-26,0,31.80999947,20.57999992
1992-10-27,0,31.46999931,20.81999969
1992-10-28,0,30.37999916,20.12000084
1992-10-29,0,30.37000084,21.60000038
1992-10-30,0,31.70999908,22.12999916
1992-10-31,0,32.40999985,21.90999985
1992-11-01,0,32.27000046,21.5
1992-11-02,0,32.27000046,21.63999939
1992-11-03,0,31.75,21.12999916
1992-11-04,0,32.06999969,20.96999931
1992-11-05,0,30.87999916,20.60000038
1992-11-06,0,30.86000061,21.17000008
1992-11-07,0,30.03000069,19.56999969
1992-11-08,0,30.43000031,18.40999985
1992-11-09,0,29.79999924,17.62000084
1992-11-10,0,30.12000084,17.29000092
1992-11-11,0,29.60000038,18.53000069
1992-11-12,0,30.13999939,18.73999977
1992-11-13,0,30.14999962,19.42000008
1992-11-14,0,30.44000053,19.68000031
1992-11-15,0,30.22999954,18.82999992
1992-11-16,0,29.93000031,18.37000084
1992-11-17,0,29.37999916,17.76000023
1992-11-18,0,28.71999931,19.70000076
1992-11-19,0,27.22999954,18.94000053
1992-11-20,0,28.77000046,18.26000023
1992-11-21,0,28.37000084,17.48999977
1992-11-22,0,29.53000069,16.89999962
1992-11-23,0,29.61000061,17.62000084
1992-11-24,0.286609501,30.27000046,19.63999939
1992-11-25,0.418766499,26.60000038,16.18000031
1992-11-26,0,26.69000053,15.56000042
1992-11-27,0,27.67000008,15.07999992
1992-11-28,0,27.67000008,14.32999992
1992-11-29,0,28.02000046,15.63000011
1992-11-30,0,28.95999908,17.09000015
1992-12-01,0,28.22999954,17.36000061
1992-12-02,0,27.61000061,17.77000046
1992-12-03,0,26.67000008,17.21999931
1992-12-04,0,27.72999954,17.12999916
1992-12-05,0,27.55999947,17.79999924
1992-12-06,0,27.78000069,15.92000008
1992-12-07,0,27.01000023,14.97000027
1992-12-08,0,27.29000092,14.10000038
1992-12-09,0,26.87000084,13.92000008
1992-12-10,0,26.85000038,13.89999962
1992-12-11,0,27.03000069,14.43999958
1992-12-12,0,26.70999908,13.82999992
1992-12-13,0,26.26000023,13.71000004
1992-12-14,0,26.65999985,13.75
1992-12-15,0,26.21999931,13.25
1992-12-16,0,25.94000053,12.72999954
1992-12-17,0,25.92000008,12.81999969
1992-12-18,0,25.73999977,11.93999958
1992-12-19,0,25.44000053,12.89000034
1992-12-20,0,25.82999992,13.47000027
1992-12-21,0,25.61000061,12.97000027
1992-12-22,0,25.35000038,13.14000034
1992-12-23,0,26.56999969,13.82999992
1992-12-24,0,25.87999916,13.47000027
1992-12-25,0,25.82999992,12.15999985
1992-12-26,0,26.63999939,13.09000015
1992-12-27,0,26.54999924,13.56999969
1992-12-28,0,26.56999969,13.01000023
1992-12-29,0,27.43000031,13.98999977
1992-12-30,0,27.36000061,14.89000034
1992-12-31,0,26.94000053,14.44999981
1993-01-01,0,24.79999924,13.97999954
1993-01-02,0,25.79999924,13.81999969
1993-01-03,0,25.29000092,13.78999996
1993-01-04,0,27.56999969,17.68000031
1993-01-05,0,28.5,16.39999962
1993-01-06,0,26.84000015,15.51000023
1993-01-07,0,26.53000069,17.12000084
1993-01-08,0,27.70999908,19.20000076
1993-01-09,0,28.45999908,19.22999954
1993-01-10,0,27.55999947,17.46999931
1993-01-11,0,25.32999992,15.77999973
1993-01-12,0.872177124,24.20000076,17.28000069
1993-01-13,0,26.31999969,17.31999969
1993-01-14,0,25.38999939,12.75
1993-01-15,0,24.54000092,11.40999985
1993-01-16,0,25.30999947,12.11999989
1993-01-17,0,26.19000053,13.32999992
1993-01-18,0,27.36000061,15.5
1993-01-19,0,26.79000092,13.88000011
1993-01-20,0,24.92000008,11.77999973
1993-01-21,0,23.90999985,10.59000015
1993-01-22,0,23.29999924,10.01000023
1993-01-23,0,24.02000046,11.10000038
1993-01-24,0,24.29999924,10.52000046
1993-01-25,0,25.02000046,10
1993-01-26,0,24.63999939,10.57999992
1993-01-27,0,25.80999947,11.47000027
1993-01-28,0,26.12999916,10.89999962
1993-01-29,0,25.64999962,11.94999981
1993-01-30,0,25.44000053,14.60999966
1993-01-31,0,27.53000069,15.85000038
1993-02-01,0,26.46999931,17.10000038
1993-02-02,0,26.36000061,14.63000011
1993-02-03,0,27.01000023,14.90999985
1993-02-04,0,27.96999931,15.10000038
1993-02-05,0,28.04999924,14.57999992
1993-02-06,0,27.26000023,14.69999981
1993-02-07,0,28.69000053,15.02999973
1993-02-08,0,28.70000076,16.46999931
1993-02-09,0,28.68000031,17.20000076
1993-02-10,0,28.82999992,17.10000038
1993-02-11,0,28.5,17.70000076
1993-02-12,0,29.13999939,17.79999924
1993-02-13,0,28.64999962,20.63999939
1993-02-14,0,30.79000092,20.72999954
1993-02-15,0,31.54000092,18.26000023
1993-02-16,0,32.18999863,18.96999931
1993-02-17,0,33.29000092,21.43000031
1993-02-18,0,31.31999969,22.52000046
1993-02-19,0.186417386,32.33000183,21.92000008
1993-02-20,0.283060163,31.89999962,19.52000046
1993-02-21,0,30.09000015,18.14999962
1993-02-22,0.662133932,27.54000092,15.89999962
1993-02-23,0,27.17000008,12.94999981
1993-02-24,0,27.37999916,14.77999973
1993-02-25,0,28.86000061,16.87999916
1993-02-26,0,28.80999947,19.67000008
1993-02-27,0,30.45999908,20.06999969
1993-02-28,0,29.37000084,18.77000046
1993-03-01,0,29.62999916,18.20000076
1993-03-02,0,29.27000046,16.38999939
1993-03-03,0,30.22999954,17.89999962
1993-03-04,0,31.54999924,18.44000053
1993-03-05,0,31.31999969,19.30999947
1993-03-06,0,31.59000015,19.06999969
1993-03-07,0,31.55999947,17.54999924
1993-03-08,0,31.87000084,16.28000069
1993-03-09,0,31.36000061,17.43000031
1993-03-10,0,32.15000153,18.45000076
1993-03-11,0,32.20000076,20.60000038
1993-03-12,0,33.31000137,20.47999954
1993-03-13,0,33.29999924,21.72999954
1993-03-14,0,33.97999954,21.95000076
1993-03-15,0,35.56000137,21.89999962
1993-03-16,0,34.79999924,21.93000031
1993-03-17,0,34.56999969,21.34000015
1993-03-18,0,34.25,18.86000061
1993-03-19,0,33.86000061,19.11000061
1993-03-20,0,32.52000046,22.13999939
1993-03-21,0,32.38000107,22.35000038
1993-03-22,0,32.18000031,21.72999954
1993-03-23,3.910452127,31.87000084,23.12999916
1993-03-24,5.115513325,32.65999985,21.37999916
1993-03-25,2.028757334,32.09000015,20.96999931
1993-03-26,60.11041641,27.96999931,20.60000038
1993-03-27,8.609156609,29.54999924,20.72999954
1993-03-28,0,31.76000023,19.61000061
1993-03-29,0,29.90999985,18.65999985
1993-03-30,0,31.47999954,19.29000092
1993-03-31,0,33.18999863,19.21999931
1993-04-01,0,33.75,23.12999916
1993-04-02,0,33.52000046,24.43000031
1993-04-03,0,33.38000107,23.71999931
1993-04-04,0,35.09999847,23.86000061
1993-04-05,0,34.52000046,22.26000023
1993-04-06,0,35.52999878,24.10000038
1993-04-07,0,35.02999878,23.95999908
1993-04-08,2.436275959,35.38999939,21.79999924
1993-04-09,11.47802544,33.50999832,19.69000053
1993-04-10,8.159827232,32.43000031,23.82999992
1993-04-11,0,32.95999908,24.82999992
1993-04-12,0,32.97000122,21.87000084
1993-04-13,15.89186287,32.52999878,18.98999977
1993-04-14,0.457087636,30.75,21.65999985
1993-04-15,0,31.87999916,23.96999931
1993-04-16,0.883411288,33.24000168,25.89999962
1993-04-17,0,34.72999954,25.06999969
1993-04-18,0,35.56999969,26
1993-04-19,0,35.22999954,26.22999954
1993-04-20,0,34.38999939,25.87999916
1993-04-21,0,34.61000061,24.61000061
1993-04-22,0,34.63000107,24.11000061
1993-04-23,0.183726966,34.59000015,26.09000015
1993-04-24,5.534621716,33.15000153,22.65999985
1993-04-25,1.907018781,33.63000107,21.84000015
1993-04-26,0,33.83000183,23.05999947
1993-04-27,0,33.95999908,25.27000046
1993-04-28,0,34.31999969,26.54999924
1993-04-29,3.725980282,34.02000046,24.02000046
1993-04-30,11.80485153,33.34000015,22.29000092
1993-05-01,0.746173322,32.47999954,25.61000061
1993-05-02,13.36307526,34.77000046,24.12000084
